step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
10,2.661082029342652,,,,,3,VGG16,transfer,classify,CE_largest
11,2.719521999359131,,,,,3,VGG16,transfer,classify,CE_largest
12,2.7075364589691158,,,,,3,VGG16,transfer,classify,CE_largest
13,2.5313129425048833,,,,,3,VGG16,transfer,classify,CE_largest
14,2.766690492630005,,,,,3,VGG16,transfer,classify,CE_largest
15,2.540299415588379,,,,,3,VGG16,transfer,classify,CE_largest
16,2.602863311767578,,,,,3,VGG16,transfer,classify,CE_largest
17,2.289794683456421,,,,,3,VGG16,transfer,classify,CE_largest
18,2.4279944896698,,,,,3,VGG16,transfer,classify,CE_largest
19,2.3599188327789307,,,,,3,VGG16,transfer,classify,CE_largest
20,2.996004343032837,,,,,3,VGG16,transfer,classify,CE_largest
21,2.354071855545044,,,,,3,VGG16,transfer,classify,CE_largest
22,2.593188524246216,,,,,3,VGG16,transfer,classify,CE_largest
23,2.7928447723388667,,,,,3,VGG16,transfer,classify,CE_largest
24,2.0943772792816158,,,,,3,VGG16,transfer,classify,CE_largest
25,2.510998487472534,,,,,3,VGG16,transfer,classify,CE_largest
26,1.9410613775253296,,,,,3,VGG16,transfer,classify,CE_largest
27,2.37662935256958,,,,,3,VGG16,transfer,classify,CE_largest
28,2.4983646869659424,,,,,3,VGG16,transfer,classify,CE_largest
29,2.5385446548461914,,,,,3,VGG16,transfer,classify,CE_largest
30,1.8625264167785645,,,,,3,VGG16,transfer,classify,CE_largest
31,2.7739179134368896,,,,,3,VGG16,transfer,classify,CE_largest
32,2.022045850753784,,,,,3,VGG16,transfer,classify,CE_largest
33,2.4064364433288574,,,,,3,VGG16,transfer,classify,CE_largest
34,2.0259966850280757,,,,,3,VGG16,transfer,classify,CE_largest
35,2.0579500198364262,,,,,3,VGG16,transfer,classify,CE_largest
36,2.245304822921753,,,,,3,VGG16,transfer,classify,CE_largest
37,2.338602066040039,,,,,3,VGG16,transfer,classify,CE_largest
38,2.4293222427368164,,,,,3,VGG16,transfer,classify,CE_largest
39,1.992861032485962,,,,,3,VGG16,transfer,classify,CE_largest
40,2.0931437015533447,,,,,3,VGG16,transfer,classify,CE_largest
41,2.392725944519043,,,,,3,VGG16,transfer,classify,CE_largest
42,1.9166969060897827,,,,,3,VGG16,transfer,classify,CE_largest
43,1.8523361682891848,,,,,3,VGG16,transfer,classify,CE_largest
44,2.2100157737731934,,,,,3,VGG16,transfer,classify,CE_largest
45,1.9642720222473145,,,,,3,VGG16,transfer,classify,CE_largest
46,1.418187975883484,,,,,3,VGG16,transfer,classify,CE_largest
47,2.178743600845337,,,,,3,VGG16,transfer,classify,CE_largest
48,1.886892318725586,,,,,3,VGG16,transfer,classify,CE_largest
49,1.618267059326172,,,,,3,VGG16,transfer,classify,CE_largest
50,1.6937098503112793,1.7681894302368164,0.2045934498310089,0.5287983417510986,0.5077348351478577,3,VGG16,transfer,classify,CE_largest
51,1.9963390827178955,,,,,3,VGG16,transfer,classify,CE_largest
52,1.9285355806350708,,,,,3,VGG16,transfer,classify,CE_largest
53,1.426933765411377,,,,,3,VGG16,transfer,classify,CE_largest
54,1.5924488306045532,,,,,3,VGG16,transfer,classify,CE_largest
55,1.6642980575561523,,,,,3,VGG16,transfer,classify,CE_largest
56,1.5432229042053225,,,,,3,VGG16,transfer,classify,CE_largest
57,1.65673565864563,,,,,3,VGG16,transfer,classify,CE_largest
58,1.6716324090957642,,,,,3,VGG16,transfer,classify,CE_largest
59,2.0596752166748047,,,,,3,VGG16,transfer,classify,CE_largest
60,2.0742897987365723,,,,,3,VGG16,transfer,classify,CE_largest
61,1.5977277755737305,,,,,3,VGG16,transfer,classify,CE_largest
62,1.4025331735610962,,,,,3,VGG16,transfer,classify,CE_largest
63,1.535077691078186,,,,,3,VGG16,transfer,classify,CE_largest
64,1.8573845624923704,,,,,3,VGG16,transfer,classify,CE_largest
65,1.510820984840393,,,,,3,VGG16,transfer,classify,CE_largest
66,1.30592942237854,,,,,3,VGG16,transfer,classify,CE_largest
67,1.5978549718856812,,,,,3,VGG16,transfer,classify,CE_largest
68,1.607136368751526,,,,,3,VGG16,transfer,classify,CE_largest
69,1.418107271194458,,,,,3,VGG16,transfer,classify,CE_largest
70,1.328358173370361,,,,,3,VGG16,transfer,classify,CE_largest
71,1.8416650295257568,,,,,3,VGG16,transfer,classify,CE_largest
72,1.5958746671676636,,,,,3,VGG16,transfer,classify,CE_largest
73,1.9889477491378784,,,,,3,VGG16,transfer,classify,CE_largest
74,1.6354106664657593,,,,,3,VGG16,transfer,classify,CE_largest
75,1.5444271564483645,,,,,3,VGG16,transfer,classify,CE_largest
76,1.092634916305542,,,,,3,VGG16,transfer,classify,CE_largest
77,1.8868144750595093,,,,,3,VGG16,transfer,classify,CE_largest
78,1.4171525239944458,,,,,3,VGG16,transfer,classify,CE_largest
79,1.3450798988342283,,,,,3,VGG16,transfer,classify,CE_largest
80,1.5813424587249756,,,,,3,VGG16,transfer,classify,CE_largest
81,1.7797714471817017,,,,,3,VGG16,transfer,classify,CE_largest
82,1.4046597480773926,,,,,3,VGG16,transfer,classify,CE_largest
83,1.927889943122864,,,,,3,VGG16,transfer,classify,CE_largest
84,1.386443853378296,,,,,3,VGG16,transfer,classify,CE_largest
85,1.4840667247772217,,,,,3,VGG16,transfer,classify,CE_largest
86,1.378913640975952,,,,,3,VGG16,transfer,classify,CE_largest
87,1.5581227540969849,,,,,3,VGG16,transfer,classify,CE_largest
88,1.257655382156372,,,,,3,VGG16,transfer,classify,CE_largest
89,1.181960940361023,,,,,3,VGG16,transfer,classify,CE_largest
90,1.2608563899993896,,,,,3,VGG16,transfer,classify,CE_largest
91,1.55811607837677,,,,,3,VGG16,transfer,classify,CE_largest
92,2.0249373912811284,,,,,3,VGG16,transfer,classify,CE_largest
93,1.1831356287002563,,,,,3,VGG16,transfer,classify,CE_largest
94,0.9917523860931396,,,,,3,VGG16,transfer,classify,CE_largest
95,1.4593411684036257,,,,,3,VGG16,transfer,classify,CE_largest
96,1.308051824569702,,,,,3,VGG16,transfer,classify,CE_largest
97,1.5205537080764768,,,,,3,VGG16,transfer,classify,CE_largest
98,1.242531180381775,,,,,3,VGG16,transfer,classify,CE_largest
99,1.128727674484253,,,,,3,VGG16,transfer,classify,CE_largest
100,1.5813922882080078,1.192695379257202,0.23307059705257416,0.6808010935783386,0.610773503780365,3,VGG16,transfer,classify,CE_largest
101,1.252313256263733,,,,,3,VGG16,transfer,classify,CE_largest
102,1.1844282150268557,,,,,3,VGG16,transfer,classify,CE_largest
103,0.9577567577362059,,,,,3,VGG16,transfer,classify,CE_largest
104,0.7921799421310425,,,,,3,VGG16,transfer,classify,CE_largest
105,1.23203706741333,,,,,3,VGG16,transfer,classify,CE_largest
106,1.7915089130401611,,,,,3,VGG16,transfer,classify,CE_largest
107,1.816275238990784,,,,,3,VGG16,transfer,classify,CE_largest
108,1.7863510847091677,,,,,3,VGG16,transfer,classify,CE_largest
109,1.565203070640564,,,,,3,VGG16,transfer,classify,CE_largest
110,1.3104866743087769,,,,,3,VGG16,transfer,classify,CE_largest
111,1.3495607376098633,,,,,3,VGG16,transfer,classify,CE_largest
112,1.3724427223205566,,,,,3,VGG16,transfer,classify,CE_largest
113,1.4804408550262451,,,,,3,VGG16,transfer,classify,CE_largest
114,1.3386633396148682,,,,,3,VGG16,transfer,classify,CE_largest
115,1.6227355003356934,,,,,3,VGG16,transfer,classify,CE_largest
116,1.2049736976623535,,,,,3,VGG16,transfer,classify,CE_largest
117,0.6175996661186218,,,,,3,VGG16,transfer,classify,CE_largest
118,0.9261521697044371,,,,,3,VGG16,transfer,classify,CE_largest
119,0.9568027257919312,,,,,3,VGG16,transfer,classify,CE_largest
120,1.4657740592956543,,,,,3,VGG16,transfer,classify,CE_largest
121,1.214416742324829,,,,,3,VGG16,transfer,classify,CE_largest
122,0.8523598909378052,,,,,3,VGG16,transfer,classify,CE_largest
123,0.6401715278625488,,,,,3,VGG16,transfer,classify,CE_largest
124,1.2132534980773926,,,,,3,VGG16,transfer,classify,CE_largest
125,0.9893879890441896,,,,,3,VGG16,transfer,classify,CE_largest
126,1.830649137496948,,,,,3,VGG16,transfer,classify,CE_largest
127,1.157276272773743,,,,,3,VGG16,transfer,classify,CE_largest
128,1.2234169244766235,,,,,3,VGG16,transfer,classify,CE_largest
129,1.3673908710479736,,,,,3,VGG16,transfer,classify,CE_largest
130,1.8372994661331177,,,,,3,VGG16,transfer,classify,CE_largest
131,0.8492098450660706,,,,,3,VGG16,transfer,classify,CE_largest
132,0.8695790767669678,,,,,3,VGG16,transfer,classify,CE_largest
133,0.7356384396553041,,,,,3,VGG16,transfer,classify,CE_largest
134,1.0858420133590698,,,,,3,VGG16,transfer,classify,CE_largest
135,1.1418445110321045,,,,,3,VGG16,transfer,classify,CE_largest
136,1.6456637382507324,,,,,3,VGG16,transfer,classify,CE_largest
137,1.1147818565368652,,,,,3,VGG16,transfer,classify,CE_largest
138,0.9879156947135924,,,,,3,VGG16,transfer,classify,CE_largest
139,1.4277225732803345,,,,,3,VGG16,transfer,classify,CE_largest
140,0.891845703125,,,,,3,VGG16,transfer,classify,CE_largest
141,1.3803105354309082,,,,,3,VGG16,transfer,classify,CE_largest
142,0.7553598880767822,,,,,3,VGG16,transfer,classify,CE_largest
143,1.2113029956817627,,,,,3,VGG16,transfer,classify,CE_largest
144,1.0084524154663086,,,,,3,VGG16,transfer,classify,CE_largest
145,0.8750390410423279,,,,,3,VGG16,transfer,classify,CE_largest
146,1.2633814811706543,,,,,3,VGG16,transfer,classify,CE_largest
147,1.7022924423217771,,,,,3,VGG16,transfer,classify,CE_largest
148,1.2409498691558838,,,,,3,VGG16,transfer,classify,CE_largest
149,0.8223592042922974,,,,,3,VGG16,transfer,classify,CE_largest
150,1.799788236618042,0.9995658397674559,0.2338917553424835,0.7115331292152405,0.6331491470336914,3,VGG16,transfer,classify,CE_largest
151,0.5110878348350525,,,,,3,VGG16,transfer,classify,CE_largest
152,1.1280553340911863,,,,,3,VGG16,transfer,classify,CE_largest
153,1.1180641651153564,,,,,3,VGG16,transfer,classify,CE_largest
154,0.5963099002838135,,,,,3,VGG16,transfer,classify,CE_largest
155,1.0158681869506836,,,,,3,VGG16,transfer,classify,CE_largest
156,0.5353789329528809,,,,,3,VGG16,transfer,classify,CE_largest
157,1.0116474628448486,,,,,3,VGG16,transfer,classify,CE_largest
158,0.6126708388328552,,,,,3,VGG16,transfer,classify,CE_largest
159,0.8531674742698669,,,,,3,VGG16,transfer,classify,CE_largest
160,0.9325130581855774,,,,,3,VGG16,transfer,classify,CE_largest
161,0.9930935502052308,,,,,3,VGG16,transfer,classify,CE_largest
162,0.7511939406394958,,,,,3,VGG16,transfer,classify,CE_largest
163,0.9333783388137816,,,,,3,VGG16,transfer,classify,CE_largest
164,0.5004016160964966,,,,,3,VGG16,transfer,classify,CE_largest
165,0.9450421333312988,,,,,3,VGG16,transfer,classify,CE_largest
166,0.8138477206230164,,,,,3,VGG16,transfer,classify,CE_largest
167,1.20605731010437,,,,,3,VGG16,transfer,classify,CE_largest
168,1.4836658239364624,,,,,3,VGG16,transfer,classify,CE_largest
169,1.1334844827651978,,,,,3,VGG16,transfer,classify,CE_largest
170,0.6848830580711365,,,,,3,VGG16,transfer,classify,CE_largest
171,1.414211630821228,,,,,3,VGG16,transfer,classify,CE_largest
172,1.593851089477539,,,,,3,VGG16,transfer,classify,CE_largest
173,1.2946327924728394,,,,,3,VGG16,transfer,classify,CE_largest
174,0.7879322171211243,,,,,3,VGG16,transfer,classify,CE_largest
175,1.0110878944396973,,,,,3,VGG16,transfer,classify,CE_largest
176,1.29601788520813,,,,,3,VGG16,transfer,classify,CE_largest
177,1.055246353149414,,,,,3,VGG16,transfer,classify,CE_largest
178,1.1949256658554075,,,,,3,VGG16,transfer,classify,CE_largest
179,0.7184858918190002,,,,,3,VGG16,transfer,classify,CE_largest
180,1.3229315280914309,,,,,3,VGG16,transfer,classify,CE_largest
181,0.9987177848815918,,,,,3,VGG16,transfer,classify,CE_largest
182,0.8290923237800598,,,,,3,VGG16,transfer,classify,CE_largest
183,0.9381873607635498,,,,,3,VGG16,transfer,classify,CE_largest
184,0.9415442943572998,,,,,3,VGG16,transfer,classify,CE_largest
185,1.546876311302185,,,,,3,VGG16,transfer,classify,CE_largest
186,1.188013792037964,,,,,3,VGG16,transfer,classify,CE_largest
187,1.2403910160064695,,,,,3,VGG16,transfer,classify,CE_largest
188,1.364337682723999,,,,,3,VGG16,transfer,classify,CE_largest
189,1.440560817718506,,,,,3,VGG16,transfer,classify,CE_largest
190,1.0096608400344849,,,,,3,VGG16,transfer,classify,CE_largest
191,1.21470844745636,,,,,3,VGG16,transfer,classify,CE_largest
192,0.7572583556175232,,,,,3,VGG16,transfer,classify,CE_largest
193,1.1058214902877808,,,,,3,VGG16,transfer,classify,CE_largest
194,0.9884377717971802,,,,,3,VGG16,transfer,classify,CE_largest
195,1.5135715007781982,,,,,3,VGG16,transfer,classify,CE_largest
196,1.2326164245605469,,,,,3,VGG16,transfer,classify,CE_largest
197,0.7628766894340515,,,,,3,VGG16,transfer,classify,CE_largest
198,0.9572954773902892,,,,,3,VGG16,transfer,classify,CE_largest
199,1.7028191089630127,,,,,3,VGG16,transfer,classify,CE_largest
200,0.8227576613426208,0.9689449071884156,0.23614129424095154,0.7243093848228455,0.6314226388931274,3,VGG16,transfer,classify,CE_largest
201,1.422642946243286,,,,,3,VGG16,transfer,classify,CE_largest
202,1.2538684606552124,,,,,3,VGG16,transfer,classify,CE_largest
203,1.4291443824768066,,,,,3,VGG16,transfer,classify,CE_largest
204,1.5486865043640137,,,,,3,VGG16,transfer,classify,CE_largest
205,1.0425343513488772,,,,,3,VGG16,transfer,classify,CE_largest
206,1.5456547737121582,,,,,3,VGG16,transfer,classify,CE_largest
207,1.3237870931625366,,,,,3,VGG16,transfer,classify,CE_largest
208,0.8457161188125609,,,,,3,VGG16,transfer,classify,CE_largest
209,1.1308810710906982,,,,,3,VGG16,transfer,classify,CE_largest
210,1.082773208618164,,,,,3,VGG16,transfer,classify,CE_largest
211,0.786900520324707,,,,,3,VGG16,transfer,classify,CE_largest
212,0.7457835674285889,,,,,3,VGG16,transfer,classify,CE_largest
213,1.1139487028121948,,,,,3,VGG16,transfer,classify,CE_largest
214,0.8945142030715942,,,,,3,VGG16,transfer,classify,CE_largest
215,0.8061609268188477,,,,,3,VGG16,transfer,classify,CE_largest
216,1.1286773681640625,,,,,3,VGG16,transfer,classify,CE_largest
217,1.3676187992095947,,,,,3,VGG16,transfer,classify,CE_largest
218,1.2145265340805054,,,,,3,VGG16,transfer,classify,CE_largest
219,0.5992175936698914,,,,,3,VGG16,transfer,classify,CE_largest
220,1.2557746171951294,,,,,3,VGG16,transfer,classify,CE_largest
221,0.9131067395210266,,,,,3,VGG16,transfer,classify,CE_largest
222,0.9318196773529052,,,,,3,VGG16,transfer,classify,CE_largest
223,0.8043411374092102,,,,,3,VGG16,transfer,classify,CE_largest
224,1.1458152532577517,,,,,3,VGG16,transfer,classify,CE_largest
225,0.8440540432929993,,,,,3,VGG16,transfer,classify,CE_largest
226,1.1050969362258911,,,,,3,VGG16,transfer,classify,CE_largest
227,0.6285359859466553,,,,,3,VGG16,transfer,classify,CE_largest
228,0.8463090062141418,,,,,3,VGG16,transfer,classify,CE_largest
229,0.4821802377700806,,,,,3,VGG16,transfer,classify,CE_largest
230,0.7493041753768921,,,,,3,VGG16,transfer,classify,CE_largest
231,0.9509744048118592,,,,,3,VGG16,transfer,classify,CE_largest
232,0.9460588097572328,,,,,3,VGG16,transfer,classify,CE_largest
233,1.3540351390838623,,,,,3,VGG16,transfer,classify,CE_largest
234,0.8338950872421265,,,,,3,VGG16,transfer,classify,CE_largest
235,0.9213951230049132,,,,,3,VGG16,transfer,classify,CE_largest
236,0.700743556022644,,,,,3,VGG16,transfer,classify,CE_largest
237,0.8099370002746582,,,,,3,VGG16,transfer,classify,CE_largest
238,1.5547666549682615,,,,,3,VGG16,transfer,classify,CE_largest
239,0.6767362356185913,,,,,3,VGG16,transfer,classify,CE_largest
240,1.3666813373565674,,,,,3,VGG16,transfer,classify,CE_largest
241,1.46075439453125,,,,,3,VGG16,transfer,classify,CE_largest
242,0.8501241207122803,,,,,3,VGG16,transfer,classify,CE_largest
243,1.2450159788131714,,,,,3,VGG16,transfer,classify,CE_largest
244,0.3362698256969452,,,,,3,VGG16,transfer,classify,CE_largest
245,0.9256492853164672,,,,,3,VGG16,transfer,classify,CE_largest
246,1.1755934953689575,,,,,3,VGG16,transfer,classify,CE_largest
247,0.8902018070220947,,,,,3,VGG16,transfer,classify,CE_largest
248,0.9328526258468628,,,,,3,VGG16,transfer,classify,CE_largest
249,0.9623717069625854,,,,,3,VGG16,transfer,classify,CE_largest
250,1.0556459426879885,0.8240899443626404,0.23246502876281736,0.7633287310600281,0.6607734560966492,3,VGG16,transfer,classify,CE_largest
251,0.7254303097724915,,,,,3,VGG16,transfer,classify,CE_largest
252,0.8531180620193481,,,,,3,VGG16,transfer,classify,CE_largest
253,1.0499037504196167,,,,,3,VGG16,transfer,classify,CE_largest
254,1.2772189378738403,,,,,3,VGG16,transfer,classify,CE_largest
255,0.929373025894165,,,,,3,VGG16,transfer,classify,CE_largest
256,0.7586283683776855,,,,,3,VGG16,transfer,classify,CE_largest
257,0.8247556686401367,,,,,3,VGG16,transfer,classify,CE_largest
258,1.1636171340942385,,,,,3,VGG16,transfer,classify,CE_largest
259,1.2419617176055908,,,,,3,VGG16,transfer,classify,CE_largest
260,0.8066096305847168,,,,,3,VGG16,transfer,classify,CE_largest
261,1.0378535985946655,,,,,3,VGG16,transfer,classify,CE_largest
262,1.0846917629241943,,,,,3,VGG16,transfer,classify,CE_largest
263,0.5600440502166748,,,,,3,VGG16,transfer,classify,CE_largest
264,0.8640213012695312,,,,,3,VGG16,transfer,classify,CE_largest
265,1.0447160005569458,,,,,3,VGG16,transfer,classify,CE_largest
266,0.9915114641189576,,,,,3,VGG16,transfer,classify,CE_largest
267,0.7669347524642944,,,,,3,VGG16,transfer,classify,CE_largest
268,0.4674779176712036,,,,,3,VGG16,transfer,classify,CE_largest
269,1.2835307121276855,,,,,3,VGG16,transfer,classify,CE_largest
270,1.0829620361328125,,,,,3,VGG16,transfer,classify,CE_largest
271,1.3919970989227295,,,,,3,VGG16,transfer,classify,CE_largest
272,0.851220428943634,,,,,3,VGG16,transfer,classify,CE_largest
273,1.3327909708023071,,,,,3,VGG16,transfer,classify,CE_largest
274,1.2435534000396729,,,,,3,VGG16,transfer,classify,CE_largest
275,0.7992932796478271,,,,,3,VGG16,transfer,classify,CE_largest
276,0.8057569861412048,,,,,3,VGG16,transfer,classify,CE_largest
277,0.914221167564392,,,,,3,VGG16,transfer,classify,CE_largest
278,1.2230345010757446,,,,,3,VGG16,transfer,classify,CE_largest
279,1.373584270477295,,,,,3,VGG16,transfer,classify,CE_largest
280,1.4037743806838991,,,,,3,VGG16,transfer,classify,CE_largest
281,0.7347433567047119,,,,,3,VGG16,transfer,classify,CE_largest
282,0.6007155179977417,,,,,3,VGG16,transfer,classify,CE_largest
283,0.41418999433517456,,,,,3,VGG16,transfer,classify,CE_largest
284,0.5998563766479492,,,,,3,VGG16,transfer,classify,CE_largest
285,0.7234774231910706,,,,,3,VGG16,transfer,classify,CE_largest
286,1.5714892148971558,,,,,3,VGG16,transfer,classify,CE_largest
287,0.4734157919883728,,,,,3,VGG16,transfer,classify,CE_largest
288,0.8678839206695557,,,,,3,VGG16,transfer,classify,CE_largest
289,1.2885653972625732,,,,,3,VGG16,transfer,classify,CE_largest
290,1.1376560926437378,,,,,3,VGG16,transfer,classify,CE_largest
291,0.6960155367851257,,,,,3,VGG16,transfer,classify,CE_largest
292,0.8007305264472961,,,,,3,VGG16,transfer,classify,CE_largest
293,0.8383643627166748,,,,,3,VGG16,transfer,classify,CE_largest
294,0.9110482931137084,,,,,3,VGG16,transfer,classify,CE_largest
295,0.9120213985443116,,,,,3,VGG16,transfer,classify,CE_largest
296,0.961373209953308,,,,,3,VGG16,transfer,classify,CE_largest
297,0.9200094938278198,,,,,3,VGG16,transfer,classify,CE_largest
298,0.8113715052604675,,,,,3,VGG16,transfer,classify,CE_largest
299,0.5669762492179871,,,,,3,VGG16,transfer,classify,CE_largest
300,0.6379936337471008,0.8201082944869995,0.2370219826698303,0.7553867697715759,0.6707872748374939,3,VGG16,transfer,classify,CE_largest
301,0.7078149318695068,,,,,3,VGG16,transfer,classify,CE_largest
302,0.6818000078201294,,,,,3,VGG16,transfer,classify,CE_largest
303,0.4790964722633362,,,,,3,VGG16,transfer,classify,CE_largest
304,0.6848734617233276,,,,,3,VGG16,transfer,classify,CE_largest
305,0.7383937835693359,,,,,3,VGG16,transfer,classify,CE_largest
306,1.8866791725158687,,,,,3,VGG16,transfer,classify,CE_largest
307,0.9384154081344604,,,,,3,VGG16,transfer,classify,CE_largest
308,1.0941205024719238,,,,,3,VGG16,transfer,classify,CE_largest
309,0.6702941060066223,,,,,3,VGG16,transfer,classify,CE_largest
310,1.1077070236206057,,,,,3,VGG16,transfer,classify,CE_largest
311,1.321096420288086,,,,,3,VGG16,transfer,classify,CE_largest
