step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1446,0.6192070245742798,,,,,1,alexnet,transfer,classify,CE_random
1447,0.8559039831161499,,,,,1,alexnet,transfer,classify,CE_random
1448,1.263976812362671,,,,,1,alexnet,transfer,classify,CE_random
1449,1.295082688331604,,,,,1,alexnet,transfer,classify,CE_random
1450,1.1157780885696411,1.3439280986785889,0.22457455098629,0.6216850876808167,0.5865331292152405,1,alexnet,transfer,classify,CE_random
1451,0.9463048577308656,,,,,1,alexnet,transfer,classify,CE_random
1452,1.0856120586395264,,,,,1,alexnet,transfer,classify,CE_random
1453,1.3982706069946291,,,,,1,alexnet,transfer,classify,CE_random
1454,1.0038318634033203,,,,,1,alexnet,transfer,classify,CE_random
1455,1.3020461797714231,,,,,1,alexnet,transfer,classify,CE_random
1456,0.5535541772842407,,,,,1,alexnet,transfer,classify,CE_random
1457,0.8293392658233643,,,,,1,alexnet,transfer,classify,CE_random
1458,0.7415165901184082,,,,,1,alexnet,transfer,classify,CE_random
1459,0.9832092523574828,,,,,1,alexnet,transfer,classify,CE_random
1460,1.5134540796279907,,,,,1,alexnet,transfer,classify,CE_random
1461,1.5520542860031128,,,,,1,alexnet,transfer,classify,CE_random
1462,1.1690406799316406,,,,,1,alexnet,transfer,classify,CE_random
1463,1.6494776010513306,,,,,1,alexnet,transfer,classify,CE_random
1464,1.7206466197967532,,,,,1,alexnet,transfer,classify,CE_random
1465,1.4440187215805054,,,,,1,alexnet,transfer,classify,CE_random
1466,1.5977058410644531,,,,,1,alexnet,transfer,classify,CE_random
1467,1.2397210597991943,,,,,1,alexnet,transfer,classify,CE_random
1468,1.4806457757949831,,,,,1,alexnet,transfer,classify,CE_random
1469,1.2236179113388062,,,,,1,alexnet,transfer,classify,CE_random
1470,2.0114448070526123,,,,,1,alexnet,transfer,classify,CE_random
1471,1.3236366510391235,,,,,1,alexnet,transfer,classify,CE_random
1472,0.6657912135124207,,,,,1,alexnet,transfer,classify,CE_random
1473,1.2276663780212402,,,,,1,alexnet,transfer,classify,CE_random
1474,0.5887304544448853,,,,,1,alexnet,transfer,classify,CE_random
1475,1.492138385772705,,,,,1,alexnet,transfer,classify,CE_random
1476,1.540111064910889,,,,,1,alexnet,transfer,classify,CE_random
1477,1.59648334980011,,,,,1,alexnet,transfer,classify,CE_random
1478,0.7549773454666138,,,,,1,alexnet,transfer,classify,CE_random
1479,1.41070818901062,,,,,1,alexnet,transfer,classify,CE_random
1480,1.2306175231933594,,,,,1,alexnet,transfer,classify,CE_random
1481,1.4928952455520632,,,,,1,alexnet,transfer,classify,CE_random
1482,0.8114708662033081,,,,,1,alexnet,transfer,classify,CE_random
1483,1.44736647605896,,,,,1,alexnet,transfer,classify,CE_random
1484,1.1348772048950195,,,,,1,alexnet,transfer,classify,CE_random
1485,1.2806875705718994,,,,,1,alexnet,transfer,classify,CE_random
1486,1.0400882959365845,,,,,1,alexnet,transfer,classify,CE_random
1487,0.9997634887695312,,,,,1,alexnet,transfer,classify,CE_random
1488,1.2341634035110474,,,,,1,alexnet,transfer,classify,CE_random
1489,1.4266804456710815,,,,,1,alexnet,transfer,classify,CE_random
1490,1.0598306655883791,,,,,1,alexnet,transfer,classify,CE_random
1491,1.1063339710235596,,,,,1,alexnet,transfer,classify,CE_random
1492,1.5010421276092532,,,,,1,alexnet,transfer,classify,CE_random
1493,0.9406723380088806,,,,,1,alexnet,transfer,classify,CE_random
1494,1.0159823894500732,,,,,1,alexnet,transfer,classify,CE_random
1495,1.3146514892578125,,,,,1,alexnet,transfer,classify,CE_random
1496,1.021004319190979,,,,,1,alexnet,transfer,classify,CE_random
1497,1.250931978225708,,,,,1,alexnet,transfer,classify,CE_random
1498,1.697400689125061,,,,,1,alexnet,transfer,classify,CE_random
1499,0.8614439368247986,,,,,1,alexnet,transfer,classify,CE_random
1500,0.9704372882843018,1.3580836057662964,0.22581222653388974,0.5940607786178589,0.5675414204597473,1,alexnet,transfer,classify,CE_random
1501,1.430891036987305,,,,,1,alexnet,transfer,classify,CE_random
1502,1.4898831844329834,,,,,1,alexnet,transfer,classify,CE_random
1503,1.4246275424957275,,,,,1,alexnet,transfer,classify,CE_random
1504,0.9467217326164246,,,,,1,alexnet,transfer,classify,CE_random
1505,1.0207495689392092,,,,,1,alexnet,transfer,classify,CE_random
1506,0.8103117942810059,,,,,1,alexnet,transfer,classify,CE_random
1507,1.3640282154083252,,,,,1,alexnet,transfer,classify,CE_random
1508,0.975956916809082,,,,,1,alexnet,transfer,classify,CE_random
1509,1.1769927740097046,,,,,1,alexnet,transfer,classify,CE_random
1510,1.3766394853591921,,,,,1,alexnet,transfer,classify,CE_random
1511,1.0813366174697876,,,,,1,alexnet,transfer,classify,CE_random
1512,1.8976070880889893,,,,,1,alexnet,transfer,classify,CE_random
1513,2.493875741958618,,,,,1,alexnet,transfer,classify,CE_random
1514,1.5083223581314087,,,,,1,alexnet,transfer,classify,CE_random
1515,0.8785444498062134,,,,,1,alexnet,transfer,classify,CE_random
1516,0.9300201535224916,,,,,1,alexnet,transfer,classify,CE_random
1517,1.6336815357208252,,,,,1,alexnet,transfer,classify,CE_random
1518,0.8309277296066284,,,,,1,alexnet,transfer,classify,CE_random
1519,1.137723445892334,,,,,1,alexnet,transfer,classify,CE_random
1520,1.120790719985962,,,,,1,alexnet,transfer,classify,CE_random
1521,1.421151876449585,,,,,1,alexnet,transfer,classify,CE_random
1522,1.34128999710083,,,,,1,alexnet,transfer,classify,CE_random
1523,0.9373879432678224,,,,,1,alexnet,transfer,classify,CE_random
1524,1.0434608459472656,,,,,1,alexnet,transfer,classify,CE_random
1525,1.1160985231399536,,,,,1,alexnet,transfer,classify,CE_random
1526,1.4941245317459106,,,,,1,alexnet,transfer,classify,CE_random
1527,1.647728443145752,,,,,1,alexnet,transfer,classify,CE_random
1528,0.874496340751648,,,,,1,alexnet,transfer,classify,CE_random
1529,1.3695873022079468,,,,,1,alexnet,transfer,classify,CE_random
1530,0.5661044120788574,,,,,1,alexnet,transfer,classify,CE_random
1531,1.2215313911437988,,,,,1,alexnet,transfer,classify,CE_random
1532,1.481969118118286,,,,,1,alexnet,transfer,classify,CE_random
1533,1.8901827335357664,,,,,1,alexnet,transfer,classify,CE_random
1534,1.8912056684494016,,,,,1,alexnet,transfer,classify,CE_random
1535,1.1057472229003906,,,,,1,alexnet,transfer,classify,CE_random
1536,0.9229965209960938,,,,,1,alexnet,transfer,classify,CE_random
1537,1.3393555879592896,,,,,1,alexnet,transfer,classify,CE_random
1538,1.3017590045928955,,,,,1,alexnet,transfer,classify,CE_random
1539,1.3816704750061035,,,,,1,alexnet,transfer,classify,CE_random
1540,1.2088308334350586,,,,,1,alexnet,transfer,classify,CE_random
1541,0.8855934739112854,,,,,1,alexnet,transfer,classify,CE_random
1542,0.7819281816482544,,,,,1,alexnet,transfer,classify,CE_random
1543,0.897689938545227,,,,,1,alexnet,transfer,classify,CE_random
1544,1.4338970184326172,,,,,1,alexnet,transfer,classify,CE_random
1545,0.8938831090927124,,,,,1,alexnet,transfer,classify,CE_random
1546,1.008308172225952,,,,,1,alexnet,transfer,classify,CE_random
1547,1.4950579404830933,,,,,1,alexnet,transfer,classify,CE_random
1548,1.7649630308151243,,,,,1,alexnet,transfer,classify,CE_random
1549,1.3246703147888184,,,,,1,alexnet,transfer,classify,CE_random
1550,1.2841193675994873,1.33579683303833,0.2245086878538132,0.6179558038711548,0.5879834294319153,1,alexnet,transfer,classify,CE_random
1551,1.1609899997711182,,,,,1,alexnet,transfer,classify,CE_random
1552,1.2866153717041016,,,,,1,alexnet,transfer,classify,CE_random
1553,0.926446259021759,,,,,1,alexnet,transfer,classify,CE_random
1554,0.7764559984207153,,,,,1,alexnet,transfer,classify,CE_random
1555,1.292150855064392,,,,,1,alexnet,transfer,classify,CE_random
1556,1.674072504043579,,,,,1,alexnet,transfer,classify,CE_random
1557,1.2288272380828855,,,,,1,alexnet,transfer,classify,CE_random
1558,1.9815939664840696,,,,,1,alexnet,transfer,classify,CE_random
1559,1.6448596715927124,,,,,1,alexnet,transfer,classify,CE_random
1560,0.73954176902771,,,,,1,alexnet,transfer,classify,CE_random
1561,1.3075960874557495,,,,,1,alexnet,transfer,classify,CE_random
1562,1.1663026809692385,,,,,1,alexnet,transfer,classify,CE_random
1563,1.0584543943405151,,,,,1,alexnet,transfer,classify,CE_random
1564,1.4606614112854004,,,,,1,alexnet,transfer,classify,CE_random
1565,1.3630430698394775,,,,,1,alexnet,transfer,classify,CE_random
1566,1.1905865669250488,,,,,1,alexnet,transfer,classify,CE_random
1567,1.0822736024856567,,,,,1,alexnet,transfer,classify,CE_random
1568,1.3974649906158447,,,,,1,alexnet,transfer,classify,CE_random
1569,0.9738421440124512,,,,,1,alexnet,transfer,classify,CE_random
1570,1.360100030899048,,,,,1,alexnet,transfer,classify,CE_random
1571,1.433622121810913,,,,,1,alexnet,transfer,classify,CE_random
1572,1.8679394721984863,,,,,1,alexnet,transfer,classify,CE_random
1573,1.2027146816253662,,,,,1,alexnet,transfer,classify,CE_random
1574,1.7344491481781006,,,,,1,alexnet,transfer,classify,CE_random
1575,1.7767388820648191,,,,,1,alexnet,transfer,classify,CE_random
1576,1.0102455615997314,,,,,1,alexnet,transfer,classify,CE_random
1577,1.6002883911132812,,,,,1,alexnet,transfer,classify,CE_random
1578,1.0856254100799558,,,,,1,alexnet,transfer,classify,CE_random
1579,1.6424225568771362,,,,,1,alexnet,transfer,classify,CE_random
1580,1.2049870491027832,,,,,1,alexnet,transfer,classify,CE_random
1581,1.3086012601852417,,,,,1,alexnet,transfer,classify,CE_random
1582,1.3003746271133425,,,,,1,alexnet,transfer,classify,CE_random
1583,1.0406960248947144,,,,,1,alexnet,transfer,classify,CE_random
1584,1.4312539100646973,,,,,1,alexnet,transfer,classify,CE_random
1585,1.4156560897827148,,,,,1,alexnet,transfer,classify,CE_random
1586,1.0966087579727173,,,,,1,alexnet,transfer,classify,CE_random
1587,0.9717252850532532,,,,,1,alexnet,transfer,classify,CE_random
1588,1.2457914352416992,,,,,1,alexnet,transfer,classify,CE_random
1589,1.139146089553833,,,,,1,alexnet,transfer,classify,CE_random
1590,1.0539110898971558,,,,,1,alexnet,transfer,classify,CE_random
1591,1.685654878616333,,,,,1,alexnet,transfer,classify,CE_random
1592,1.2396905422210691,,,,,1,alexnet,transfer,classify,CE_random
1593,1.6116082668304443,,,,,1,alexnet,transfer,classify,CE_random
1594,1.0822266340255735,,,,,1,alexnet,transfer,classify,CE_random
1595,1.0097982883453371,,,,,1,alexnet,transfer,classify,CE_random
1596,1.2680655717849731,,,,,1,alexnet,transfer,classify,CE_random
1597,1.2863562107086182,,,,,1,alexnet,transfer,classify,CE_random
1598,1.3180605173110962,,,,,1,alexnet,transfer,classify,CE_random
1599,2.0408916473388667,,,,,1,alexnet,transfer,classify,CE_random
1600,1.231693983078003,1.3425875902175903,0.2267287820577621,0.6100137829780579,0.5882596969604492,1,alexnet,transfer,classify,CE_random
1601,1.414514660835266,,,,,1,alexnet,transfer,classify,CE_random
1602,1.906369924545288,,,,,1,alexnet,transfer,classify,CE_random
1603,1.31079363822937,,,,,1,alexnet,transfer,classify,CE_random
1604,1.2044496536254885,,,,,1,alexnet,transfer,classify,CE_random
1605,1.564849615097046,,,,,1,alexnet,transfer,classify,CE_random
1606,0.990688681602478,,,,,1,alexnet,transfer,classify,CE_random
1607,1.4128828048706057,,,,,1,alexnet,transfer,classify,CE_random
1608,0.8203777074813843,,,,,1,alexnet,transfer,classify,CE_random
1609,0.707539975643158,,,,,1,alexnet,transfer,classify,CE_random
1610,1.1366487741470337,,,,,1,alexnet,transfer,classify,CE_random
1611,0.8370234370231628,,,,,1,alexnet,transfer,classify,CE_random
1612,1.0300414562225342,,,,,1,alexnet,transfer,classify,CE_random
1613,0.9159724712371826,,,,,1,alexnet,transfer,classify,CE_random
1614,1.0125007629394531,,,,,1,alexnet,transfer,classify,CE_random
1615,0.753777801990509,,,,,1,alexnet,transfer,classify,CE_random
1616,0.8783694505691528,,,,,1,alexnet,transfer,classify,CE_random
1617,1.3624205589294434,,,,,1,alexnet,transfer,classify,CE_random
1618,1.8819481134414675,,,,,1,alexnet,transfer,classify,CE_random
1619,1.571130871772766,,,,,1,alexnet,transfer,classify,CE_random
1620,0.8144673109054565,,,,,1,alexnet,transfer,classify,CE_random
1621,1.2795560359954834,,,,,1,alexnet,transfer,classify,CE_random
1622,0.8963916897773743,,,,,1,alexnet,transfer,classify,CE_random
1623,1.0946593284606934,,,,,1,alexnet,transfer,classify,CE_random
1624,1.5851194858551023,,,,,1,alexnet,transfer,classify,CE_random
1625,2.160259485244751,,,,,1,alexnet,transfer,classify,CE_random
1626,1.5692336559295654,,,,,1,alexnet,transfer,classify,CE_random
1627,1.3342238664627075,,,,,1,alexnet,transfer,classify,CE_random
1628,1.711111068725586,,,,,1,alexnet,transfer,classify,CE_random
1629,1.146141767501831,,,,,1,alexnet,transfer,classify,CE_random
1630,1.9173951148986816,,,,,1,alexnet,transfer,classify,CE_random
1631,1.176649570465088,,,,,1,alexnet,transfer,classify,CE_random
1632,1.047239899635315,,,,,1,alexnet,transfer,classify,CE_random
1633,1.163372039794922,,,,,1,alexnet,transfer,classify,CE_random
1634,0.963736057281494,,,,,1,alexnet,transfer,classify,CE_random
1635,1.7178375720977783,,,,,1,alexnet,transfer,classify,CE_random
1636,1.963406682014465,,,,,1,alexnet,transfer,classify,CE_random
1637,1.3264352083206177,,,,,1,alexnet,transfer,classify,CE_random
1638,1.5549975633621216,,,,,1,alexnet,transfer,classify,CE_random
1639,1.265552043914795,,,,,1,alexnet,transfer,classify,CE_random
1640,1.1527888774871826,,,,,1,alexnet,transfer,classify,CE_random
1641,1.168113112449646,,,,,1,alexnet,transfer,classify,CE_random
1642,1.4078054428100586,,,,,1,alexnet,transfer,classify,CE_random
1643,1.4299376010894775,,,,,1,alexnet,transfer,classify,CE_random
1644,1.0073286294937134,,,,,1,alexnet,transfer,classify,CE_random
1645,1.254431962966919,,,,,1,alexnet,transfer,classify,CE_random
1646,1.0214345455169678,,,,,1,alexnet,transfer,classify,CE_random
1647,1.0918235778808594,,,,,1,alexnet,transfer,classify,CE_random
1648,1.338613510131836,,,,,1,alexnet,transfer,classify,CE_random
1649,1.0640037059783936,,,,,1,alexnet,transfer,classify,CE_random
1650,0.9151451587677002,1.3341847658157349,0.22737489640712735,0.6023480892181396,0.5865331292152405,1,alexnet,transfer,classify,CE_random
1651,1.3242887258529663,,,,,1,alexnet,transfer,classify,CE_random
1652,2.125690698623657,,,,,1,alexnet,transfer,classify,CE_random
1653,1.5138195753097534,,,,,1,alexnet,transfer,classify,CE_random
1654,1.565044403076172,,,,,1,alexnet,transfer,classify,CE_random
1655,1.0704445838928225,,,,,1,alexnet,transfer,classify,CE_random
1656,1.2180166244506836,,,,,1,alexnet,transfer,classify,CE_random
1657,1.5841164588928225,,,,,1,alexnet,transfer,classify,CE_random
1658,0.9025862812995912,,,,,1,alexnet,transfer,classify,CE_random
1659,1.8144956827163696,,,,,1,alexnet,transfer,classify,CE_random
1660,1.3792459964752195,,,,,1,alexnet,transfer,classify,CE_random
1661,0.8080397844314575,,,,,1,alexnet,transfer,classify,CE_random
1662,1.3647258281707764,,,,,1,alexnet,transfer,classify,CE_random
1663,0.6313754320144653,,,,,1,alexnet,transfer,classify,CE_random
1664,0.7659080624580383,,,,,1,alexnet,transfer,classify,CE_random
1665,1.1590218544006348,,,,,1,alexnet,transfer,classify,CE_random
1666,1.2791491746902466,,,,,1,alexnet,transfer,classify,CE_random
1667,1.2409307956695557,,,,,1,alexnet,transfer,classify,CE_random
1668,1.1192134618759155,,,,,1,alexnet,transfer,classify,CE_random
1669,1.042484998703003,,,,,1,alexnet,transfer,classify,CE_random
1670,1.172289252281189,,,,,1,alexnet,transfer,classify,CE_random
1671,2.0126924514770512,,,,,1,alexnet,transfer,classify,CE_random
1672,1.0483725070953371,,,,,1,alexnet,transfer,classify,CE_random
1673,1.0405468940734863,,,,,1,alexnet,transfer,classify,CE_random
1674,1.7233412265777588,,,,,1,alexnet,transfer,classify,CE_random
1675,1.0947836637496948,,,,,1,alexnet,transfer,classify,CE_random
1676,1.225608229637146,,,,,1,alexnet,transfer,classify,CE_random
1677,1.1383671760559082,,,,,1,alexnet,transfer,classify,CE_random
1678,0.8231572508811951,,,,,1,alexnet,transfer,classify,CE_random
1679,1.860619306564331,,,,,1,alexnet,transfer,classify,CE_random
1680,1.2069151401519775,,,,,1,alexnet,transfer,classify,CE_random
1681,1.2920866012573242,,,,,1,alexnet,transfer,classify,CE_random
1682,1.5543160438537598,,,,,1,alexnet,transfer,classify,CE_random
1683,0.9633841514587402,,,,,1,alexnet,transfer,classify,CE_random
1684,1.272741198539734,,,,,1,alexnet,transfer,classify,CE_random
1685,1.4125429391860962,,,,,1,alexnet,transfer,classify,CE_random
1686,0.9670453071594238,,,,,1,alexnet,transfer,classify,CE_random
1687,0.9624227285385132,,,,,1,alexnet,transfer,classify,CE_random
1688,1.3033050298690796,,,,,1,alexnet,transfer,classify,CE_random
1689,0.9662848711013794,,,,,1,alexnet,transfer,classify,CE_random
1690,1.3695623874664309,,,,,1,alexnet,transfer,classify,CE_random
1691,0.9407366514205932,,,,,1,alexnet,transfer,classify,CE_random
1692,1.4214895963668823,,,,,1,alexnet,transfer,classify,CE_random
1693,1.2347142696380615,,,,,1,alexnet,transfer,classify,CE_random
1694,1.272106051445007,,,,,1,alexnet,transfer,classify,CE_random
1695,1.2613849639892578,,,,,1,alexnet,transfer,classify,CE_random
1696,0.7797518372535706,,,,,1,alexnet,transfer,classify,CE_random
1697,0.7834097146987915,,,,,1,alexnet,transfer,classify,CE_random
1698,1.8068618774414065,,,,,1,alexnet,transfer,classify,CE_random
1699,1.170689821243286,,,,,1,alexnet,transfer,classify,CE_random
1700,1.4927431344985962,1.3251917362213137,0.2259122431278229,0.6286602020263672,0.5930939316749573,1,alexnet,transfer,classify,CE_random
1701,1.1710665225982666,,,,,1,alexnet,transfer,classify,CE_random
1702,1.1127928495407104,,,,,1,alexnet,transfer,classify,CE_random
1703,1.3867629766464231,,,,,1,alexnet,transfer,classify,CE_random
1704,1.3479760885238647,,,,,1,alexnet,transfer,classify,CE_random
1705,1.1264058351516724,,,,,1,alexnet,transfer,classify,CE_random
1706,1.6226354837417605,,,,,1,alexnet,transfer,classify,CE_random
1707,0.8748760819435121,,,,,1,alexnet,transfer,classify,CE_random
1708,0.8921442031860352,,,,,1,alexnet,transfer,classify,CE_random
1709,1.271830916404724,,,,,1,alexnet,transfer,classify,CE_random
1710,1.0710748434066772,,,,,1,alexnet,transfer,classify,CE_random
1711,0.8123646974563599,,,,,1,alexnet,transfer,classify,CE_random
1712,1.4969426393508911,,,,,1,alexnet,transfer,classify,CE_random
1713,0.9557979106903076,,,,,1,alexnet,transfer,classify,CE_random
1714,1.2948689460754397,,,,,1,alexnet,transfer,classify,CE_random
1715,1.2712030410766602,,,,,1,alexnet,transfer,classify,CE_random
1716,1.693024754524231,,,,,1,alexnet,transfer,classify,CE_random
1717,0.6035163402557373,,,,,1,alexnet,transfer,classify,CE_random
1718,0.8259797692298889,,,,,1,alexnet,transfer,classify,CE_random
1719,1.2954740524291992,,,,,1,alexnet,transfer,classify,CE_random
1720,1.337785720825195,,,,,1,alexnet,transfer,classify,CE_random
1721,1.130803465843201,,,,,1,alexnet,transfer,classify,CE_random
