step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1152,1.47145414352417,,,,,8,alexnet,transfer,classify,CE_random
1153,0.9474672675132751,,,,,8,alexnet,transfer,classify,CE_random
1154,1.0689125061035156,,,,,8,alexnet,transfer,classify,CE_random
1155,1.8737080097198489,,,,,8,alexnet,transfer,classify,CE_random
1156,1.6187025308609009,,,,,8,alexnet,transfer,classify,CE_random
1157,1.2720776796340942,,,,,8,alexnet,transfer,classify,CE_random
1158,1.1966583728790283,,,,,8,alexnet,transfer,classify,CE_random
1159,1.0258812904357908,,,,,8,alexnet,transfer,classify,CE_random
1160,1.182457447052002,,,,,8,alexnet,transfer,classify,CE_random
1161,1.1858114004135132,,,,,8,alexnet,transfer,classify,CE_random
1162,1.2150120735168457,,,,,8,alexnet,transfer,classify,CE_random
1163,2.1834478378295903,,,,,8,alexnet,transfer,classify,CE_random
1164,1.0239430665969849,,,,,8,alexnet,transfer,classify,CE_random
1165,1.2620437145233154,,,,,8,alexnet,transfer,classify,CE_random
1166,1.0094445943832395,,,,,8,alexnet,transfer,classify,CE_random
1167,1.942195534706116,,,,,8,alexnet,transfer,classify,CE_random
1168,1.206212282180786,,,,,8,alexnet,transfer,classify,CE_random
1169,1.2227818965911863,,,,,8,alexnet,transfer,classify,CE_random
1170,1.5136404037475586,,,,,8,alexnet,transfer,classify,CE_random
1171,1.1885627508163452,,,,,8,alexnet,transfer,classify,CE_random
1172,1.1931509971618652,,,,,8,alexnet,transfer,classify,CE_random
1173,1.1189441680908203,,,,,8,alexnet,transfer,classify,CE_random
1174,1.4957261085510254,,,,,8,alexnet,transfer,classify,CE_random
1175,1.3499728441238403,,,,,8,alexnet,transfer,classify,CE_random
1176,1.0584850311279297,,,,,8,alexnet,transfer,classify,CE_random
1177,1.3757420778274536,,,,,8,alexnet,transfer,classify,CE_random
1178,1.6051089763641355,,,,,8,alexnet,transfer,classify,CE_random
1179,1.3901529312133791,,,,,8,alexnet,transfer,classify,CE_random
1180,1.6469749212265017,,,,,8,alexnet,transfer,classify,CE_random
1181,1.5553238391876218,,,,,8,alexnet,transfer,classify,CE_random
1182,1.4125971794128418,,,,,8,alexnet,transfer,classify,CE_random
1183,1.4388833045959473,,,,,8,alexnet,transfer,classify,CE_random
1184,1.6268932819366455,,,,,8,alexnet,transfer,classify,CE_random
1185,1.6345617771148682,,,,,8,alexnet,transfer,classify,CE_random
1186,1.1552029848098757,,,,,8,alexnet,transfer,classify,CE_random
1187,1.465514898300171,,,,,8,alexnet,transfer,classify,CE_random
1188,1.1877665519714355,,,,,8,alexnet,transfer,classify,CE_random
1189,1.455719232559204,,,,,8,alexnet,transfer,classify,CE_random
1190,1.1340886354446411,,,,,8,alexnet,transfer,classify,CE_random
1191,1.8278801441192627,,,,,8,alexnet,transfer,classify,CE_random
1192,1.8824398517608645,,,,,8,alexnet,transfer,classify,CE_random
1193,1.8185384273529053,,,,,8,alexnet,transfer,classify,CE_random
1194,1.032672882080078,,,,,8,alexnet,transfer,classify,CE_random
1195,1.992925882339477,,,,,8,alexnet,transfer,classify,CE_random
1196,1.1644138097763062,,,,,8,alexnet,transfer,classify,CE_random
1197,1.0047181844711304,,,,,8,alexnet,transfer,classify,CE_random
1198,0.8876166343688965,,,,,8,alexnet,transfer,classify,CE_random
1199,0.8313839435577393,,,,,8,alexnet,transfer,classify,CE_random
1200,1.546211004257202,1.3621113300323486,0.22627043724060056,0.5968232154846191,0.5723066329956055,8,alexnet,transfer,classify,CE_random
1201,1.3549264669418335,,,,,8,alexnet,transfer,classify,CE_random
1202,1.3309553861618042,,,,,8,alexnet,transfer,classify,CE_random
1203,1.0738215446472168,,,,,8,alexnet,transfer,classify,CE_random
1204,1.3182587623596191,,,,,8,alexnet,transfer,classify,CE_random
1205,1.2501062154769895,,,,,8,alexnet,transfer,classify,CE_random
1206,1.5566179752349854,,,,,8,alexnet,transfer,classify,CE_random
1207,1.4692193269729614,,,,,8,alexnet,transfer,classify,CE_random
1208,1.2143981456756592,,,,,8,alexnet,transfer,classify,CE_random
1209,1.3985861539840698,,,,,8,alexnet,transfer,classify,CE_random
1210,1.404411554336548,,,,,8,alexnet,transfer,classify,CE_random
1211,1.47821307182312,,,,,8,alexnet,transfer,classify,CE_random
1212,1.445568561553955,,,,,8,alexnet,transfer,classify,CE_random
1213,1.6211227178573608,,,,,8,alexnet,transfer,classify,CE_random
1214,1.3214501142501829,,,,,8,alexnet,transfer,classify,CE_random
1215,1.4996302127838137,,,,,8,alexnet,transfer,classify,CE_random
1216,1.0353320837020874,,,,,8,alexnet,transfer,classify,CE_random
1217,1.0885329246520996,,,,,8,alexnet,transfer,classify,CE_random
1218,1.08990478515625,,,,,8,alexnet,transfer,classify,CE_random
1219,0.9120154380798341,,,,,8,alexnet,transfer,classify,CE_random
1220,2.0578992366790767,,,,,8,alexnet,transfer,classify,CE_random
1221,2.0304217338562007,,,,,8,alexnet,transfer,classify,CE_random
1222,1.4525598287582395,,,,,8,alexnet,transfer,classify,CE_random
1223,1.5413916110992432,,,,,8,alexnet,transfer,classify,CE_random
1224,1.3810302019119265,,,,,8,alexnet,transfer,classify,CE_random
1225,0.9098274111747742,,,,,8,alexnet,transfer,classify,CE_random
1226,1.4567316770553589,,,,,8,alexnet,transfer,classify,CE_random
1227,0.9449363350868224,,,,,8,alexnet,transfer,classify,CE_random
1228,0.908013641834259,,,,,8,alexnet,transfer,classify,CE_random
1229,1.3958193063735962,,,,,8,alexnet,transfer,classify,CE_random
1230,1.096247673034668,,,,,8,alexnet,transfer,classify,CE_random
1231,1.0902818441390991,,,,,8,alexnet,transfer,classify,CE_random
1232,1.2832255363464355,,,,,8,alexnet,transfer,classify,CE_random
1233,1.3080801963806152,,,,,8,alexnet,transfer,classify,CE_random
1234,0.9868475198745728,,,,,8,alexnet,transfer,classify,CE_random
1235,1.2618871927261353,,,,,8,alexnet,transfer,classify,CE_random
1236,1.3938857316970823,,,,,8,alexnet,transfer,classify,CE_random
1237,1.6780741214752195,,,,,8,alexnet,transfer,classify,CE_random
1238,1.8783485889434812,,,,,8,alexnet,transfer,classify,CE_random
1239,1.4135590791702268,,,,,8,alexnet,transfer,classify,CE_random
1240,1.3560924530029297,,,,,8,alexnet,transfer,classify,CE_random
1241,1.2211705446243286,,,,,8,alexnet,transfer,classify,CE_random
1242,1.02008056640625,,,,,8,alexnet,transfer,classify,CE_random
1243,1.5044174194335938,,,,,8,alexnet,transfer,classify,CE_random
1244,0.9098628163337708,,,,,8,alexnet,transfer,classify,CE_random
1245,0.9689459800720216,,,,,8,alexnet,transfer,classify,CE_random
1246,1.379560112953186,,,,,8,alexnet,transfer,classify,CE_random
1247,1.3625441789627075,,,,,8,alexnet,transfer,classify,CE_random
1248,1.016428828239441,,,,,8,alexnet,transfer,classify,CE_random
1249,1.8483225107192995,,,,,8,alexnet,transfer,classify,CE_random
1250,1.1095871925354004,1.3403903245925903,0.2257748544216156,0.6065607666969299,0.5813536047935486,8,alexnet,transfer,classify,CE_random
1251,0.9700284004211426,,,,,8,alexnet,transfer,classify,CE_random
1252,1.4329798221588137,,,,,8,alexnet,transfer,classify,CE_random
1253,1.1706445217132568,,,,,8,alexnet,transfer,classify,CE_random
1254,1.5801608562469482,,,,,8,alexnet,transfer,classify,CE_random
1255,1.585465669631958,,,,,8,alexnet,transfer,classify,CE_random
1256,1.6950738430023191,,,,,8,alexnet,transfer,classify,CE_random
1257,1.1711678504943848,,,,,8,alexnet,transfer,classify,CE_random
1258,0.7374329566955566,,,,,8,alexnet,transfer,classify,CE_random
1259,1.0294229984283447,,,,,8,alexnet,transfer,classify,CE_random
1260,0.917125642299652,,,,,8,alexnet,transfer,classify,CE_random
1261,1.4248371124267578,,,,,8,alexnet,transfer,classify,CE_random
1262,1.215908765792847,,,,,8,alexnet,transfer,classify,CE_random
1263,0.9357422590255736,,,,,8,alexnet,transfer,classify,CE_random
1264,1.728811740875244,,,,,8,alexnet,transfer,classify,CE_random
1265,1.514111042022705,,,,,8,alexnet,transfer,classify,CE_random
1266,1.3037396669387815,,,,,8,alexnet,transfer,classify,CE_random
1267,1.5232739448547363,,,,,8,alexnet,transfer,classify,CE_random
1268,0.8007363677024841,,,,,8,alexnet,transfer,classify,CE_random
1269,1.5926034450531006,,,,,8,alexnet,transfer,classify,CE_random
1270,0.97585791349411,,,,,8,alexnet,transfer,classify,CE_random
1271,1.5480099916458132,,,,,8,alexnet,transfer,classify,CE_random
1272,1.6347779035568235,,,,,8,alexnet,transfer,classify,CE_random
1273,1.0837112665176392,,,,,8,alexnet,transfer,classify,CE_random
1274,1.160669207572937,,,,,8,alexnet,transfer,classify,CE_random
1275,1.2907143831253052,,,,,8,alexnet,transfer,classify,CE_random
1276,1.5572476387023926,,,,,8,alexnet,transfer,classify,CE_random
1277,1.0788934230804443,,,,,8,alexnet,transfer,classify,CE_random
1278,1.098222732543945,,,,,8,alexnet,transfer,classify,CE_random
1279,1.4865707159042358,,,,,8,alexnet,transfer,classify,CE_random
1280,1.1891019344329834,,,,,8,alexnet,transfer,classify,CE_random
1281,1.0247626304626465,,,,,8,alexnet,transfer,classify,CE_random
1282,1.6142972707748413,,,,,8,alexnet,transfer,classify,CE_random
1283,1.4992506504058838,,,,,8,alexnet,transfer,classify,CE_random
1284,1.1267855167388916,,,,,8,alexnet,transfer,classify,CE_random
1285,1.2501041889190674,,,,,8,alexnet,transfer,classify,CE_random
1286,0.8766311407089233,,,,,8,alexnet,transfer,classify,CE_random
1287,1.1675878763198853,,,,,8,alexnet,transfer,classify,CE_random
1288,1.0722609758377075,,,,,8,alexnet,transfer,classify,CE_random
1289,1.6835999488830566,,,,,8,alexnet,transfer,classify,CE_random
1290,1.163617491722107,,,,,8,alexnet,transfer,classify,CE_random
1291,1.2795166969299316,,,,,8,alexnet,transfer,classify,CE_random
1292,1.0928835868835451,,,,,8,alexnet,transfer,classify,CE_random
1293,1.104369044303894,,,,,8,alexnet,transfer,classify,CE_random
1294,1.19676673412323,,,,,8,alexnet,transfer,classify,CE_random
1295,1.6029102802276611,,,,,8,alexnet,transfer,classify,CE_random
1296,1.4389138221740725,,,,,8,alexnet,transfer,classify,CE_random
1297,1.1516902446746826,,,,,8,alexnet,transfer,classify,CE_random
1298,1.340748310089111,,,,,8,alexnet,transfer,classify,CE_random
1299,1.153919696807861,,,,,8,alexnet,transfer,classify,CE_random
1300,0.7329216599464417,1.3230150938034058,0.227850005030632,0.6051105260848999,0.5729972124099731,8,alexnet,transfer,classify,CE_random
1301,0.7942395210266113,,,,,8,alexnet,transfer,classify,CE_random
1302,1.47623610496521,,,,,8,alexnet,transfer,classify,CE_random
1303,1.4205998182296753,,,,,8,alexnet,transfer,classify,CE_random
1304,1.5048581361770632,,,,,8,alexnet,transfer,classify,CE_random
1305,0.9476038217544556,,,,,8,alexnet,transfer,classify,CE_random
1306,1.1899526119232178,,,,,8,alexnet,transfer,classify,CE_random
1307,1.2830194234848022,,,,,8,alexnet,transfer,classify,CE_random
1308,2.1641461849212646,,,,,8,alexnet,transfer,classify,CE_random
1309,1.7889611721038818,,,,,8,alexnet,transfer,classify,CE_random
1310,0.730282187461853,,,,,8,alexnet,transfer,classify,CE_random
1311,1.7506469488143919,,,,,8,alexnet,transfer,classify,CE_random
1312,1.8005006313323977,,,,,8,alexnet,transfer,classify,CE_random
1313,0.6556164622306824,,,,,8,alexnet,transfer,classify,CE_random
1314,0.9809838533401488,,,,,8,alexnet,transfer,classify,CE_random
1315,1.266310214996338,,,,,8,alexnet,transfer,classify,CE_random
1316,1.4771584272384644,,,,,8,alexnet,transfer,classify,CE_random
1317,1.424979329109192,,,,,8,alexnet,transfer,classify,CE_random
1318,1.3672971725463867,,,,,8,alexnet,transfer,classify,CE_random
1319,1.0840939283370972,,,,,8,alexnet,transfer,classify,CE_random
1320,1.190735936164856,,,,,8,alexnet,transfer,classify,CE_random
1321,1.689950466156006,,,,,8,alexnet,transfer,classify,CE_random
1322,1.2162644863128662,,,,,8,alexnet,transfer,classify,CE_random
1323,1.489879846572876,,,,,8,alexnet,transfer,classify,CE_random
1324,1.8985557556152344,,,,,8,alexnet,transfer,classify,CE_random
1325,1.0564460754394531,,,,,8,alexnet,transfer,classify,CE_random
1326,1.0968548059463499,,,,,8,alexnet,transfer,classify,CE_random
1327,1.3091545104980469,,,,,8,alexnet,transfer,classify,CE_random
1328,1.3441585302352903,,,,,8,alexnet,transfer,classify,CE_random
1329,1.2073873281478882,,,,,8,alexnet,transfer,classify,CE_random
1330,0.995007872581482,,,,,8,alexnet,transfer,classify,CE_random
1331,1.0934927463531494,,,,,8,alexnet,transfer,classify,CE_random
1332,2.054107189178467,,,,,8,alexnet,transfer,classify,CE_random
1333,1.1901243925094604,,,,,8,alexnet,transfer,classify,CE_random
1334,1.164884090423584,,,,,8,alexnet,transfer,classify,CE_random
1335,1.510169267654419,,,,,8,alexnet,transfer,classify,CE_random
1336,1.791191339492798,,,,,8,alexnet,transfer,classify,CE_random
1337,1.3911067247390747,,,,,8,alexnet,transfer,classify,CE_random
1338,1.5937856435775757,,,,,8,alexnet,transfer,classify,CE_random
1339,1.586461305618286,,,,,8,alexnet,transfer,classify,CE_random
1340,1.0160000324249268,,,,,8,alexnet,transfer,classify,CE_random
1341,1.3081926107406616,,,,,8,alexnet,transfer,classify,CE_random
1342,1.1938942670822144,,,,,8,alexnet,transfer,classify,CE_random
1343,0.9783718585968018,,,,,8,alexnet,transfer,classify,CE_random
1344,0.7340084314346313,,,,,8,alexnet,transfer,classify,CE_random
1345,2.218302726745605,,,,,8,alexnet,transfer,classify,CE_random
1346,1.2652547359466553,,,,,8,alexnet,transfer,classify,CE_random
1347,1.0659043788909912,,,,,8,alexnet,transfer,classify,CE_random
1348,1.1654468774795532,,,,,8,alexnet,transfer,classify,CE_random
1349,1.4762231111526491,,,,,8,alexnet,transfer,classify,CE_random
1350,1.6890450716018677,1.3396058082580566,0.2268771678209305,0.6252071857452393,0.5800414085388184,8,alexnet,transfer,classify,CE_random
1351,0.9463191032409668,,,,,8,alexnet,transfer,classify,CE_random
1352,1.0140315294265747,,,,,8,alexnet,transfer,classify,CE_random
1353,1.1257658004760742,,,,,8,alexnet,transfer,classify,CE_random
1354,0.9157873392105104,,,,,8,alexnet,transfer,classify,CE_random
1355,0.8692142963409424,,,,,8,alexnet,transfer,classify,CE_random
1356,1.5417499542236328,,,,,8,alexnet,transfer,classify,CE_random
1357,1.08080792427063,,,,,8,alexnet,transfer,classify,CE_random
1358,1.2962801456451416,,,,,8,alexnet,transfer,classify,CE_random
1359,0.6189574003219604,,,,,8,alexnet,transfer,classify,CE_random
1360,1.7948914766311646,,,,,8,alexnet,transfer,classify,CE_random
1361,0.9002084732055664,,,,,8,alexnet,transfer,classify,CE_random
1362,0.8096092343330383,,,,,8,alexnet,transfer,classify,CE_random
1363,0.9492992758750916,,,,,8,alexnet,transfer,classify,CE_random
1364,1.625141143798828,,,,,8,alexnet,transfer,classify,CE_random
1365,1.0002132654190063,,,,,8,alexnet,transfer,classify,CE_random
1366,1.7341656684875488,,,,,8,alexnet,transfer,classify,CE_random
1367,1.814130187034607,,,,,8,alexnet,transfer,classify,CE_random
1368,0.9165424108505248,,,,,8,alexnet,transfer,classify,CE_random
1369,1.9326144456863403,,,,,8,alexnet,transfer,classify,CE_random
1370,1.5549103021621704,,,,,8,alexnet,transfer,classify,CE_random
1371,1.5614542961120603,,,,,8,alexnet,transfer,classify,CE_random
1372,1.5246504545211792,,,,,8,alexnet,transfer,classify,CE_random
1373,1.4341518878936768,,,,,8,alexnet,transfer,classify,CE_random
1374,1.1971163749694824,,,,,8,alexnet,transfer,classify,CE_random
1375,1.0371267795562744,,,,,8,alexnet,transfer,classify,CE_random
1376,1.1054949760437012,,,,,8,alexnet,transfer,classify,CE_random
1377,1.5201702117919922,,,,,8,alexnet,transfer,classify,CE_random
1378,1.2300883531570437,,,,,8,alexnet,transfer,classify,CE_random
1379,1.5514137744903564,,,,,8,alexnet,transfer,classify,CE_random
1380,1.436033010482788,,,,,8,alexnet,transfer,classify,CE_random
1381,0.8476361632347107,,,,,8,alexnet,transfer,classify,CE_random
1382,1.8709419965744016,,,,,8,alexnet,transfer,classify,CE_random
1383,1.8791751861572263,,,,,8,alexnet,transfer,classify,CE_random
1384,1.1128764152526855,,,,,8,alexnet,transfer,classify,CE_random
1385,0.5029147267341614,,,,,8,alexnet,transfer,classify,CE_random
1386,1.5105322599411009,,,,,8,alexnet,transfer,classify,CE_random
1387,1.1199994087219238,,,,,8,alexnet,transfer,classify,CE_random
1388,1.3664474487304688,,,,,8,alexnet,transfer,classify,CE_random
1389,1.6620469093322754,,,,,8,alexnet,transfer,classify,CE_random
1390,0.9861288070678712,,,,,8,alexnet,transfer,classify,CE_random
1391,1.1641826629638672,,,,,8,alexnet,transfer,classify,CE_random
1392,1.46654212474823,,,,,8,alexnet,transfer,classify,CE_random
1393,1.2595112323760986,,,,,8,alexnet,transfer,classify,CE_random
1394,0.7349755764007568,,,,,8,alexnet,transfer,classify,CE_random
1395,0.9065086841583252,,,,,8,alexnet,transfer,classify,CE_random
1396,1.943244695663452,,,,,8,alexnet,transfer,classify,CE_random
1397,1.378632426261902,,,,,8,alexnet,transfer,classify,CE_random
1398,0.7315102815628052,,,,,8,alexnet,transfer,classify,CE_random
1399,1.221163034439087,,,,,8,alexnet,transfer,classify,CE_random
1400,1.3458290100097656,1.3294014930725098,0.22695863246917725,0.6234115958213806,0.5926795601844788,8,alexnet,transfer,classify,CE_random
1401,1.2258598804473877,,,,,8,alexnet,transfer,classify,CE_random
1402,0.9249626398086548,,,,,8,alexnet,transfer,classify,CE_random
1403,1.854907870292664,,,,,8,alexnet,transfer,classify,CE_random
1404,0.9352357983589172,,,,,8,alexnet,transfer,classify,CE_random
1405,1.2441303730010986,,,,,8,alexnet,transfer,classify,CE_random
1406,0.9759722352027892,,,,,8,alexnet,transfer,classify,CE_random
1407,0.7260696291923523,,,,,8,alexnet,transfer,classify,CE_random
1408,1.2547197341918943,,,,,8,alexnet,transfer,classify,CE_random
1409,1.2245453596115112,,,,,8,alexnet,transfer,classify,CE_random
1410,1.3095866441726685,,,,,8,alexnet,transfer,classify,CE_random
1411,1.0689718723297121,,,,,8,alexnet,transfer,classify,CE_random
1412,1.1896603107452393,,,,,8,alexnet,transfer,classify,CE_random
1413,1.4078518152236938,,,,,8,alexnet,transfer,classify,CE_random
1414,1.8372275829315183,,,,,8,alexnet,transfer,classify,CE_random
1415,1.0790828466415403,,,,,8,alexnet,transfer,classify,CE_random
1416,1.4415124654769895,,,,,8,alexnet,transfer,classify,CE_random
1417,1.5083349943161009,,,,,8,alexnet,transfer,classify,CE_random
1418,1.1157552003860474,,,,,8,alexnet,transfer,classify,CE_random
1419,1.0959218740463257,,,,,8,alexnet,transfer,classify,CE_random
1420,1.344205617904663,,,,,8,alexnet,transfer,classify,CE_random
1421,1.1275796890258791,,,,,8,alexnet,transfer,classify,CE_random
1422,1.6771560907363892,,,,,8,alexnet,transfer,classify,CE_random
1423,1.482627511024475,,,,,8,alexnet,transfer,classify,CE_random
1424,1.1602801084518433,,,,,8,alexnet,transfer,classify,CE_random
1425,1.56008780002594,,,,,8,alexnet,transfer,classify,CE_random
