step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2581,0.1950413286685944,,,,,1,alexnet,transfer,classify,CE_largest
2582,0.8140325546264648,,,,,1,alexnet,transfer,classify,CE_largest
2583,0.814961314201355,,,,,1,alexnet,transfer,classify,CE_largest
2584,0.476302832365036,,,,,1,alexnet,transfer,classify,CE_largest
2585,0.5930194258689879,,,,,1,alexnet,transfer,classify,CE_largest
2586,1.4092957973480225,,,,,1,alexnet,transfer,classify,CE_largest
2587,0.9252521991729736,,,,,1,alexnet,transfer,classify,CE_largest
2588,0.6710368394851685,,,,,1,alexnet,transfer,classify,CE_largest
2589,0.5717551708221436,,,,,1,alexnet,transfer,classify,CE_largest
2590,0.4384394288063049,,,,,1,alexnet,transfer,classify,CE_largest
2591,1.2104471921920776,,,,,1,alexnet,transfer,classify,CE_largest
2592,0.6199515461921692,,,,,1,alexnet,transfer,classify,CE_largest
2593,0.7915137410163879,,,,,1,alexnet,transfer,classify,CE_largest
2594,0.8389419317245483,,,,,1,alexnet,transfer,classify,CE_largest
2595,0.7942991256713867,,,,,1,alexnet,transfer,classify,CE_largest
2596,0.7615305185317993,,,,,1,alexnet,transfer,classify,CE_largest
2597,1.0330605506896973,,,,,1,alexnet,transfer,classify,CE_largest
2598,0.910927414894104,,,,,1,alexnet,transfer,classify,CE_largest
2599,0.8435406684875488,,,,,1,alexnet,transfer,classify,CE_largest
2600,0.5679709911346436,1.1078290939331057,0.22228282690048215,0.6559392213821411,0.5758287310600281,1,alexnet,transfer,classify,CE_largest
2601,0.4358454644680023,,,,,1,alexnet,transfer,classify,CE_largest
2602,0.6691875457763672,,,,,1,alexnet,transfer,classify,CE_largest
2603,1.2656623125076294,,,,,1,alexnet,transfer,classify,CE_largest
2604,0.7844529747962952,,,,,1,alexnet,transfer,classify,CE_largest
2605,0.4416230618953705,,,,,1,alexnet,transfer,classify,CE_largest
2606,0.3946278095245361,,,,,1,alexnet,transfer,classify,CE_largest
2607,1.1326587200164795,,,,,1,alexnet,transfer,classify,CE_largest
2608,0.6269854307174683,,,,,1,alexnet,transfer,classify,CE_largest
2609,0.6459614038467407,,,,,1,alexnet,transfer,classify,CE_largest
2610,0.7621210813522339,,,,,1,alexnet,transfer,classify,CE_largest
2611,0.6859221458435059,,,,,1,alexnet,transfer,classify,CE_largest
2612,0.5120002627372742,,,,,1,alexnet,transfer,classify,CE_largest
2613,0.8047463297843933,,,,,1,alexnet,transfer,classify,CE_largest
2614,0.39109623432159424,,,,,1,alexnet,transfer,classify,CE_largest
2615,0.5500640273094177,,,,,1,alexnet,transfer,classify,CE_largest
2616,0.6163724660873413,,,,,1,alexnet,transfer,classify,CE_largest
2617,0.907804787158966,,,,,1,alexnet,transfer,classify,CE_largest
2618,0.6575957536697388,,,,,1,alexnet,transfer,classify,CE_largest
2619,0.6844747066497803,,,,,1,alexnet,transfer,classify,CE_largest
2620,1.2891840934753418,,,,,1,alexnet,transfer,classify,CE_largest
2621,0.7045876979827881,,,,,1,alexnet,transfer,classify,CE_largest
2622,0.4765248000621796,,,,,1,alexnet,transfer,classify,CE_largest
2623,0.9300265312194824,,,,,1,alexnet,transfer,classify,CE_largest
2624,1.1890554428100586,,,,,1,alexnet,transfer,classify,CE_largest
2625,0.7102645039558411,,,,,1,alexnet,transfer,classify,CE_largest
2626,0.4927971959114074,,,,,1,alexnet,transfer,classify,CE_largest
2627,1.4214003086090088,,,,,1,alexnet,transfer,classify,CE_largest
2628,0.3643741309642792,,,,,1,alexnet,transfer,classify,CE_largest
2629,1.185955286026001,,,,,1,alexnet,transfer,classify,CE_largest
2630,1.108325719833374,,,,,1,alexnet,transfer,classify,CE_largest
2631,0.6676517128944397,,,,,1,alexnet,transfer,classify,CE_largest
2632,1.041767716407776,,,,,1,alexnet,transfer,classify,CE_largest
2633,0.6360961198806763,,,,,1,alexnet,transfer,classify,CE_largest
2634,0.6426403522491455,,,,,1,alexnet,transfer,classify,CE_largest
2635,0.5555344820022583,,,,,1,alexnet,transfer,classify,CE_largest
2636,0.4007481634616852,,,,,1,alexnet,transfer,classify,CE_largest
2637,0.8833932280540466,,,,,1,alexnet,transfer,classify,CE_largest
2638,1.3689348697662354,,,,,1,alexnet,transfer,classify,CE_largest
2639,0.9590294361114502,,,,,1,alexnet,transfer,classify,CE_largest
2640,0.6446939706802368,,,,,1,alexnet,transfer,classify,CE_largest
2641,0.7839410901069641,,,,,1,alexnet,transfer,classify,CE_largest
2642,0.8418323993682861,,,,,1,alexnet,transfer,classify,CE_largest
2643,1.5522881746292114,,,,,1,alexnet,transfer,classify,CE_largest
2644,0.5097816586494446,,,,,1,alexnet,transfer,classify,CE_largest
2645,0.894882321357727,,,,,1,alexnet,transfer,classify,CE_largest
2646,1.0313618183135986,,,,,1,alexnet,transfer,classify,CE_largest
2647,0.7889342308044434,,,,,1,alexnet,transfer,classify,CE_largest
2648,0.8975416421890259,,,,,1,alexnet,transfer,classify,CE_largest
2649,0.4374785125255585,,,,,1,alexnet,transfer,classify,CE_largest
2650,0.2796303629875183,1.0776771306991575,0.2198149561882019,0.659392237663269,0.5779696106910706,1,alexnet,transfer,classify,CE_largest
2651,0.9231948852539062,,,,,1,alexnet,transfer,classify,CE_largest
2652,1.4799461364746094,,,,,1,alexnet,transfer,classify,CE_largest
2653,0.5715376734733582,,,,,1,alexnet,transfer,classify,CE_largest
2654,0.8730444908142091,,,,,1,alexnet,transfer,classify,CE_largest
2655,0.5826242566108704,,,,,1,alexnet,transfer,classify,CE_largest
2656,0.5151880383491516,,,,,1,alexnet,transfer,classify,CE_largest
2657,0.8151491284370422,,,,,1,alexnet,transfer,classify,CE_largest
2658,0.9086017608642578,,,,,1,alexnet,transfer,classify,CE_largest
2659,1.0359206199645996,,,,,1,alexnet,transfer,classify,CE_largest
2660,0.6526046991348267,,,,,1,alexnet,transfer,classify,CE_largest
2661,0.6858257055282593,,,,,1,alexnet,transfer,classify,CE_largest
2662,1.5676701068878174,,,,,1,alexnet,transfer,classify,CE_largest
2663,1.162483811378479,,,,,1,alexnet,transfer,classify,CE_largest
2664,0.6200522780418396,,,,,1,alexnet,transfer,classify,CE_largest
2665,0.5123533606529236,,,,,1,alexnet,transfer,classify,CE_largest
2666,0.3547421097755432,,,,,1,alexnet,transfer,classify,CE_largest
2667,0.9556195735931396,,,,,1,alexnet,transfer,classify,CE_largest
2668,0.5566472411155701,,,,,1,alexnet,transfer,classify,CE_largest
2669,0.5203613042831421,,,,,1,alexnet,transfer,classify,CE_largest
2670,1.0384687185287476,,,,,1,alexnet,transfer,classify,CE_largest
2671,0.9238723516464232,,,,,1,alexnet,transfer,classify,CE_largest
2672,1.012994647026062,,,,,1,alexnet,transfer,classify,CE_largest
2673,0.874953031539917,,,,,1,alexnet,transfer,classify,CE_largest
2674,0.5346174240112305,,,,,1,alexnet,transfer,classify,CE_largest
2675,0.6238701343536377,,,,,1,alexnet,transfer,classify,CE_largest
2676,0.7174742817878723,,,,,1,alexnet,transfer,classify,CE_largest
2677,1.2011492252349854,,,,,1,alexnet,transfer,classify,CE_largest
2678,0.6416569948196411,,,,,1,alexnet,transfer,classify,CE_largest
2679,0.6392096281051636,,,,,1,alexnet,transfer,classify,CE_largest
2680,0.5468416810035706,,,,,1,alexnet,transfer,classify,CE_largest
2681,0.5771880745887756,,,,,1,alexnet,transfer,classify,CE_largest
2682,0.6787393689155579,,,,,1,alexnet,transfer,classify,CE_largest
2683,0.8059066534042358,,,,,1,alexnet,transfer,classify,CE_largest
2684,0.5614063739776611,,,,,1,alexnet,transfer,classify,CE_largest
2685,0.3938611745834351,,,,,1,alexnet,transfer,classify,CE_largest
2686,1.03283429145813,,,,,1,alexnet,transfer,classify,CE_largest
2687,0.9089981913566588,,,,,1,alexnet,transfer,classify,CE_largest
2688,0.6039645075798035,,,,,1,alexnet,transfer,classify,CE_largest
2689,0.4063809216022492,,,,,1,alexnet,transfer,classify,CE_largest
2690,0.3906930685043335,,,,,1,alexnet,transfer,classify,CE_largest
2691,0.5967798829078674,,,,,1,alexnet,transfer,classify,CE_largest
2692,0.9918735027313232,,,,,1,alexnet,transfer,classify,CE_largest
2693,1.0240247249603271,,,,,1,alexnet,transfer,classify,CE_largest
2694,0.6376540660858154,,,,,1,alexnet,transfer,classify,CE_largest
2695,0.9969856142997742,,,,,1,alexnet,transfer,classify,CE_largest
2696,1.4123075008392334,,,,,1,alexnet,transfer,classify,CE_largest
2697,0.6067553758621216,,,,,1,alexnet,transfer,classify,CE_largest
2698,0.8322280645370483,,,,,1,alexnet,transfer,classify,CE_largest
2699,0.6321185827255249,,,,,1,alexnet,transfer,classify,CE_largest
2700,1.1460689306259155,1.0719339847564695,0.22040745615959167,0.6652624607086182,0.5848757028579712,1,alexnet,transfer,classify,CE_largest
2701,1.2686750888824463,,,,,1,alexnet,transfer,classify,CE_largest
2702,0.684064507484436,,,,,1,alexnet,transfer,classify,CE_largest
2703,1.0601043701171875,,,,,1,alexnet,transfer,classify,CE_largest
2704,0.9053955674171448,,,,,1,alexnet,transfer,classify,CE_largest
2705,1.0866904258728027,,,,,1,alexnet,transfer,classify,CE_largest
2706,0.7351453900337219,,,,,1,alexnet,transfer,classify,CE_largest
2707,0.8821488618850708,,,,,1,alexnet,transfer,classify,CE_largest
2708,0.6538793444633484,,,,,1,alexnet,transfer,classify,CE_largest
2709,0.549000084400177,,,,,1,alexnet,transfer,classify,CE_largest
2710,0.744546115398407,,,,,1,alexnet,transfer,classify,CE_largest
2711,0.7638386487960815,,,,,1,alexnet,transfer,classify,CE_largest
2712,0.6721562743186951,,,,,1,alexnet,transfer,classify,CE_largest
2713,1.0117568969726562,,,,,1,alexnet,transfer,classify,CE_largest
2714,0.8132175803184509,,,,,1,alexnet,transfer,classify,CE_largest
2715,1.15861713886261,,,,,1,alexnet,transfer,classify,CE_largest
2716,0.6994991302490234,,,,,1,alexnet,transfer,classify,CE_largest
2717,0.4194175899028778,,,,,1,alexnet,transfer,classify,CE_largest
2718,0.5365903973579407,,,,,1,alexnet,transfer,classify,CE_largest
2719,0.5780470371246338,,,,,1,alexnet,transfer,classify,CE_largest
2720,0.5031534433364868,,,,,1,alexnet,transfer,classify,CE_largest
2721,1.1612169742584229,,,,,1,alexnet,transfer,classify,CE_largest
2722,0.8945896625518799,,,,,1,alexnet,transfer,classify,CE_largest
2723,0.5604112148284912,,,,,1,alexnet,transfer,classify,CE_largest
2724,0.7554882764816284,,,,,1,alexnet,transfer,classify,CE_largest
2725,0.9216758012771606,,,,,1,alexnet,transfer,classify,CE_largest
2726,0.7422325015068054,,,,,1,alexnet,transfer,classify,CE_largest
2727,0.6869783997535706,,,,,1,alexnet,transfer,classify,CE_largest
2728,0.6851358413696289,,,,,1,alexnet,transfer,classify,CE_largest
2729,0.6485036015510559,,,,,1,alexnet,transfer,classify,CE_largest
2730,0.9669804573059082,,,,,1,alexnet,transfer,classify,CE_largest
2731,0.5821604728698729,,,,,1,alexnet,transfer,classify,CE_largest
2732,0.8288802504539491,,,,,1,alexnet,transfer,classify,CE_largest
2733,0.4005650579929352,,,,,1,alexnet,transfer,classify,CE_largest
2734,0.9827581644058228,,,,,1,alexnet,transfer,classify,CE_largest
2735,0.4847373962402344,,,,,1,alexnet,transfer,classify,CE_largest
2736,0.746256947517395,,,,,1,alexnet,transfer,classify,CE_largest
2737,0.9467929601669312,,,,,1,alexnet,transfer,classify,CE_largest
2738,0.6182484030723572,,,,,1,alexnet,transfer,classify,CE_largest
2739,0.6294090747833252,,,,,1,alexnet,transfer,classify,CE_largest
2740,0.9356706142425536,,,,,1,alexnet,transfer,classify,CE_largest
2741,0.7730120420455933,,,,,1,alexnet,transfer,classify,CE_largest
2742,1.303162932395935,,,,,1,alexnet,transfer,classify,CE_largest
2743,0.7205015420913696,,,,,1,alexnet,transfer,classify,CE_largest
2744,0.5440065264701843,,,,,1,alexnet,transfer,classify,CE_largest
2745,0.7777013182640076,,,,,1,alexnet,transfer,classify,CE_largest
2746,1.8142045736312864,,,,,1,alexnet,transfer,classify,CE_largest
2747,0.8421877026557922,,,,,1,alexnet,transfer,classify,CE_largest
2748,0.9474088549613952,,,,,1,alexnet,transfer,classify,CE_largest
2749,0.7826920747756958,,,,,1,alexnet,transfer,classify,CE_largest
2750,0.5169129371643066,1.0628808736801147,0.22084107995033264,0.6662983298301697,0.5790055394172668,1,alexnet,transfer,classify,CE_largest
2751,0.9489203691482544,,,,,1,alexnet,transfer,classify,CE_largest
2752,0.6120021343231201,,,,,1,alexnet,transfer,classify,CE_largest
2753,0.3775424063205719,,,,,1,alexnet,transfer,classify,CE_largest
2754,0.5851505994796753,,,,,1,alexnet,transfer,classify,CE_largest
2755,0.42029234766960144,,,,,1,alexnet,transfer,classify,CE_largest
2756,0.5307071805000305,,,,,1,alexnet,transfer,classify,CE_largest
2757,0.5255035758018494,,,,,1,alexnet,transfer,classify,CE_largest
2758,0.33010804653167725,,,,,1,alexnet,transfer,classify,CE_largest
2759,0.9219064712524414,,,,,1,alexnet,transfer,classify,CE_largest
2760,0.9098440408706664,,,,,1,alexnet,transfer,classify,CE_largest
2761,0.7299666404724121,,,,,1,alexnet,transfer,classify,CE_largest
2762,0.5605932474136353,,,,,1,alexnet,transfer,classify,CE_largest
2763,0.5901528596878052,,,,,1,alexnet,transfer,classify,CE_largest
2764,0.8756486177444458,,,,,1,alexnet,transfer,classify,CE_largest
2765,0.5890013575553894,,,,,1,alexnet,transfer,classify,CE_largest
2766,0.8595092892646791,,,,,1,alexnet,transfer,classify,CE_largest
2767,0.8194948434829712,,,,,1,alexnet,transfer,classify,CE_largest
2768,1.0201797485351562,,,,,1,alexnet,transfer,classify,CE_largest
2769,0.6685085892677307,,,,,1,alexnet,transfer,classify,CE_largest
2770,0.868259608745575,,,,,1,alexnet,transfer,classify,CE_largest
2771,0.9930956959724426,,,,,1,alexnet,transfer,classify,CE_largest
2772,0.6615805625915527,,,,,1,alexnet,transfer,classify,CE_largest
2773,0.7011878490447998,,,,,1,alexnet,transfer,classify,CE_largest
2774,0.5278245210647583,,,,,1,alexnet,transfer,classify,CE_largest
2775,0.2718219757080078,,,,,1,alexnet,transfer,classify,CE_largest
2776,0.8506680130958557,,,,,1,alexnet,transfer,classify,CE_largest
2777,0.7307555675506592,,,,,1,alexnet,transfer,classify,CE_largest
2778,0.493571013212204,,,,,1,alexnet,transfer,classify,CE_largest
2779,1.1584391593933103,,,,,1,alexnet,transfer,classify,CE_largest
2780,1.0355494022369385,,,,,1,alexnet,transfer,classify,CE_largest
2781,0.4286603629589081,,,,,1,alexnet,transfer,classify,CE_largest
2782,1.1489078998565674,,,,,1,alexnet,transfer,classify,CE_largest
2783,0.515153706073761,,,,,1,alexnet,transfer,classify,CE_largest
2784,0.6296828985214233,,,,,1,alexnet,transfer,classify,CE_largest
2785,1.5555033683776855,,,,,1,alexnet,transfer,classify,CE_largest
2786,0.7248901128768921,,,,,1,alexnet,transfer,classify,CE_largest
2787,0.6870658993721008,,,,,1,alexnet,transfer,classify,CE_largest
2788,0.6873115301132202,,,,,1,alexnet,transfer,classify,CE_largest
2789,1.3999230861663818,,,,,1,alexnet,transfer,classify,CE_largest
2790,0.4603537023067474,,,,,1,alexnet,transfer,classify,CE_largest
2791,0.7580316066741943,,,,,1,alexnet,transfer,classify,CE_largest
2792,1.009627103805542,,,,,1,alexnet,transfer,classify,CE_largest
2793,0.5665760636329651,,,,,1,alexnet,transfer,classify,CE_largest
2794,1.2584093809127808,,,,,1,alexnet,transfer,classify,CE_largest
2795,0.7572422623634338,,,,,1,alexnet,transfer,classify,CE_largest
2796,1.473668336868286,,,,,1,alexnet,transfer,classify,CE_largest
2797,0.9719839692115784,,,,,1,alexnet,transfer,classify,CE_largest
2798,0.6702585816383362,,,,,1,alexnet,transfer,classify,CE_largest
2799,1.03666090965271,,,,,1,alexnet,transfer,classify,CE_largest
2800,1.327111840248108,1.0739724636077879,0.2185131311416626,0.665607750415802,0.5807320475578308,1,alexnet,transfer,classify,CE_largest
2801,0.7425174713134766,,,,,1,alexnet,transfer,classify,CE_largest
2802,1.10604727268219,,,,,1,alexnet,transfer,classify,CE_largest
2803,1.185643196105957,,,,,1,alexnet,transfer,classify,CE_largest
2804,1.399627685546875,,,,,1,alexnet,transfer,classify,CE_largest
2805,0.9939399957656859,,,,,1,alexnet,transfer,classify,CE_largest
2806,0.9077810049057008,,,,,1,alexnet,transfer,classify,CE_largest
2807,0.918926477432251,,,,,1,alexnet,transfer,classify,CE_largest
2808,0.8336422443389893,,,,,1,alexnet,transfer,classify,CE_largest
2809,0.82407146692276,,,,,1,alexnet,transfer,classify,CE_largest
2810,0.75421541929245,,,,,1,alexnet,transfer,classify,CE_largest
2811,0.5310395956039429,,,,,1,alexnet,transfer,classify,CE_largest
2812,0.7167232036590576,,,,,1,alexnet,transfer,classify,CE_largest
2813,0.5741721391677856,,,,,1,alexnet,transfer,classify,CE_largest
2814,0.7069193720817566,,,,,1,alexnet,transfer,classify,CE_largest
2815,1.0302826166152954,,,,,1,alexnet,transfer,classify,CE_largest
2816,1.0443817377090454,,,,,1,alexnet,transfer,classify,CE_largest
2817,0.9436405897140504,,,,,1,alexnet,transfer,classify,CE_largest
2818,1.2624852657318115,,,,,1,alexnet,transfer,classify,CE_largest
2819,0.7184052467346191,,,,,1,alexnet,transfer,classify,CE_largest
2820,0.8661887049674988,,,,,1,alexnet,transfer,classify,CE_largest
2821,0.4491393268108368,,,,,1,alexnet,transfer,classify,CE_largest
2822,0.9759194254875184,,,,,1,alexnet,transfer,classify,CE_largest
2823,0.8911839723587036,,,,,1,alexnet,transfer,classify,CE_largest
2824,0.5869113802909851,,,,,1,alexnet,transfer,classify,CE_largest
2825,0.9484061598777772,,,,,1,alexnet,transfer,classify,CE_largest
2826,1.071971416473389,,,,,1,alexnet,transfer,classify,CE_largest
2827,0.8547919988632202,,,,,1,alexnet,transfer,classify,CE_largest
2828,0.8583207130432129,,,,,1,alexnet,transfer,classify,CE_largest
2829,0.5231879949569702,,,,,1,alexnet,transfer,classify,CE_largest
2830,0.3951980471611023,,,,,1,alexnet,transfer,classify,CE_largest
2831,1.193095088005066,,,,,1,alexnet,transfer,classify,CE_largest
2832,0.8251478672027588,,,,,1,alexnet,transfer,classify,CE_largest
2833,0.8187847137451172,,,,,1,alexnet,transfer,classify,CE_largest
2834,1.0263458490371704,,,,,1,alexnet,transfer,classify,CE_largest
2835,0.6731499433517456,,,,,1,alexnet,transfer,classify,CE_largest
2836,0.8193635940551758,,,,,1,alexnet,transfer,classify,CE_largest
2837,0.5066045522689819,,,,,1,alexnet,transfer,classify,CE_largest
2838,0.3925250172615051,,,,,1,alexnet,transfer,classify,CE_largest
2839,1.1275593042373655,,,,,1,alexnet,transfer,classify,CE_largest
2840,0.9515275955200196,,,,,1,alexnet,transfer,classify,CE_largest
2841,0.6395829319953918,,,,,1,alexnet,transfer,classify,CE_largest
2842,0.6233529448509216,,,,,1,alexnet,transfer,classify,CE_largest
2843,0.8397882580757141,,,,,1,alexnet,transfer,classify,CE_largest
2844,0.8357700705528259,,,,,1,alexnet,transfer,classify,CE_largest
2845,0.7464221119880676,,,,,1,alexnet,transfer,classify,CE_largest
2846,1.0165793895721436,,,,,1,alexnet,transfer,classify,CE_largest
2847,1.1399132013320925,,,,,1,alexnet,transfer,classify,CE_largest
2848,1.0541479587554932,,,,,1,alexnet,transfer,classify,CE_largest
2849,0.853755533695221,,,,,1,alexnet,transfer,classify,CE_largest
2850,0.8211495876312256,1.076153039932251,0.2218104749917984,0.6565607786178589,0.5716850757598877,1,alexnet,transfer,classify,CE_largest
2851,1.3831154108047483,,,,,1,alexnet,transfer,classify,CE_largest
2852,0.8655862808227539,,,,,1,alexnet,transfer,classify,CE_largest
2853,0.4864152073860169,,,,,1,alexnet,transfer,classify,CE_largest
2854,0.9330635666847228,,,,,1,alexnet,transfer,classify,CE_largest
2855,1.1655887365341189,,,,,1,alexnet,transfer,classify,CE_largest
2856,0.5756484270095825,,,,,1,alexnet,transfer,classify,CE_largest
2857,1.0038405656814575,,,,,1,alexnet,transfer,classify,CE_largest
