step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2389,1.0723779201507568,,,,,3,VGG16,transfer,classify,CE_random
2390,0.4402274191379547,,,,,3,VGG16,transfer,classify,CE_random
2391,0.543596625328064,,,,,3,VGG16,transfer,classify,CE_random
2392,1.111382007598877,,,,,3,VGG16,transfer,classify,CE_random
2393,0.4552040994167328,,,,,3,VGG16,transfer,classify,CE_random
2394,0.4163668155670166,,,,,3,VGG16,transfer,classify,CE_random
2395,0.8440278768539429,,,,,3,VGG16,transfer,classify,CE_random
2396,0.5437666773796082,,,,,3,VGG16,transfer,classify,CE_random
2397,0.4545674920082092,,,,,3,VGG16,transfer,classify,CE_random
2398,0.7342408895492554,,,,,3,VGG16,transfer,classify,CE_random
2399,0.906773567199707,,,,,3,VGG16,transfer,classify,CE_random
2400,1.20106840133667,0.9230277538299559,0.2443346977233887,0.7412292957305908,0.7073894739151001,3,VGG16,transfer,classify,CE_random
2401,0.7725694179534912,,,,,3,VGG16,transfer,classify,CE_random
2402,0.7614785432815552,,,,,3,VGG16,transfer,classify,CE_random
2403,0.7113666534423828,,,,,3,VGG16,transfer,classify,CE_random
2404,0.7914013266563416,,,,,3,VGG16,transfer,classify,CE_random
2405,1.3744330406188965,,,,,3,VGG16,transfer,classify,CE_random
2406,1.2366970777511597,,,,,3,VGG16,transfer,classify,CE_random
2407,0.928291916847229,,,,,3,VGG16,transfer,classify,CE_random
2408,1.0371557474136353,,,,,3,VGG16,transfer,classify,CE_random
2409,0.3784569203853607,,,,,3,VGG16,transfer,classify,CE_random
2410,1.4310424327850342,,,,,3,VGG16,transfer,classify,CE_random
2411,0.52734375,,,,,3,VGG16,transfer,classify,CE_random
2412,1.0953118801116943,,,,,3,VGG16,transfer,classify,CE_random
2413,0.9676941037178041,,,,,3,VGG16,transfer,classify,CE_random
2414,1.1824820041656494,,,,,3,VGG16,transfer,classify,CE_random
2415,0.8524818420410156,,,,,3,VGG16,transfer,classify,CE_random
2416,0.93095725774765,,,,,3,VGG16,transfer,classify,CE_random
2417,0.8529744148254395,,,,,3,VGG16,transfer,classify,CE_random
2418,0.5403768420219421,,,,,3,VGG16,transfer,classify,CE_random
2419,0.8730906844139099,,,,,3,VGG16,transfer,classify,CE_random
2420,0.6183531880378723,,,,,3,VGG16,transfer,classify,CE_random
2421,0.5442079305648804,,,,,3,VGG16,transfer,classify,CE_random
2422,0.973423957824707,,,,,3,VGG16,transfer,classify,CE_random
2423,1.4314377307891846,,,,,3,VGG16,transfer,classify,CE_random
2424,0.8429894447326659,,,,,3,VGG16,transfer,classify,CE_random
2425,0.5926381349563599,,,,,3,VGG16,transfer,classify,CE_random
2426,0.5817192792892456,,,,,3,VGG16,transfer,classify,CE_random
2427,1.0839729309082031,,,,,3,VGG16,transfer,classify,CE_random
2428,0.7196308374404907,,,,,3,VGG16,transfer,classify,CE_random
2429,0.6420191526412964,,,,,3,VGG16,transfer,classify,CE_random
2430,1.254103183746338,,,,,3,VGG16,transfer,classify,CE_random
2431,0.984009861946106,,,,,3,VGG16,transfer,classify,CE_random
2432,0.8381826281547546,,,,,3,VGG16,transfer,classify,CE_random
2433,1.166096568107605,,,,,3,VGG16,transfer,classify,CE_random
2434,0.6872097253799438,,,,,3,VGG16,transfer,classify,CE_random
2435,0.8856780529022217,,,,,3,VGG16,transfer,classify,CE_random
2436,0.3567321002483368,,,,,3,VGG16,transfer,classify,CE_random
2437,1.1136900186538696,,,,,3,VGG16,transfer,classify,CE_random
2438,1.3002383708953855,,,,,3,VGG16,transfer,classify,CE_random
2439,0.8752776384353638,,,,,3,VGG16,transfer,classify,CE_random
2440,0.5466935634613037,,,,,3,VGG16,transfer,classify,CE_random
2441,0.4646282196044922,,,,,3,VGG16,transfer,classify,CE_random
2442,0.9667069911956788,,,,,3,VGG16,transfer,classify,CE_random
2443,0.4735369980335236,,,,,3,VGG16,transfer,classify,CE_random
2444,1.2839043140411377,,,,,3,VGG16,transfer,classify,CE_random
2445,1.03825581073761,,,,,3,VGG16,transfer,classify,CE_random
2446,0.31812992691993713,,,,,3,VGG16,transfer,classify,CE_random
2447,0.8640986680984497,,,,,3,VGG16,transfer,classify,CE_random
2448,0.9113816022872924,,,,,3,VGG16,transfer,classify,CE_random
2449,0.663628876209259,,,,,3,VGG16,transfer,classify,CE_random
2450,0.8508589267730713,0.947195053100586,0.24646730720996854,0.7395718097686768,0.7074585556983948,3,VGG16,transfer,classify,CE_random
2451,0.987829327583313,,,,,3,VGG16,transfer,classify,CE_random
2452,0.6337440013885498,,,,,3,VGG16,transfer,classify,CE_random
2453,0.5049083828926086,,,,,3,VGG16,transfer,classify,CE_random
2454,0.9784823656082152,,,,,3,VGG16,transfer,classify,CE_random
2455,1.0862054824829102,,,,,3,VGG16,transfer,classify,CE_random
2456,0.6460508108139038,,,,,3,VGG16,transfer,classify,CE_random
2457,0.7677419185638428,,,,,3,VGG16,transfer,classify,CE_random
2458,0.3177653551101685,,,,,3,VGG16,transfer,classify,CE_random
2459,0.4793075621128082,,,,,3,VGG16,transfer,classify,CE_random
2460,0.7678117752075195,,,,,3,VGG16,transfer,classify,CE_random
2461,0.6268514394760132,,,,,3,VGG16,transfer,classify,CE_random
2462,0.939571499824524,,,,,3,VGG16,transfer,classify,CE_random
2463,0.568347156047821,,,,,3,VGG16,transfer,classify,CE_random
2464,0.8472338914871216,,,,,3,VGG16,transfer,classify,CE_random
2465,0.7425520420074463,,,,,3,VGG16,transfer,classify,CE_random
2466,0.3921184241771698,,,,,3,VGG16,transfer,classify,CE_random
2467,0.5377541184425354,,,,,3,VGG16,transfer,classify,CE_random
2468,1.276017427444458,,,,,3,VGG16,transfer,classify,CE_random
2469,0.3961225152015686,,,,,3,VGG16,transfer,classify,CE_random
2470,0.37252798676490784,,,,,3,VGG16,transfer,classify,CE_random
2471,0.7633805274963379,,,,,3,VGG16,transfer,classify,CE_random
2472,0.8554927110671997,,,,,3,VGG16,transfer,classify,CE_random
2473,0.7423998117446899,,,,,3,VGG16,transfer,classify,CE_random
2474,0.5670326948165894,,,,,3,VGG16,transfer,classify,CE_random
2475,0.7026965618133545,,,,,3,VGG16,transfer,classify,CE_random
2476,0.951502799987793,,,,,3,VGG16,transfer,classify,CE_random
2477,0.7862431406974792,,,,,3,VGG16,transfer,classify,CE_random
2478,0.5959413647651672,,,,,3,VGG16,transfer,classify,CE_random
2479,0.9331664443016052,,,,,3,VGG16,transfer,classify,CE_random
2480,0.8343192338943481,,,,,3,VGG16,transfer,classify,CE_random
2481,0.8745354413986206,,,,,3,VGG16,transfer,classify,CE_random
2482,1.387392520904541,,,,,3,VGG16,transfer,classify,CE_random
2483,0.6163734197616577,,,,,3,VGG16,transfer,classify,CE_random
2484,0.6142909526824951,,,,,3,VGG16,transfer,classify,CE_random
2485,1.3530869483947754,,,,,3,VGG16,transfer,classify,CE_random
2486,0.9857164025306702,,,,,3,VGG16,transfer,classify,CE_random
2487,0.6636940836906433,,,,,3,VGG16,transfer,classify,CE_random
2488,1.1011435985565186,,,,,3,VGG16,transfer,classify,CE_random
2489,1.1135474443435671,,,,,3,VGG16,transfer,classify,CE_random
2490,0.9895168542861938,,,,,3,VGG16,transfer,classify,CE_random
2491,0.6100254058837891,,,,,3,VGG16,transfer,classify,CE_random
2492,0.552660346031189,,,,,3,VGG16,transfer,classify,CE_random
2493,0.4139091372489929,,,,,3,VGG16,transfer,classify,CE_random
2494,0.5561833381652832,,,,,3,VGG16,transfer,classify,CE_random
2495,0.2940730154514313,,,,,3,VGG16,transfer,classify,CE_random
2496,0.7397595047950745,,,,,3,VGG16,transfer,classify,CE_random
2497,0.4506026208400726,,,,,3,VGG16,transfer,classify,CE_random
2498,0.5348619222640991,,,,,3,VGG16,transfer,classify,CE_random
2499,1.200921654701233,,,,,3,VGG16,transfer,classify,CE_random
2500,0.8245090842247009,0.9516869783401488,0.2442820966243744,0.7488950490951538,0.7158148884773254,3,VGG16,transfer,classify,CE_random
2501,0.7364182472229004,,,,,3,VGG16,transfer,classify,CE_random
2502,0.9947919845581056,,,,,3,VGG16,transfer,classify,CE_random
2503,0.5686711072921753,,,,,3,VGG16,transfer,classify,CE_random
2504,0.5602856874465942,,,,,3,VGG16,transfer,classify,CE_random
2505,0.6513286828994751,,,,,3,VGG16,transfer,classify,CE_random
2506,0.542111337184906,,,,,3,VGG16,transfer,classify,CE_random
2507,1.0025558471679688,,,,,3,VGG16,transfer,classify,CE_random
2508,0.9391486048698424,,,,,3,VGG16,transfer,classify,CE_random
2509,0.9686818122863771,,,,,3,VGG16,transfer,classify,CE_random
2510,0.2876722812652588,,,,,3,VGG16,transfer,classify,CE_random
2511,0.7898116111755371,,,,,3,VGG16,transfer,classify,CE_random
2512,0.7602103948593141,,,,,3,VGG16,transfer,classify,CE_random
2513,1.5065090656280518,,,,,3,VGG16,transfer,classify,CE_random
2514,0.9947397708892822,,,,,3,VGG16,transfer,classify,CE_random
2515,0.4571954607963562,,,,,3,VGG16,transfer,classify,CE_random
2516,0.7454649209976196,,,,,3,VGG16,transfer,classify,CE_random
2517,1.9407516717910769,,,,,3,VGG16,transfer,classify,CE_random
2518,1.0864733457565308,,,,,3,VGG16,transfer,classify,CE_random
2519,1.152071475982666,,,,,3,VGG16,transfer,classify,CE_random
2520,0.7342715263366699,,,,,3,VGG16,transfer,classify,CE_random
2521,0.9816700220108032,,,,,3,VGG16,transfer,classify,CE_random
2522,1.1934634447097778,,,,,3,VGG16,transfer,classify,CE_random
2523,0.5923785567283629,,,,,3,VGG16,transfer,classify,CE_random
2524,0.7235257625579834,,,,,3,VGG16,transfer,classify,CE_random
2525,0.7910656929016113,,,,,3,VGG16,transfer,classify,CE_random
2526,0.725957453250885,,,,,3,VGG16,transfer,classify,CE_random
2527,0.4562815725803375,,,,,3,VGG16,transfer,classify,CE_random
2528,0.6449124813079834,,,,,3,VGG16,transfer,classify,CE_random
2529,0.2475558817386627,,,,,3,VGG16,transfer,classify,CE_random
2530,0.6549596786499023,,,,,3,VGG16,transfer,classify,CE_random
2531,0.4302050471305847,,,,,3,VGG16,transfer,classify,CE_random
2532,0.7304024696350098,,,,,3,VGG16,transfer,classify,CE_random
2533,0.7749146223068237,,,,,3,VGG16,transfer,classify,CE_random
2534,0.5441754460334778,,,,,3,VGG16,transfer,classify,CE_random
2535,0.921056628227234,,,,,3,VGG16,transfer,classify,CE_random
2536,0.6604397892951965,,,,,3,VGG16,transfer,classify,CE_random
2537,1.1932834386825562,,,,,3,VGG16,transfer,classify,CE_random
2538,0.5855610370635986,,,,,3,VGG16,transfer,classify,CE_random
2539,0.7672518491744995,,,,,3,VGG16,transfer,classify,CE_random
2540,0.6590444445610046,,,,,3,VGG16,transfer,classify,CE_random
2541,0.5358045101165771,,,,,3,VGG16,transfer,classify,CE_random
2542,0.7215923070907593,,,,,3,VGG16,transfer,classify,CE_random
2543,0.6790472269058228,,,,,3,VGG16,transfer,classify,CE_random
2544,0.597508430480957,,,,,3,VGG16,transfer,classify,CE_random
2545,0.6454991102218628,,,,,3,VGG16,transfer,classify,CE_random
2546,0.8427251577377319,,,,,3,VGG16,transfer,classify,CE_random
2547,0.5028172731399536,,,,,3,VGG16,transfer,classify,CE_random
2548,1.0192525386810305,,,,,3,VGG16,transfer,classify,CE_random
2549,0.6501145362854004,,,,,3,VGG16,transfer,classify,CE_random
2550,0.453493058681488,0.96717768907547,0.24504408240318296,0.7560773491859436,0.7088397741317749,3,VGG16,transfer,classify,CE_random
2551,0.8181762099266052,,,,,3,VGG16,transfer,classify,CE_random
2552,1.7404460906982422,,,,,3,VGG16,transfer,classify,CE_random
2553,0.2442385256290436,,,,,3,VGG16,transfer,classify,CE_random
2554,1.4281356334686282,,,,,3,VGG16,transfer,classify,CE_random
2555,1.411864161491394,,,,,3,VGG16,transfer,classify,CE_random
2556,0.4652557075023651,,,,,3,VGG16,transfer,classify,CE_random
2557,0.5708401203155518,,,,,3,VGG16,transfer,classify,CE_random
2558,1.00709331035614,,,,,3,VGG16,transfer,classify,CE_random
2559,0.7304199337959291,,,,,3,VGG16,transfer,classify,CE_random
2560,1.0336241722106934,,,,,3,VGG16,transfer,classify,CE_random
2561,0.8588523864746094,,,,,3,VGG16,transfer,classify,CE_random
2562,0.4157336056232453,,,,,3,VGG16,transfer,classify,CE_random
2563,0.8956349492073059,,,,,3,VGG16,transfer,classify,CE_random
2564,1.2066812515258791,,,,,3,VGG16,transfer,classify,CE_random
2565,0.7359757423400879,,,,,3,VGG16,transfer,classify,CE_random
2566,0.44753921031951904,,,,,3,VGG16,transfer,classify,CE_random
2567,0.7908019423484802,,,,,3,VGG16,transfer,classify,CE_random
2568,0.9049183130264282,,,,,3,VGG16,transfer,classify,CE_random
2569,0.8666689991950989,,,,,3,VGG16,transfer,classify,CE_random
2570,0.9675708413124084,,,,,3,VGG16,transfer,classify,CE_random
2571,0.6093719005584717,,,,,3,VGG16,transfer,classify,CE_random
2572,0.633913516998291,,,,,3,VGG16,transfer,classify,CE_random
2573,0.4139394760131836,,,,,3,VGG16,transfer,classify,CE_random
2574,0.8664162755012512,,,,,3,VGG16,transfer,classify,CE_random
2575,1.2023605108261108,,,,,3,VGG16,transfer,classify,CE_random
2576,0.3426632583141327,,,,,3,VGG16,transfer,classify,CE_random
2577,1.3936517238616943,,,,,3,VGG16,transfer,classify,CE_random
2578,1.2507466077804563,,,,,3,VGG16,transfer,classify,CE_random
2579,0.6926373243331909,,,,,3,VGG16,transfer,classify,CE_random
2580,0.4557850658893585,,,,,3,VGG16,transfer,classify,CE_random
2581,0.6130037903785706,,,,,3,VGG16,transfer,classify,CE_random
2582,1.1056731939315796,,,,,3,VGG16,transfer,classify,CE_random
2583,0.8510223627090454,,,,,3,VGG16,transfer,classify,CE_random
2584,1.3013101816177368,,,,,3,VGG16,transfer,classify,CE_random
2585,1.0607134103775024,,,,,3,VGG16,transfer,classify,CE_random
2586,1.2427403926849363,,,,,3,VGG16,transfer,classify,CE_random
2587,0.8526052236557007,,,,,3,VGG16,transfer,classify,CE_random
2588,0.8997485637664795,,,,,3,VGG16,transfer,classify,CE_random
2589,1.3767110109329224,,,,,3,VGG16,transfer,classify,CE_random
2590,0.6350556015968323,,,,,3,VGG16,transfer,classify,CE_random
2591,0.8807879686355591,,,,,3,VGG16,transfer,classify,CE_random
2592,0.9005604982376099,,,,,3,VGG16,transfer,classify,CE_random
2593,0.8811260461807251,,,,,3,VGG16,transfer,classify,CE_random
2594,1.149305820465088,,,,,3,VGG16,transfer,classify,CE_random
2595,0.9718967080116272,,,,,3,VGG16,transfer,classify,CE_random
2596,0.5907790660858154,,,,,3,VGG16,transfer,classify,CE_random
2597,0.6345373392105103,,,,,3,VGG16,transfer,classify,CE_random
2598,1.0131126642227173,,,,,3,VGG16,transfer,classify,CE_random
2599,0.9111364483833312,,,,,3,VGG16,transfer,classify,CE_random
2600,1.1312921047210691,0.9509969353675842,0.2469475269317627,0.7495165467262268,0.7080801129341125,3,VGG16,transfer,classify,CE_random
2601,0.7168740034103394,,,,,3,VGG16,transfer,classify,CE_random
2602,0.5258129239082336,,,,,3,VGG16,transfer,classify,CE_random
2603,0.8523306846618652,,,,,3,VGG16,transfer,classify,CE_random
2604,0.8026456832885742,,,,,3,VGG16,transfer,classify,CE_random
2605,0.6457274556159973,,,,,3,VGG16,transfer,classify,CE_random
2606,0.7447371482849121,,,,,3,VGG16,transfer,classify,CE_random
2607,0.435953676700592,,,,,3,VGG16,transfer,classify,CE_random
2608,0.5270053148269653,,,,,3,VGG16,transfer,classify,CE_random
2609,0.8334958553314209,,,,,3,VGG16,transfer,classify,CE_random
2610,0.8120100498199463,,,,,3,VGG16,transfer,classify,CE_random
2611,0.6331008672714233,,,,,3,VGG16,transfer,classify,CE_random
2612,0.9127199649810792,,,,,3,VGG16,transfer,classify,CE_random
2613,0.8454108238220215,,,,,3,VGG16,transfer,classify,CE_random
2614,0.5018478631973267,,,,,3,VGG16,transfer,classify,CE_random
2615,0.5621498823165894,,,,,3,VGG16,transfer,classify,CE_random
2616,1.0819005966186523,,,,,3,VGG16,transfer,classify,CE_random
2617,0.9786157608032228,,,,,3,VGG16,transfer,classify,CE_random
2618,0.9583545923233032,,,,,3,VGG16,transfer,classify,CE_random
2619,0.7432764172554016,,,,,3,VGG16,transfer,classify,CE_random
2620,0.5727400779724121,,,,,3,VGG16,transfer,classify,CE_random
2621,0.4157027304172516,,,,,3,VGG16,transfer,classify,CE_random
2622,1.0384467840194702,,,,,3,VGG16,transfer,classify,CE_random
2623,1.883617639541626,,,,,3,VGG16,transfer,classify,CE_random
2624,0.5803436040878296,,,,,3,VGG16,transfer,classify,CE_random
2625,0.4389082193374634,,,,,3,VGG16,transfer,classify,CE_random
2626,0.5991749167442322,,,,,3,VGG16,transfer,classify,CE_random
2627,0.8098893761634827,,,,,3,VGG16,transfer,classify,CE_random
2628,0.905175805091858,,,,,3,VGG16,transfer,classify,CE_random
2629,1.179412841796875,,,,,3,VGG16,transfer,classify,CE_random
2630,0.8630461692810059,,,,,3,VGG16,transfer,classify,CE_random
2631,0.7730499505996704,,,,,3,VGG16,transfer,classify,CE_random
2632,0.5964621305465698,,,,,3,VGG16,transfer,classify,CE_random
2633,0.8803365230560303,,,,,3,VGG16,transfer,classify,CE_random
2634,0.8090471029281616,,,,,3,VGG16,transfer,classify,CE_random
2635,0.5502214431762695,,,,,3,VGG16,transfer,classify,CE_random
2636,0.5017616748809814,,,,,3,VGG16,transfer,classify,CE_random
2637,0.8554972410202026,,,,,3,VGG16,transfer,classify,CE_random
2638,0.5010727643966675,,,,,3,VGG16,transfer,classify,CE_random
2639,0.6931841969490051,,,,,3,VGG16,transfer,classify,CE_random
2640,0.6514761447906494,,,,,3,VGG16,transfer,classify,CE_random
2641,1.026296615600586,,,,,3,VGG16,transfer,classify,CE_random
2642,0.6194223165512085,,,,,3,VGG16,transfer,classify,CE_random
2643,0.3296323120594025,,,,,3,VGG16,transfer,classify,CE_random
2644,1.038151502609253,,,,,3,VGG16,transfer,classify,CE_random
2645,0.5704141855239868,,,,,3,VGG16,transfer,classify,CE_random
2646,0.90588116645813,,,,,3,VGG16,transfer,classify,CE_random
2647,0.5563526153564453,,,,,3,VGG16,transfer,classify,CE_random
2648,0.7923038005828857,,,,,3,VGG16,transfer,classify,CE_random
2649,0.3210562467575073,,,,,3,VGG16,transfer,classify,CE_random
2650,1.1548115015029907,0.946244776248932,0.24525228142738345,0.7443370223045349,0.713674008846283,3,VGG16,transfer,classify,CE_random
2651,0.678681492805481,,,,,3,VGG16,transfer,classify,CE_random
2652,0.9153830409049988,,,,,3,VGG16,transfer,classify,CE_random
2653,0.9331411719322203,,,,,3,VGG16,transfer,classify,CE_random
2654,0.7848021984100342,,,,,3,VGG16,transfer,classify,CE_random
2655,0.4897799789905548,,,,,3,VGG16,transfer,classify,CE_random
2656,0.9296825528144836,,,,,3,VGG16,transfer,classify,CE_random
2657,0.4269932508468628,,,,,3,VGG16,transfer,classify,CE_random
2658,1.0373815298080444,,,,,3,VGG16,transfer,classify,CE_random
2659,0.68744957447052,,,,,3,VGG16,transfer,classify,CE_random
2660,0.9543882608413696,,,,,3,VGG16,transfer,classify,CE_random
2661,0.394279271364212,,,,,3,VGG16,transfer,classify,CE_random
2662,1.0246338844299316,,,,,3,VGG16,transfer,classify,CE_random
2663,0.9112502932548524,,,,,3,VGG16,transfer,classify,CE_random
2664,0.9847204685211182,,,,,3,VGG16,transfer,classify,CE_random
2665,0.5385396480560303,,,,,3,VGG16,transfer,classify,CE_random
2666,0.9317381381988524,,,,,3,VGG16,transfer,classify,CE_random
2667,0.7146967649459839,,,,,3,VGG16,transfer,classify,CE_random
2668,0.5883689522743225,,,,,3,VGG16,transfer,classify,CE_random
2669,0.970259726047516,,,,,3,VGG16,transfer,classify,CE_random
2670,1.276355266571045,,,,,3,VGG16,transfer,classify,CE_random
2671,1.0446794033050537,,,,,3,VGG16,transfer,classify,CE_random
2672,0.6223775148391724,,,,,3,VGG16,transfer,classify,CE_random
2673,0.7597014904022217,,,,,3,VGG16,transfer,classify,CE_random
2674,0.4713590741157532,,,,,3,VGG16,transfer,classify,CE_random
2675,1.079293966293335,,,,,3,VGG16,transfer,classify,CE_random
2676,0.5210894346237183,,,,,3,VGG16,transfer,classify,CE_random
2677,0.5387760400772095,,,,,3,VGG16,transfer,classify,CE_random
2678,1.2614507675170898,,,,,3,VGG16,transfer,classify,CE_random
2679,0.540690004825592,,,,,3,VGG16,transfer,classify,CE_random
2680,0.864963173866272,,,,,3,VGG16,transfer,classify,CE_random
2681,0.8085079193115234,,,,,3,VGG16,transfer,classify,CE_random
2682,0.8875894546508789,,,,,3,VGG16,transfer,classify,CE_random
2683,1.0872155427932741,,,,,3,VGG16,transfer,classify,CE_random
2684,0.5315465927124023,,,,,3,VGG16,transfer,classify,CE_random
2685,0.7818757891654968,,,,,3,VGG16,transfer,classify,CE_random
