step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
312,0.24280650913715365,,,,,3,VGG16,initialize,classify,BCE
313,0.2681069374084473,,,,,3,VGG16,initialize,classify,BCE
314,0.2670724093914032,,,,,3,VGG16,initialize,classify,BCE
315,0.25185856223106384,,,,,3,VGG16,initialize,classify,BCE
316,0.2503595054149628,,,,,3,VGG16,initialize,classify,BCE
317,0.258835107088089,,,,,3,VGG16,initialize,classify,BCE
318,0.2641057074069977,,,,,3,VGG16,initialize,classify,BCE
319,0.2524536550045013,,,,,3,VGG16,initialize,classify,BCE
320,0.2779599130153656,,,,,3,VGG16,initialize,classify,BCE
321,0.2536097466945648,,,,,3,VGG16,initialize,classify,BCE
322,0.26985302567481995,,,,,3,VGG16,initialize,classify,BCE
323,0.2553636431694031,,,,,3,VGG16,initialize,classify,BCE
324,0.23808689415454865,,,,,3,VGG16,initialize,classify,BCE
325,0.2271720916032791,,,,,3,VGG16,initialize,classify,BCE
326,0.2496315985918045,,,,,3,VGG16,initialize,classify,BCE
327,0.28603145480155945,,,,,3,VGG16,initialize,classify,BCE
328,0.23264180123806,,,,,3,VGG16,initialize,classify,BCE
329,0.2960795760154724,,,,,3,VGG16,initialize,classify,BCE
330,0.24309957027435306,,,,,3,VGG16,initialize,classify,BCE
331,0.2544794678688049,,,,,3,VGG16,initialize,classify,BCE
332,0.22933948040008545,,,,,3,VGG16,initialize,classify,BCE
333,0.26298052072525024,,,,,3,VGG16,initialize,classify,BCE
334,0.2598039507865906,,,,,3,VGG16,initialize,classify,BCE
335,0.2395272254943848,,,,,3,VGG16,initialize,classify,BCE
336,0.26227402687072754,,,,,3,VGG16,initialize,classify,BCE
337,0.2637150287628174,,,,,3,VGG16,initialize,classify,BCE
338,0.27880948781967163,,,,,3,VGG16,initialize,classify,BCE
339,0.2680080533027649,,,,,3,VGG16,initialize,classify,BCE
340,0.255573570728302,,,,,3,VGG16,initialize,classify,BCE
341,0.2551494538784027,,,,,3,VGG16,initialize,classify,BCE
342,0.26219880580902105,,,,,3,VGG16,initialize,classify,BCE
343,0.2581435143947601,,,,,3,VGG16,initialize,classify,BCE
344,0.2762516438961029,,,,,3,VGG16,initialize,classify,BCE
345,0.2271925210952759,,,,,3,VGG16,initialize,classify,BCE
346,0.2500961720943451,,,,,3,VGG16,initialize,classify,BCE
347,0.22031918168067927,,,,,3,VGG16,initialize,classify,BCE
348,0.2355136424303055,,,,,3,VGG16,initialize,classify,BCE
349,0.2690759301185608,,,,,3,VGG16,initialize,classify,BCE
350,0.2571774423122406,0.24906162917613986,0.0,0.2113950252532959,0.24875690042972565,3,VGG16,initialize,classify,BCE
351,0.2680495977401733,,,,,3,VGG16,initialize,classify,BCE
352,0.23754246532917025,,,,,3,VGG16,initialize,classify,BCE
353,0.2868301570415497,,,,,3,VGG16,initialize,classify,BCE
354,0.2757596075534821,,,,,3,VGG16,initialize,classify,BCE
355,0.2631426751613617,,,,,3,VGG16,initialize,classify,BCE
356,0.22787372767925265,,,,,3,VGG16,initialize,classify,BCE
357,0.22178839147090912,,,,,3,VGG16,initialize,classify,BCE
358,0.254806250333786,,,,,3,VGG16,initialize,classify,BCE
359,0.23948311805725095,,,,,3,VGG16,initialize,classify,BCE
360,0.28621283173561096,,,,,3,VGG16,initialize,classify,BCE
361,0.24883972108364105,,,,,3,VGG16,initialize,classify,BCE
362,0.23711732029914856,,,,,3,VGG16,initialize,classify,BCE
363,0.24470482766628265,,,,,3,VGG16,initialize,classify,BCE
364,0.21386650204658508,,,,,3,VGG16,initialize,classify,BCE
365,0.2879604995250702,,,,,3,VGG16,initialize,classify,BCE
366,0.2363698035478592,,,,,3,VGG16,initialize,classify,BCE
367,0.26216357946395874,,,,,3,VGG16,initialize,classify,BCE
368,0.2423984557390213,,,,,3,VGG16,initialize,classify,BCE
369,0.3386186361312866,,,,,3,VGG16,initialize,classify,BCE
370,0.2556731104850769,,,,,3,VGG16,initialize,classify,BCE
371,0.2732636630535126,,,,,3,VGG16,initialize,classify,BCE
372,0.2815219759941101,,,,,3,VGG16,initialize,classify,BCE
373,0.26362839341163635,,,,,3,VGG16,initialize,classify,BCE
374,0.26051756739616394,,,,,3,VGG16,initialize,classify,BCE
375,0.2382658571004868,,,,,3,VGG16,initialize,classify,BCE
376,0.301347553730011,,,,,3,VGG16,initialize,classify,BCE
377,0.22018301486968994,,,,,3,VGG16,initialize,classify,BCE
378,0.2377027124166489,,,,,3,VGG16,initialize,classify,BCE
379,0.27757295966148376,,,,,3,VGG16,initialize,classify,BCE
380,0.2604007422924042,,,,,3,VGG16,initialize,classify,BCE
381,0.22989320755004886,,,,,3,VGG16,initialize,classify,BCE
382,0.2485405951738357,,,,,3,VGG16,initialize,classify,BCE
383,0.2714543342590332,,,,,3,VGG16,initialize,classify,BCE
384,0.2737788259983063,,,,,3,VGG16,initialize,classify,BCE
385,0.2721389234066009,,,,,3,VGG16,initialize,classify,BCE
386,0.2586812973022461,,,,,3,VGG16,initialize,classify,BCE
387,0.25665783882141113,,,,,3,VGG16,initialize,classify,BCE
388,0.26376089453697205,,,,,3,VGG16,initialize,classify,BCE
389,0.2769247591495514,,,,,3,VGG16,initialize,classify,BCE
390,0.22668127715587616,,,,,3,VGG16,initialize,classify,BCE
391,0.2634439468383789,,,,,3,VGG16,initialize,classify,BCE
392,0.258615642786026,,,,,3,VGG16,initialize,classify,BCE
393,0.2417103499174118,,,,,3,VGG16,initialize,classify,BCE
394,0.28203654289245605,,,,,3,VGG16,initialize,classify,BCE
395,0.280757874250412,,,,,3,VGG16,initialize,classify,BCE
396,0.25797516107559204,,,,,3,VGG16,initialize,classify,BCE
397,0.2840145528316498,,,,,3,VGG16,initialize,classify,BCE
398,0.2599914371967316,,,,,3,VGG16,initialize,classify,BCE
399,0.2603758275508881,,,,,3,VGG16,initialize,classify,BCE
400,0.2438895255327225,0.24919447302818296,0.0,0.2113950252532959,0.2352900505065918,3,VGG16,initialize,classify,BCE
401,0.2392338365316391,,,,,3,VGG16,initialize,classify,BCE
402,0.2532956004142761,,,,,3,VGG16,initialize,classify,BCE
403,0.27459248900413513,,,,,3,VGG16,initialize,classify,BCE
404,0.2289978712797165,,,,,3,VGG16,initialize,classify,BCE
405,0.2737800180912018,,,,,3,VGG16,initialize,classify,BCE
406,0.28026071190834045,,,,,3,VGG16,initialize,classify,BCE
407,0.2460465282201767,,,,,3,VGG16,initialize,classify,BCE
408,0.2877269387245178,,,,,3,VGG16,initialize,classify,BCE
409,0.2356390506029129,,,,,3,VGG16,initialize,classify,BCE
410,0.27280831336975103,,,,,3,VGG16,initialize,classify,BCE
411,0.27538424730300903,,,,,3,VGG16,initialize,classify,BCE
412,0.2512077987194061,,,,,3,VGG16,initialize,classify,BCE
413,0.2691776156425476,,,,,3,VGG16,initialize,classify,BCE
414,0.2455462068319321,,,,,3,VGG16,initialize,classify,BCE
415,0.2564442455768585,,,,,3,VGG16,initialize,classify,BCE
416,0.2385250777006149,,,,,3,VGG16,initialize,classify,BCE
417,0.2244986593723297,,,,,3,VGG16,initialize,classify,BCE
418,0.2481295317411423,,,,,3,VGG16,initialize,classify,BCE
419,0.2539409101009369,,,,,3,VGG16,initialize,classify,BCE
420,0.2455277889966965,,,,,3,VGG16,initialize,classify,BCE
421,0.2844324111938477,,,,,3,VGG16,initialize,classify,BCE
422,0.2165944576263428,,,,,3,VGG16,initialize,classify,BCE
423,0.26167765259742737,,,,,3,VGG16,initialize,classify,BCE
424,0.2595268189907074,,,,,3,VGG16,initialize,classify,BCE
425,0.2663349807262421,,,,,3,VGG16,initialize,classify,BCE
426,0.2464268058538437,,,,,3,VGG16,initialize,classify,BCE
427,0.27238455414772034,,,,,3,VGG16,initialize,classify,BCE
428,0.2443511337041855,,,,,3,VGG16,initialize,classify,BCE
429,0.263482004404068,,,,,3,VGG16,initialize,classify,BCE
430,0.2470705956220627,,,,,3,VGG16,initialize,classify,BCE
431,0.26068300008773804,,,,,3,VGG16,initialize,classify,BCE
432,0.27345553040504456,,,,,3,VGG16,initialize,classify,BCE
433,0.2529518008232117,,,,,3,VGG16,initialize,classify,BCE
434,0.2819890081882477,,,,,3,VGG16,initialize,classify,BCE
435,0.2554003894329071,,,,,3,VGG16,initialize,classify,BCE
436,0.2551960349082947,,,,,3,VGG16,initialize,classify,BCE
437,0.2566730082035065,,,,,3,VGG16,initialize,classify,BCE
438,0.2659133970737457,,,,,3,VGG16,initialize,classify,BCE
439,0.2647039592266083,,,,,3,VGG16,initialize,classify,BCE
440,0.29701051115989685,,,,,3,VGG16,initialize,classify,BCE
441,0.2426476925611496,,,,,3,VGG16,initialize,classify,BCE
442,0.25613495707511896,,,,,3,VGG16,initialize,classify,BCE
443,0.3082888722419739,,,,,3,VGG16,initialize,classify,BCE
444,0.285555362701416,,,,,3,VGG16,initialize,classify,BCE
445,0.2506178915500641,,,,,3,VGG16,initialize,classify,BCE
446,0.2534660398960113,,,,,3,VGG16,initialize,classify,BCE
447,0.2440920174121857,,,,,3,VGG16,initialize,classify,BCE
448,0.2482529133558273,,,,,3,VGG16,initialize,classify,BCE
449,0.2665654122829437,,,,,3,VGG16,initialize,classify,BCE
450,0.24712994694709775,0.2487392723560333,0.0,0.2113950252532959,0.2348756939172745,3,VGG16,initialize,classify,BCE
451,0.22468526661396027,,,,,3,VGG16,initialize,classify,BCE
452,0.2389582246541977,,,,,3,VGG16,initialize,classify,BCE
453,0.2594811022281647,,,,,3,VGG16,initialize,classify,BCE
454,0.2389129251241684,,,,,3,VGG16,initialize,classify,BCE
455,0.30892062187194824,,,,,3,VGG16,initialize,classify,BCE
456,0.260562002658844,,,,,3,VGG16,initialize,classify,BCE
457,0.2584391534328461,,,,,3,VGG16,initialize,classify,BCE
458,0.24998395144939425,,,,,3,VGG16,initialize,classify,BCE
459,0.2881734073162079,,,,,3,VGG16,initialize,classify,BCE
460,0.2498556673526764,,,,,3,VGG16,initialize,classify,BCE
461,0.2926297187805176,,,,,3,VGG16,initialize,classify,BCE
462,0.2738624513149261,,,,,3,VGG16,initialize,classify,BCE
463,0.2292150557041168,,,,,3,VGG16,initialize,classify,BCE
464,0.23564353585243225,,,,,3,VGG16,initialize,classify,BCE
465,0.2736210823059082,,,,,3,VGG16,initialize,classify,BCE
466,0.2403516322374344,,,,,3,VGG16,initialize,classify,BCE
467,0.2499609440565109,,,,,3,VGG16,initialize,classify,BCE
468,0.2650783956050873,,,,,3,VGG16,initialize,classify,BCE
469,0.22945098578929898,,,,,3,VGG16,initialize,classify,BCE
470,0.2494654655456543,,,,,3,VGG16,initialize,classify,BCE
471,0.25929275155067444,,,,,3,VGG16,initialize,classify,BCE
472,0.23425769805908206,,,,,3,VGG16,initialize,classify,BCE
473,0.2501964867115021,,,,,3,VGG16,initialize,classify,BCE
474,0.2279341518878937,,,,,3,VGG16,initialize,classify,BCE
475,0.2506369650363922,,,,,3,VGG16,initialize,classify,BCE
476,0.2456078976392746,,,,,3,VGG16,initialize,classify,BCE
477,0.2857120633125305,,,,,3,VGG16,initialize,classify,BCE
478,0.2456918805837631,,,,,3,VGG16,initialize,classify,BCE
479,0.2864435017108917,,,,,3,VGG16,initialize,classify,BCE
480,0.26323142647743225,,,,,3,VGG16,initialize,classify,BCE
481,0.27416619658470154,,,,,3,VGG16,initialize,classify,BCE
482,0.2345553934574127,,,,,3,VGG16,initialize,classify,BCE
483,0.23216278851032254,,,,,3,VGG16,initialize,classify,BCE
484,0.2775596082210541,,,,,3,VGG16,initialize,classify,BCE
485,0.2578754127025604,,,,,3,VGG16,initialize,classify,BCE
486,0.25949782133102417,,,,,3,VGG16,initialize,classify,BCE
487,0.27144405245780945,,,,,3,VGG16,initialize,classify,BCE
488,0.24775777757167816,,,,,3,VGG16,initialize,classify,BCE
489,0.2280275374650955,,,,,3,VGG16,initialize,classify,BCE
490,0.2555883824825287,,,,,3,VGG16,initialize,classify,BCE
491,0.2682677209377289,,,,,3,VGG16,initialize,classify,BCE
492,0.22463636100292209,,,,,3,VGG16,initialize,classify,BCE
493,0.2566218376159668,,,,,3,VGG16,initialize,classify,BCE
494,0.24053680896759036,,,,,3,VGG16,initialize,classify,BCE
495,0.2680613994598389,,,,,3,VGG16,initialize,classify,BCE
496,0.2578965127468109,,,,,3,VGG16,initialize,classify,BCE
497,0.24833284318447116,,,,,3,VGG16,initialize,classify,BCE
498,0.2880166172981262,,,,,3,VGG16,initialize,classify,BCE
499,0.2881855666637421,,,,,3,VGG16,initialize,classify,BCE
500,0.23753419518470764,0.24718517065048215,0.0,0.2113950252532959,0.24219612777233124,3,VGG16,initialize,classify,BCE
501,0.24774061143398285,,,,,3,VGG16,initialize,classify,BCE
502,0.23157818615436554,,,,,3,VGG16,initialize,classify,BCE
503,0.2671651542186737,,,,,3,VGG16,initialize,classify,BCE
504,0.2466081827878952,,,,,3,VGG16,initialize,classify,BCE
505,0.2185794413089752,,,,,3,VGG16,initialize,classify,BCE
506,0.2294216603040695,,,,,3,VGG16,initialize,classify,BCE
507,0.2780619263648987,,,,,3,VGG16,initialize,classify,BCE
508,0.26799121499061584,,,,,3,VGG16,initialize,classify,BCE
509,0.2593463063240051,,,,,3,VGG16,initialize,classify,BCE
510,0.2700769901275635,,,,,3,VGG16,initialize,classify,BCE
511,0.24502988159656525,,,,,3,VGG16,initialize,classify,BCE
512,0.2281695157289505,,,,,3,VGG16,initialize,classify,BCE
513,0.2572104930877685,,,,,3,VGG16,initialize,classify,BCE
514,0.25879621505737305,,,,,3,VGG16,initialize,classify,BCE
515,0.2401690930128097,,,,,3,VGG16,initialize,classify,BCE
516,0.22472302615642548,,,,,3,VGG16,initialize,classify,BCE
517,0.22553610801696775,,,,,3,VGG16,initialize,classify,BCE
518,0.29786747694015503,,,,,3,VGG16,initialize,classify,BCE
519,0.2794487178325653,,,,,3,VGG16,initialize,classify,BCE
520,0.24132569134235385,,,,,3,VGG16,initialize,classify,BCE
521,0.2537835240364075,,,,,3,VGG16,initialize,classify,BCE
522,0.2206176519393921,,,,,3,VGG16,initialize,classify,BCE
523,0.2570293545722961,,,,,3,VGG16,initialize,classify,BCE
524,0.2503821849822998,,,,,3,VGG16,initialize,classify,BCE
525,0.2968659996986389,,,,,3,VGG16,initialize,classify,BCE
526,0.29740872979164124,,,,,3,VGG16,initialize,classify,BCE
527,0.23057876527309415,,,,,3,VGG16,initialize,classify,BCE
528,0.2234176844358444,,,,,3,VGG16,initialize,classify,BCE
529,0.2853562533855438,,,,,3,VGG16,initialize,classify,BCE
530,0.32196035981178284,,,,,3,VGG16,initialize,classify,BCE
531,0.2558843791484833,,,,,3,VGG16,initialize,classify,BCE
532,0.2966598570346832,,,,,3,VGG16,initialize,classify,BCE
533,0.22465243935585025,,,,,3,VGG16,initialize,classify,BCE
534,0.23916621506214145,,,,,3,VGG16,initialize,classify,BCE
535,0.2826131880283356,,,,,3,VGG16,initialize,classify,BCE
536,0.2598243951797485,,,,,3,VGG16,initialize,classify,BCE
537,0.2815374732017517,,,,,3,VGG16,initialize,classify,BCE
538,0.30840179324150085,,,,,3,VGG16,initialize,classify,BCE
539,0.2679680287837982,,,,,3,VGG16,initialize,classify,BCE
540,0.24653878808021545,,,,,3,VGG16,initialize,classify,BCE
541,0.2850827276706696,,,,,3,VGG16,initialize,classify,BCE
542,0.2679428160190582,,,,,3,VGG16,initialize,classify,BCE
543,0.2487354129552841,,,,,3,VGG16,initialize,classify,BCE
544,0.24054431915283206,,,,,3,VGG16,initialize,classify,BCE
545,0.2465971708297729,,,,,3,VGG16,initialize,classify,BCE
546,0.2251548767089844,,,,,3,VGG16,initialize,classify,BCE
547,0.2256757318973541,,,,,3,VGG16,initialize,classify,BCE
548,0.2669232785701752,,,,,3,VGG16,initialize,classify,BCE
549,0.26821020245552063,,,,,3,VGG16,initialize,classify,BCE
550,0.2444766014814377,0.2466391921043396,0.0,0.2113950252532959,0.2387430965900421,3,VGG16,initialize,classify,BCE
551,0.22919128835201266,,,,,3,VGG16,initialize,classify,BCE
552,0.2350899428129196,,,,,3,VGG16,initialize,classify,BCE
553,0.25859618186950684,,,,,3,VGG16,initialize,classify,BCE
554,0.2255281209945679,,,,,3,VGG16,initialize,classify,BCE
555,0.2376425713300705,,,,,3,VGG16,initialize,classify,BCE
556,0.2286202758550644,,,,,3,VGG16,initialize,classify,BCE
557,0.2707519233226776,,,,,3,VGG16,initialize,classify,BCE
558,0.2403184473514557,,,,,3,VGG16,initialize,classify,BCE
559,0.21040594577789307,,,,,3,VGG16,initialize,classify,BCE
560,0.25818055868148804,,,,,3,VGG16,initialize,classify,BCE
561,0.2347439378499985,,,,,3,VGG16,initialize,classify,BCE
562,0.26533910632133484,,,,,3,VGG16,initialize,classify,BCE
563,0.2438194304704666,,,,,3,VGG16,initialize,classify,BCE
564,0.2478193044662476,,,,,3,VGG16,initialize,classify,BCE
565,0.234619140625,,,,,3,VGG16,initialize,classify,BCE
566,0.24901913106441495,,,,,3,VGG16,initialize,classify,BCE
567,0.2664287686347961,,,,,3,VGG16,initialize,classify,BCE
568,0.21674692630767825,,,,,3,VGG16,initialize,classify,BCE
569,0.2386908978223801,,,,,3,VGG16,initialize,classify,BCE
570,0.26676711440086365,,,,,3,VGG16,initialize,classify,BCE
571,0.24571965634822845,,,,,3,VGG16,initialize,classify,BCE
572,0.2712961137294769,,,,,3,VGG16,initialize,classify,BCE
573,0.2484016418457031,,,,,3,VGG16,initialize,classify,BCE
574,0.22763918340206146,,,,,3,VGG16,initialize,classify,BCE
575,0.2694203555583954,,,,,3,VGG16,initialize,classify,BCE
576,0.2933580577373505,,,,,3,VGG16,initialize,classify,BCE
577,0.2677702605724335,,,,,3,VGG16,initialize,classify,BCE
578,0.2325765639543533,,,,,3,VGG16,initialize,classify,BCE
579,0.23191045224666595,,,,,3,VGG16,initialize,classify,BCE
580,0.2552892863750458,,,,,3,VGG16,initialize,classify,BCE
581,0.2101496458053589,,,,,3,VGG16,initialize,classify,BCE
582,0.30876752734184265,,,,,3,VGG16,initialize,classify,BCE
583,0.2800731360912323,,,,,3,VGG16,initialize,classify,BCE
584,0.2534453868865967,,,,,3,VGG16,initialize,classify,BCE
585,0.25062718987464905,,,,,3,VGG16,initialize,classify,BCE
586,0.23020611703395846,,,,,3,VGG16,initialize,classify,BCE
587,0.2630307376384735,,,,,3,VGG16,initialize,classify,BCE
588,0.28490838408470154,,,,,3,VGG16,initialize,classify,BCE
589,0.2562646269798279,,,,,3,VGG16,initialize,classify,BCE
590,0.2586612403392792,,,,,3,VGG16,initialize,classify,BCE
591,0.2311388105154037,,,,,3,VGG16,initialize,classify,BCE
592,0.27175137400627136,,,,,3,VGG16,initialize,classify,BCE
593,0.21995897591114044,,,,,3,VGG16,initialize,classify,BCE
594,0.2642270028591156,,,,,3,VGG16,initialize,classify,BCE
595,0.29668211936950684,,,,,3,VGG16,initialize,classify,BCE
596,0.27992308139801025,,,,,3,VGG16,initialize,classify,BCE
597,0.2498062700033188,,,,,3,VGG16,initialize,classify,BCE
598,0.21275155246257785,,,,,3,VGG16,initialize,classify,BCE
599,0.2798645794391632,,,,,3,VGG16,initialize,classify,BCE
600,0.2661629617214203,0.2476155012845993,0.00776208797469735,0.2113950252532959,0.2414364665746689,3,VGG16,initialize,classify,BCE
601,0.2757000029087067,,,,,3,VGG16,initialize,classify,BCE
602,0.2797613739967346,,,,,3,VGG16,initialize,classify,BCE
603,0.2417769879102707,,,,,3,VGG16,initialize,classify,BCE
604,0.29817214608192444,,,,,3,VGG16,initialize,classify,BCE
605,0.2396498173475265,,,,,3,VGG16,initialize,classify,BCE
606,0.2630203664302826,,,,,3,VGG16,initialize,classify,BCE
607,0.2476270049810409,,,,,3,VGG16,initialize,classify,BCE
608,0.26706716418266296,,,,,3,VGG16,initialize,classify,BCE
609,0.24095025658607486,,,,,3,VGG16,initialize,classify,BCE
610,0.2637728154659271,,,,,3,VGG16,initialize,classify,BCE
611,0.2602718472480774,,,,,3,VGG16,initialize,classify,BCE
612,0.2694244980812073,,,,,3,VGG16,initialize,classify,BCE
613,0.26869091391563416,,,,,3,VGG16,initialize,classify,BCE
614,0.24033407866954806,,,,,3,VGG16,initialize,classify,BCE
615,0.2663067281246185,,,,,3,VGG16,initialize,classify,BCE
616,0.2810003459453583,,,,,3,VGG16,initialize,classify,BCE
617,0.2367897480726242,,,,,3,VGG16,initialize,classify,BCE
618,0.2653404772281647,,,,,3,VGG16,initialize,classify,BCE
619,0.2645380198955536,,,,,3,VGG16,initialize,classify,BCE
620,0.26079368591308594,,,,,3,VGG16,initialize,classify,BCE
621,0.2401571720838547,,,,,3,VGG16,initialize,classify,BCE
622,0.2618231177330017,,,,,3,VGG16,initialize,classify,BCE
623,0.2818493247032165,,,,,3,VGG16,initialize,classify,BCE
624,0.2650536596775055,,,,,3,VGG16,initialize,classify,BCE
625,0.21655502915382385,,,,,3,VGG16,initialize,classify,BCE
626,0.2292080223560333,,,,,3,VGG16,initialize,classify,BCE
627,0.23887209594249725,,,,,3,VGG16,initialize,classify,BCE
628,0.2449864894151688,,,,,3,VGG16,initialize,classify,BCE
629,0.2545726299285889,,,,,3,VGG16,initialize,classify,BCE
630,0.21695370972156525,,,,,3,VGG16,initialize,classify,BCE
631,0.2884441018104553,,,,,3,VGG16,initialize,classify,BCE
632,0.2596877515316009,,,,,3,VGG16,initialize,classify,BCE
633,0.2561666667461395,,,,,3,VGG16,initialize,classify,BCE
634,0.28576213121414185,,,,,3,VGG16,initialize,classify,BCE
635,0.2421969622373581,,,,,3,VGG16,initialize,classify,BCE
636,0.2336036264896393,,,,,3,VGG16,initialize,classify,BCE
637,0.2278210371732712,,,,,3,VGG16,initialize,classify,BCE
638,0.2696765065193176,,,,,3,VGG16,initialize,classify,BCE
639,0.2422443926334381,,,,,3,VGG16,initialize,classify,BCE
640,0.2620206475257873,,,,,3,VGG16,initialize,classify,BCE
641,0.2340970039367676,,,,,3,VGG16,initialize,classify,BCE
642,0.2654556334018707,,,,,3,VGG16,initialize,classify,BCE
643,0.2595677375793457,,,,,3,VGG16,initialize,classify,BCE
644,0.25499531626701355,,,,,3,VGG16,initialize,classify,BCE
