step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
436,1.9142979383468628,,,,,3,CORnet_S,transfer,classify,CE_largest
437,1.6483511924743652,,,,,3,CORnet_S,transfer,classify,CE_largest
438,1.6046175956726074,,,,,3,CORnet_S,transfer,classify,CE_largest
439,1.9227681159973145,,,,,3,CORnet_S,transfer,classify,CE_largest
440,2.163207054138184,,,,,3,CORnet_S,transfer,classify,CE_largest
441,1.5267349481582642,,,,,3,CORnet_S,transfer,classify,CE_largest
442,1.878338098526001,,,,,3,CORnet_S,transfer,classify,CE_largest
443,1.75238835811615,,,,,3,CORnet_S,transfer,classify,CE_largest
444,1.3581068515777588,,,,,3,CORnet_S,transfer,classify,CE_largest
445,1.9039785861968996,,,,,3,CORnet_S,transfer,classify,CE_largest
446,1.4614770412445068,,,,,3,CORnet_S,transfer,classify,CE_largest
447,1.790367603302002,,,,,3,CORnet_S,transfer,classify,CE_largest
448,2.1489369869232178,,,,,3,CORnet_S,transfer,classify,CE_largest
449,1.8157525062561035,,,,,3,CORnet_S,transfer,classify,CE_largest
450,1.7470138072967532,1.4696658849716189,0.2357649356126785,0.5737569332122803,0.5486187934875488,3,CORnet_S,transfer,classify,CE_largest
451,1.8836424350738523,,,,,3,CORnet_S,transfer,classify,CE_largest
452,1.5566971302032468,,,,,3,CORnet_S,transfer,classify,CE_largest
453,1.883204221725464,,,,,3,CORnet_S,transfer,classify,CE_largest
454,2.4112532138824463,,,,,3,CORnet_S,transfer,classify,CE_largest
455,1.7792605161666868,,,,,3,CORnet_S,transfer,classify,CE_largest
456,1.698322296142578,,,,,3,CORnet_S,transfer,classify,CE_largest
457,2.3518171310424805,,,,,3,CORnet_S,transfer,classify,CE_largest
458,1.875609040260315,,,,,3,CORnet_S,transfer,classify,CE_largest
459,1.9323711395263672,,,,,3,CORnet_S,transfer,classify,CE_largest
460,1.7576072216033936,,,,,3,CORnet_S,transfer,classify,CE_largest
461,1.298926830291748,,,,,3,CORnet_S,transfer,classify,CE_largest
462,1.9040837287902832,,,,,3,CORnet_S,transfer,classify,CE_largest
463,1.84149706363678,,,,,3,CORnet_S,transfer,classify,CE_largest
464,1.6239339113235474,,,,,3,CORnet_S,transfer,classify,CE_largest
465,1.6932694911956787,,,,,3,CORnet_S,transfer,classify,CE_largest
466,1.6660984754562378,,,,,3,CORnet_S,transfer,classify,CE_largest
467,2.0987212657928467,,,,,3,CORnet_S,transfer,classify,CE_largest
468,2.0455789566040044,,,,,3,CORnet_S,transfer,classify,CE_largest
469,1.5461456775665283,,,,,3,CORnet_S,transfer,classify,CE_largest
470,1.4041810035705566,,,,,3,CORnet_S,transfer,classify,CE_largest
471,1.6067609786987305,,,,,3,CORnet_S,transfer,classify,CE_largest
472,2.1023492813110347,,,,,3,CORnet_S,transfer,classify,CE_largest
473,1.8212380409240725,,,,,3,CORnet_S,transfer,classify,CE_largest
474,1.517625093460083,,,,,3,CORnet_S,transfer,classify,CE_largest
475,2.1565923690795903,,,,,3,CORnet_S,transfer,classify,CE_largest
476,1.613628387451172,,,,,3,CORnet_S,transfer,classify,CE_largest
477,1.6991838216781616,,,,,3,CORnet_S,transfer,classify,CE_largest
478,1.5369296073913574,,,,,3,CORnet_S,transfer,classify,CE_largest
479,1.7860395908355713,,,,,3,CORnet_S,transfer,classify,CE_largest
480,1.7884604930877686,,,,,3,CORnet_S,transfer,classify,CE_largest
481,1.851540207862854,,,,,3,CORnet_S,transfer,classify,CE_largest
482,1.3191511631011963,,,,,3,CORnet_S,transfer,classify,CE_largest
483,1.408292531967163,,,,,3,CORnet_S,transfer,classify,CE_largest
484,2.540790557861328,,,,,3,CORnet_S,transfer,classify,CE_largest
485,1.685265064239502,,,,,3,CORnet_S,transfer,classify,CE_largest
486,1.842643141746521,,,,,3,CORnet_S,transfer,classify,CE_largest
487,1.974354147911072,,,,,3,CORnet_S,transfer,classify,CE_largest
488,1.9023598432540891,,,,,3,CORnet_S,transfer,classify,CE_largest
489,1.6204699277877808,,,,,3,CORnet_S,transfer,classify,CE_largest
490,1.7353417873382568,,,,,3,CORnet_S,transfer,classify,CE_largest
491,1.692915678024292,,,,,3,CORnet_S,transfer,classify,CE_largest
492,1.676604390144348,,,,,3,CORnet_S,transfer,classify,CE_largest
493,1.6123769283294678,,,,,3,CORnet_S,transfer,classify,CE_largest
494,1.881447196006775,,,,,3,CORnet_S,transfer,classify,CE_largest
495,1.4289282560348509,,,,,3,CORnet_S,transfer,classify,CE_largest
496,2.117553472518921,,,,,3,CORnet_S,transfer,classify,CE_largest
497,1.6325631141662598,,,,,3,CORnet_S,transfer,classify,CE_largest
498,1.7475084066390991,,,,,3,CORnet_S,transfer,classify,CE_largest
499,1.5838621854782104,,,,,3,CORnet_S,transfer,classify,CE_largest
500,1.5252686738967896,1.434048771858215,0.2216808795928955,0.6323894858360289,0.5781767964363098,3,CORnet_S,transfer,classify,CE_largest
501,1.762644648551941,,,,,3,CORnet_S,transfer,classify,CE_largest
502,1.2889610528945925,,,,,3,CORnet_S,transfer,classify,CE_largest
503,1.8865089416503904,,,,,3,CORnet_S,transfer,classify,CE_largest
504,1.4609637260437012,,,,,3,CORnet_S,transfer,classify,CE_largest
505,1.5636407136917114,,,,,3,CORnet_S,transfer,classify,CE_largest
506,1.7435789108276367,,,,,3,CORnet_S,transfer,classify,CE_largest
507,2.2661969661712646,,,,,3,CORnet_S,transfer,classify,CE_largest
508,1.6890026330947876,,,,,3,CORnet_S,transfer,classify,CE_largest
509,1.5449527502059937,,,,,3,CORnet_S,transfer,classify,CE_largest
510,2.088827133178711,,,,,3,CORnet_S,transfer,classify,CE_largest
511,1.67918062210083,,,,,3,CORnet_S,transfer,classify,CE_largest
512,1.1679682731628418,,,,,3,CORnet_S,transfer,classify,CE_largest
513,1.589669704437256,,,,,3,CORnet_S,transfer,classify,CE_largest
514,1.4556169509887695,,,,,3,CORnet_S,transfer,classify,CE_largest
515,1.5134040117263794,,,,,3,CORnet_S,transfer,classify,CE_largest
516,1.757901668548584,,,,,3,CORnet_S,transfer,classify,CE_largest
517,1.6551170349121094,,,,,3,CORnet_S,transfer,classify,CE_largest
518,1.6472125053405762,,,,,3,CORnet_S,transfer,classify,CE_largest
519,1.9818711280822756,,,,,3,CORnet_S,transfer,classify,CE_largest
520,1.3191399574279783,,,,,3,CORnet_S,transfer,classify,CE_largest
521,1.1170191764831543,,,,,3,CORnet_S,transfer,classify,CE_largest
522,1.5465129613876345,,,,,3,CORnet_S,transfer,classify,CE_largest
523,1.4219106435775757,,,,,3,CORnet_S,transfer,classify,CE_largest
524,1.8781869411468504,,,,,3,CORnet_S,transfer,classify,CE_largest
525,1.6115405559539795,,,,,3,CORnet_S,transfer,classify,CE_largest
526,1.4668703079223633,,,,,3,CORnet_S,transfer,classify,CE_largest
527,1.5742387771606443,,,,,3,CORnet_S,transfer,classify,CE_largest
528,1.3584277629852295,,,,,3,CORnet_S,transfer,classify,CE_largest
529,1.6999983787536619,,,,,3,CORnet_S,transfer,classify,CE_largest
530,1.8561468124389648,,,,,3,CORnet_S,transfer,classify,CE_largest
531,2.011068105697632,,,,,3,CORnet_S,transfer,classify,CE_largest
532,1.6173096895217896,,,,,3,CORnet_S,transfer,classify,CE_largest
533,1.8105398416519165,,,,,3,CORnet_S,transfer,classify,CE_largest
534,1.1799947023391724,,,,,3,CORnet_S,transfer,classify,CE_largest
535,1.4491498470306396,,,,,3,CORnet_S,transfer,classify,CE_largest
536,1.581877589225769,,,,,3,CORnet_S,transfer,classify,CE_largest
537,1.5517843961715698,,,,,3,CORnet_S,transfer,classify,CE_largest
538,1.6358476877212524,,,,,3,CORnet_S,transfer,classify,CE_largest
539,1.6449408531188965,,,,,3,CORnet_S,transfer,classify,CE_largest
540,1.4633005857467651,,,,,3,CORnet_S,transfer,classify,CE_largest
541,1.3907270431518557,,,,,3,CORnet_S,transfer,classify,CE_largest
542,1.6160328388214111,,,,,3,CORnet_S,transfer,classify,CE_largest
543,1.7895652055740356,,,,,3,CORnet_S,transfer,classify,CE_largest
544,1.9745869636535645,,,,,3,CORnet_S,transfer,classify,CE_largest
545,1.986743807792664,,,,,3,CORnet_S,transfer,classify,CE_largest
546,1.949706435203552,,,,,3,CORnet_S,transfer,classify,CE_largest
547,1.7833478450775146,,,,,3,CORnet_S,transfer,classify,CE_largest
548,1.7995663881301882,,,,,3,CORnet_S,transfer,classify,CE_largest
549,1.6158050298690796,,,,,3,CORnet_S,transfer,classify,CE_largest
550,2.0655965805053706,1.3473519086837769,0.22905679047107694,0.6759668588638306,0.6021409034729004,3,CORnet_S,transfer,classify,CE_largest
551,1.9466577768325808,,,,,3,CORnet_S,transfer,classify,CE_largest
552,1.4848604202270508,,,,,3,CORnet_S,transfer,classify,CE_largest
553,1.6480251550674438,,,,,3,CORnet_S,transfer,classify,CE_largest
554,2.2131683826446533,,,,,3,CORnet_S,transfer,classify,CE_largest
555,1.559824824333191,,,,,3,CORnet_S,transfer,classify,CE_largest
556,1.5788519382476809,,,,,3,CORnet_S,transfer,classify,CE_largest
557,1.7638933658599854,,,,,3,CORnet_S,transfer,classify,CE_largest
558,1.653408765792847,,,,,3,CORnet_S,transfer,classify,CE_largest
559,1.9506702423095703,,,,,3,CORnet_S,transfer,classify,CE_largest
560,1.7289531230926514,,,,,3,CORnet_S,transfer,classify,CE_largest
561,1.6415144205093384,,,,,3,CORnet_S,transfer,classify,CE_largest
562,1.7217702865600586,,,,,3,CORnet_S,transfer,classify,CE_largest
563,1.41958749294281,,,,,3,CORnet_S,transfer,classify,CE_largest
564,1.5358049869537354,,,,,3,CORnet_S,transfer,classify,CE_largest
565,1.562749266624451,,,,,3,CORnet_S,transfer,classify,CE_largest
566,1.2919546365737915,,,,,3,CORnet_S,transfer,classify,CE_largest
567,1.8729431629180908,,,,,3,CORnet_S,transfer,classify,CE_largest
568,1.4873315095901491,,,,,3,CORnet_S,transfer,classify,CE_largest
569,1.613961935043335,,,,,3,CORnet_S,transfer,classify,CE_largest
570,1.678292989730835,,,,,3,CORnet_S,transfer,classify,CE_largest
571,1.8692078590393064,,,,,3,CORnet_S,transfer,classify,CE_largest
572,1.5025591850280762,,,,,3,CORnet_S,transfer,classify,CE_largest
573,1.7895555496215818,,,,,3,CORnet_S,transfer,classify,CE_largest
574,1.9600367546081543,,,,,3,CORnet_S,transfer,classify,CE_largest
575,1.983703851699829,,,,,3,CORnet_S,transfer,classify,CE_largest
576,1.48688805103302,,,,,3,CORnet_S,transfer,classify,CE_largest
577,1.7147514820098877,,,,,3,CORnet_S,transfer,classify,CE_largest
578,1.5767806768417358,,,,,3,CORnet_S,transfer,classify,CE_largest
579,1.8557467460632324,,,,,3,CORnet_S,transfer,classify,CE_largest
580,1.7499823570251465,,,,,3,CORnet_S,transfer,classify,CE_largest
581,1.5614955425262451,,,,,3,CORnet_S,transfer,classify,CE_largest
582,1.7431260347366333,,,,,3,CORnet_S,transfer,classify,CE_largest
583,1.7330442667007446,,,,,3,CORnet_S,transfer,classify,CE_largest
584,1.8229857683181765,,,,,3,CORnet_S,transfer,classify,CE_largest
585,1.6068269014358518,,,,,3,CORnet_S,transfer,classify,CE_largest
586,1.794892430305481,,,,,3,CORnet_S,transfer,classify,CE_largest
587,1.316317439079285,,,,,3,CORnet_S,transfer,classify,CE_largest
588,1.8276509046554563,,,,,3,CORnet_S,transfer,classify,CE_largest
589,2.0639867782592773,,,,,3,CORnet_S,transfer,classify,CE_largest
590,1.1638829708099363,,,,,3,CORnet_S,transfer,classify,CE_largest
591,1.6514482498168943,,,,,3,CORnet_S,transfer,classify,CE_largest
592,1.845435380935669,,,,,3,CORnet_S,transfer,classify,CE_largest
593,2.109454393386841,,,,,3,CORnet_S,transfer,classify,CE_largest
594,1.382471799850464,,,,,3,CORnet_S,transfer,classify,CE_largest
595,1.2238221168518066,,,,,3,CORnet_S,transfer,classify,CE_largest
596,1.662076115608215,,,,,3,CORnet_S,transfer,classify,CE_largest
597,1.7336090803146362,,,,,3,CORnet_S,transfer,classify,CE_largest
598,1.73453950881958,,,,,3,CORnet_S,transfer,classify,CE_largest
599,1.8310425281524656,,,,,3,CORnet_S,transfer,classify,CE_largest
600,1.4417715072631836,1.3217403888702393,0.23176558315753934,0.6376380920410156,0.5699585676193237,3,CORnet_S,transfer,classify,CE_largest
601,1.6219124794006348,,,,,3,CORnet_S,transfer,classify,CE_largest
602,1.8850090503692627,,,,,3,CORnet_S,transfer,classify,CE_largest
603,1.6844658851623535,,,,,3,CORnet_S,transfer,classify,CE_largest
604,1.6552468538284302,,,,,3,CORnet_S,transfer,classify,CE_largest
605,1.420622706413269,,,,,3,CORnet_S,transfer,classify,CE_largest
606,1.1288926601409912,,,,,3,CORnet_S,transfer,classify,CE_largest
607,1.5231424570083618,,,,,3,CORnet_S,transfer,classify,CE_largest
608,1.50848388671875,,,,,3,CORnet_S,transfer,classify,CE_largest
609,1.967983841896057,,,,,3,CORnet_S,transfer,classify,CE_largest
610,1.3549199104309082,,,,,3,CORnet_S,transfer,classify,CE_largest
611,1.6057298183441162,,,,,3,CORnet_S,transfer,classify,CE_largest
612,1.6005640029907229,,,,,3,CORnet_S,transfer,classify,CE_largest
613,1.757815718650818,,,,,3,CORnet_S,transfer,classify,CE_largest
614,1.420148253440857,,,,,3,CORnet_S,transfer,classify,CE_largest
615,1.6386948823928833,,,,,3,CORnet_S,transfer,classify,CE_largest
616,1.828996419906616,,,,,3,CORnet_S,transfer,classify,CE_largest
617,1.2677558660507202,,,,,3,CORnet_S,transfer,classify,CE_largest
618,1.8824580907821653,,,,,3,CORnet_S,transfer,classify,CE_largest
619,1.5527769327163696,,,,,3,CORnet_S,transfer,classify,CE_largest
620,1.4909284114837646,,,,,3,CORnet_S,transfer,classify,CE_largest
621,1.8760782480239868,,,,,3,CORnet_S,transfer,classify,CE_largest
622,1.645100235939026,,,,,3,CORnet_S,transfer,classify,CE_largest
623,1.8178857564926147,,,,,3,CORnet_S,transfer,classify,CE_largest
624,1.6132193803787231,,,,,3,CORnet_S,transfer,classify,CE_largest
625,1.6795810461044312,,,,,3,CORnet_S,transfer,classify,CE_largest
626,1.4242123365402222,,,,,3,CORnet_S,transfer,classify,CE_largest
627,1.6707580089569092,,,,,3,CORnet_S,transfer,classify,CE_largest
628,1.7002712488174438,,,,,3,CORnet_S,transfer,classify,CE_largest
629,1.2804727554321291,,,,,3,CORnet_S,transfer,classify,CE_largest
630,1.7982600927352903,,,,,3,CORnet_S,transfer,classify,CE_largest
631,1.7798109054565432,,,,,3,CORnet_S,transfer,classify,CE_largest
632,1.0591530799865725,,,,,3,CORnet_S,transfer,classify,CE_largest
633,1.7969623804092407,,,,,3,CORnet_S,transfer,classify,CE_largest
634,1.711315035820007,,,,,3,CORnet_S,transfer,classify,CE_largest
635,1.4989027976989746,,,,,3,CORnet_S,transfer,classify,CE_largest
636,1.427407145500183,,,,,3,CORnet_S,transfer,classify,CE_largest
637,1.7486484050750732,,,,,3,CORnet_S,transfer,classify,CE_largest
638,1.6411645412445068,,,,,3,CORnet_S,transfer,classify,CE_largest
639,1.3665584325790403,,,,,3,CORnet_S,transfer,classify,CE_largest
640,2.074248790740967,,,,,3,CORnet_S,transfer,classify,CE_largest
641,1.3706976175308228,,,,,3,CORnet_S,transfer,classify,CE_largest
642,1.6513839960098269,,,,,3,CORnet_S,transfer,classify,CE_largest
643,2.1391744613647456,,,,,3,CORnet_S,transfer,classify,CE_largest
644,1.7407186031341553,,,,,3,CORnet_S,transfer,classify,CE_largest
645,1.4659913778305054,,,,,3,CORnet_S,transfer,classify,CE_largest
646,1.897266149520874,,,,,3,CORnet_S,transfer,classify,CE_largest
647,1.3783077001571655,,,,,3,CORnet_S,transfer,classify,CE_largest
648,1.2780954837799072,,,,,3,CORnet_S,transfer,classify,CE_largest
649,1.3138525485992432,,,,,3,CORnet_S,transfer,classify,CE_largest
650,1.707146406173706,1.2633000612258911,0.2447488754987717,0.6839088201522827,0.6273480653762817,3,CORnet_S,transfer,classify,CE_largest
651,1.3856735229492188,,,,,3,CORnet_S,transfer,classify,CE_largest
652,1.9546375274658203,,,,,3,CORnet_S,transfer,classify,CE_largest
653,1.758371353149414,,,,,3,CORnet_S,transfer,classify,CE_largest
654,1.7210526466369631,,,,,3,CORnet_S,transfer,classify,CE_largest
655,1.6053688526153564,,,,,3,CORnet_S,transfer,classify,CE_largest
656,1.4068640470504759,,,,,3,CORnet_S,transfer,classify,CE_largest
657,1.2586174011230469,,,,,3,CORnet_S,transfer,classify,CE_largest
658,1.5281134843826294,,,,,3,CORnet_S,transfer,classify,CE_largest
659,1.7284684181213381,,,,,3,CORnet_S,transfer,classify,CE_largest
660,1.4245301485061646,,,,,3,CORnet_S,transfer,classify,CE_largest
661,1.2665321826934814,,,,,3,CORnet_S,transfer,classify,CE_largest
662,1.635133981704712,,,,,3,CORnet_S,transfer,classify,CE_largest
663,1.4175183773040771,,,,,3,CORnet_S,transfer,classify,CE_largest
664,0.9951082468032836,,,,,3,CORnet_S,transfer,classify,CE_largest
665,1.5632166862487793,,,,,3,CORnet_S,transfer,classify,CE_largest
666,1.8434340953826904,,,,,3,CORnet_S,transfer,classify,CE_largest
667,1.2017415761947632,,,,,3,CORnet_S,transfer,classify,CE_largest
668,2.2943193912506104,,,,,3,CORnet_S,transfer,classify,CE_largest
669,1.064793825149536,,,,,3,CORnet_S,transfer,classify,CE_largest
670,1.387576699256897,,,,,3,CORnet_S,transfer,classify,CE_largest
671,1.4946057796478271,,,,,3,CORnet_S,transfer,classify,CE_largest
672,1.4614267349243164,,,,,3,CORnet_S,transfer,classify,CE_largest
673,1.815136671066284,,,,,3,CORnet_S,transfer,classify,CE_largest
674,1.4689266681671145,,,,,3,CORnet_S,transfer,classify,CE_largest
675,1.6856106519699097,,,,,3,CORnet_S,transfer,classify,CE_largest
676,1.7976861000061035,,,,,3,CORnet_S,transfer,classify,CE_largest
677,1.9854652881622317,,,,,3,CORnet_S,transfer,classify,CE_largest
678,1.3912711143493652,,,,,3,CORnet_S,transfer,classify,CE_largest
679,1.4645066261291504,,,,,3,CORnet_S,transfer,classify,CE_largest
680,1.2385178804397583,,,,,3,CORnet_S,transfer,classify,CE_largest
681,1.4904012680053709,,,,,3,CORnet_S,transfer,classify,CE_largest
682,1.733426809310913,,,,,3,CORnet_S,transfer,classify,CE_largest
683,1.3247045278549194,,,,,3,CORnet_S,transfer,classify,CE_largest
684,1.7226606607437134,,,,,3,CORnet_S,transfer,classify,CE_largest
685,1.1559704542160034,,,,,3,CORnet_S,transfer,classify,CE_largest
686,1.9374313354492188,,,,,3,CORnet_S,transfer,classify,CE_largest
687,1.8216432332992556,,,,,3,CORnet_S,transfer,classify,CE_largest
688,1.909164905548096,,,,,3,CORnet_S,transfer,classify,CE_largest
689,1.5331707000732422,,,,,3,CORnet_S,transfer,classify,CE_largest
690,1.522840142250061,,,,,3,CORnet_S,transfer,classify,CE_largest
691,2.231501817703247,,,,,3,CORnet_S,transfer,classify,CE_largest
692,1.4660091400146484,,,,,3,CORnet_S,transfer,classify,CE_largest
693,1.481719970703125,,,,,3,CORnet_S,transfer,classify,CE_largest
694,1.1795272827148438,,,,,3,CORnet_S,transfer,classify,CE_largest
695,1.586910605430603,,,,,3,CORnet_S,transfer,classify,CE_largest
696,1.4842534065246582,,,,,3,CORnet_S,transfer,classify,CE_largest
697,1.884254813194275,,,,,3,CORnet_S,transfer,classify,CE_largest
698,1.7697174549102783,,,,,3,CORnet_S,transfer,classify,CE_largest
699,1.0945973396301272,,,,,3,CORnet_S,transfer,classify,CE_largest
700,1.8196554183959959,1.222054958343506,0.2384416162967682,0.6946132779121399,0.6189917325973511,3,CORnet_S,transfer,classify,CE_largest
701,1.2865582704544067,,,,,3,CORnet_S,transfer,classify,CE_largest
702,1.3984564542770386,,,,,3,CORnet_S,transfer,classify,CE_largest
703,1.5864109992980957,,,,,3,CORnet_S,transfer,classify,CE_largest
704,1.8233284950256348,,,,,3,CORnet_S,transfer,classify,CE_largest
705,1.5097403526306152,,,,,3,CORnet_S,transfer,classify,CE_largest
706,1.7628921270370483,,,,,3,CORnet_S,transfer,classify,CE_largest
707,1.0378998517990112,,,,,3,CORnet_S,transfer,classify,CE_largest
708,1.5218573808670044,,,,,3,CORnet_S,transfer,classify,CE_largest
709,1.5340665578842163,,,,,3,CORnet_S,transfer,classify,CE_largest
710,1.598194241523743,,,,,3,CORnet_S,transfer,classify,CE_largest
711,1.2392661571502686,,,,,3,CORnet_S,transfer,classify,CE_largest
712,1.1855647563934326,,,,,3,CORnet_S,transfer,classify,CE_largest
713,1.557087540626526,,,,,3,CORnet_S,transfer,classify,CE_largest
714,1.6184450387954712,,,,,3,CORnet_S,transfer,classify,CE_largest
715,1.2704463005065918,,,,,3,CORnet_S,transfer,classify,CE_largest
716,1.1147220134735107,,,,,3,CORnet_S,transfer,classify,CE_largest
717,1.8845967054367063,,,,,3,CORnet_S,transfer,classify,CE_largest
718,1.4729868173599243,,,,,3,CORnet_S,transfer,classify,CE_largest
719,1.716256618499756,,,,,3,CORnet_S,transfer,classify,CE_largest
720,1.9799898862838743,,,,,3,CORnet_S,transfer,classify,CE_largest
721,1.3444424867630005,,,,,3,CORnet_S,transfer,classify,CE_largest
722,1.7343651056289673,,,,,3,CORnet_S,transfer,classify,CE_largest
