step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1550,0.238964319229126,0.25205907225608826,0.0,0.2113950252532959,0.24012431502342224,1,alexnet,initialize,classify,BCE
1551,0.27306559681892395,,,,,1,alexnet,initialize,classify,BCE
1552,0.24040141701698306,,,,,1,alexnet,initialize,classify,BCE
1553,0.228449821472168,,,,,1,alexnet,initialize,classify,BCE
1554,0.2384210675954819,,,,,1,alexnet,initialize,classify,BCE
1555,0.2610921859741211,,,,,1,alexnet,initialize,classify,BCE
1556,0.30751779675483704,,,,,1,alexnet,initialize,classify,BCE
1557,0.2534399926662445,,,,,1,alexnet,initialize,classify,BCE
1558,0.2453067600727081,,,,,1,alexnet,initialize,classify,BCE
1559,0.25283488631248474,,,,,1,alexnet,initialize,classify,BCE
1560,0.2226201593875885,,,,,1,alexnet,initialize,classify,BCE
1561,0.25440865755081177,,,,,1,alexnet,initialize,classify,BCE
1562,0.2946065068244934,,,,,1,alexnet,initialize,classify,BCE
1563,0.24783945083618164,,,,,1,alexnet,initialize,classify,BCE
1564,0.2610229551792145,,,,,1,alexnet,initialize,classify,BCE
1565,0.2689235508441925,,,,,1,alexnet,initialize,classify,BCE
1566,0.2616358995437622,,,,,1,alexnet,initialize,classify,BCE
1567,0.253336638212204,,,,,1,alexnet,initialize,classify,BCE
1568,0.2512553334236145,,,,,1,alexnet,initialize,classify,BCE
1569,0.2947359681129456,,,,,1,alexnet,initialize,classify,BCE
1570,0.2585448920726776,,,,,1,alexnet,initialize,classify,BCE
1571,0.2555526793003082,,,,,1,alexnet,initialize,classify,BCE
1572,0.2398525029420853,,,,,1,alexnet,initialize,classify,BCE
1573,0.2563705444335937,,,,,1,alexnet,initialize,classify,BCE
1574,0.2423026114702225,,,,,1,alexnet,initialize,classify,BCE
1575,0.291217178106308,,,,,1,alexnet,initialize,classify,BCE
1576,0.2256683856248856,,,,,1,alexnet,initialize,classify,BCE
1577,0.2141774445772171,,,,,1,alexnet,initialize,classify,BCE
1578,0.26354119181633,,,,,1,alexnet,initialize,classify,BCE
1579,0.25710612535476685,,,,,1,alexnet,initialize,classify,BCE
1580,0.2098601311445236,,,,,1,alexnet,initialize,classify,BCE
1581,0.2219611406326294,,,,,1,alexnet,initialize,classify,BCE
1582,0.23710165917873385,,,,,1,alexnet,initialize,classify,BCE
1583,0.2360931932926178,,,,,1,alexnet,initialize,classify,BCE
1584,0.23970265686511996,,,,,1,alexnet,initialize,classify,BCE
1585,0.23704497516155246,,,,,1,alexnet,initialize,classify,BCE
1586,0.2951856553554535,,,,,1,alexnet,initialize,classify,BCE
1587,0.2720455229282379,,,,,1,alexnet,initialize,classify,BCE
1588,0.292382150888443,,,,,1,alexnet,initialize,classify,BCE
1589,0.2219345569610596,,,,,1,alexnet,initialize,classify,BCE
1590,0.23079290986061096,,,,,1,alexnet,initialize,classify,BCE
1591,0.2476763278245926,,,,,1,alexnet,initialize,classify,BCE
1592,0.2776544988155365,,,,,1,alexnet,initialize,classify,BCE
1593,0.2467360943555832,,,,,1,alexnet,initialize,classify,BCE
1594,0.3177467882633209,,,,,1,alexnet,initialize,classify,BCE
1595,0.2171846479177475,,,,,1,alexnet,initialize,classify,BCE
1596,0.2671292126178741,,,,,1,alexnet,initialize,classify,BCE
1597,0.2518090307712555,,,,,1,alexnet,initialize,classify,BCE
1598,0.24454669654369354,,,,,1,alexnet,initialize,classify,BCE
1599,0.29514384269714355,,,,,1,alexnet,initialize,classify,BCE
1600,0.2491253614425659,0.2511904835700989,0.0,0.2113950252532959,0.2417817711830139,1,alexnet,initialize,classify,BCE
1601,0.2790206968784332,,,,,1,alexnet,initialize,classify,BCE
1602,0.2646097838878632,,,,,1,alexnet,initialize,classify,BCE
1603,0.25825318694114685,,,,,1,alexnet,initialize,classify,BCE
1604,0.2995934784412384,,,,,1,alexnet,initialize,classify,BCE
1605,0.23256368935108185,,,,,1,alexnet,initialize,classify,BCE
1606,0.23455660045146945,,,,,1,alexnet,initialize,classify,BCE
1607,0.2555241882801056,,,,,1,alexnet,initialize,classify,BCE
1608,0.2912721335887909,,,,,1,alexnet,initialize,classify,BCE
1609,0.2441363781690597,,,,,1,alexnet,initialize,classify,BCE
1610,0.25338491797447205,,,,,1,alexnet,initialize,classify,BCE
1611,0.2764102518558502,,,,,1,alexnet,initialize,classify,BCE
1612,0.26528358459472656,,,,,1,alexnet,initialize,classify,BCE
1613,0.27805501222610474,,,,,1,alexnet,initialize,classify,BCE
1614,0.23872223496437076,,,,,1,alexnet,initialize,classify,BCE
1615,0.2736757695674896,,,,,1,alexnet,initialize,classify,BCE
1616,0.2659875750541687,,,,,1,alexnet,initialize,classify,BCE
1617,0.2598033547401428,,,,,1,alexnet,initialize,classify,BCE
1618,0.23856043815612796,,,,,1,alexnet,initialize,classify,BCE
1619,0.2669307291507721,,,,,1,alexnet,initialize,classify,BCE
1620,0.2705281972885132,,,,,1,alexnet,initialize,classify,BCE
1621,0.2720635831356049,,,,,1,alexnet,initialize,classify,BCE
1622,0.3018825054168701,,,,,1,alexnet,initialize,classify,BCE
1623,0.23264122009277344,,,,,1,alexnet,initialize,classify,BCE
1624,0.24963723123073575,,,,,1,alexnet,initialize,classify,BCE
1625,0.2404005527496338,,,,,1,alexnet,initialize,classify,BCE
1626,0.2430838644504547,,,,,1,alexnet,initialize,classify,BCE
1627,0.2308376133441925,,,,,1,alexnet,initialize,classify,BCE
1628,0.2643251717090607,,,,,1,alexnet,initialize,classify,BCE
1629,0.2871992290019989,,,,,1,alexnet,initialize,classify,BCE
1630,0.2964288890361786,,,,,1,alexnet,initialize,classify,BCE
1631,0.26133236289024353,,,,,1,alexnet,initialize,classify,BCE
1632,0.24809037148952484,,,,,1,alexnet,initialize,classify,BCE
1633,0.2741820514202118,,,,,1,alexnet,initialize,classify,BCE
1634,0.2428279370069504,,,,,1,alexnet,initialize,classify,BCE
1635,0.2405314892530441,,,,,1,alexnet,initialize,classify,BCE
1636,0.2321671545505524,,,,,1,alexnet,initialize,classify,BCE
1637,0.2658955454826355,,,,,1,alexnet,initialize,classify,BCE
1638,0.2473712414503097,,,,,1,alexnet,initialize,classify,BCE
1639,0.2337881773710251,,,,,1,alexnet,initialize,classify,BCE
1640,0.2141803354024887,,,,,1,alexnet,initialize,classify,BCE
1641,0.2856777608394623,,,,,1,alexnet,initialize,classify,BCE
1642,0.2861127555370331,,,,,1,alexnet,initialize,classify,BCE
1643,0.2434322834014893,,,,,1,alexnet,initialize,classify,BCE
1644,0.25110337138175964,,,,,1,alexnet,initialize,classify,BCE
1645,0.2741290032863617,,,,,1,alexnet,initialize,classify,BCE
1646,0.2592566907405853,,,,,1,alexnet,initialize,classify,BCE
1647,0.24564556777477264,,,,,1,alexnet,initialize,classify,BCE
1648,0.2590056359767914,,,,,1,alexnet,initialize,classify,BCE
1649,0.2738151252269745,,,,,1,alexnet,initialize,classify,BCE
1650,0.260282039642334,0.2512272000312805,0.0,0.2113950252532959,0.23563535511493686,1,alexnet,initialize,classify,BCE
1651,0.3019492626190185,,,,,1,alexnet,initialize,classify,BCE
1652,0.2811519801616669,,,,,1,alexnet,initialize,classify,BCE
1653,0.21624493598937988,,,,,1,alexnet,initialize,classify,BCE
1654,0.2600027322769165,,,,,1,alexnet,initialize,classify,BCE
1655,0.2280132621526718,,,,,1,alexnet,initialize,classify,BCE
1656,0.2832357883453369,,,,,1,alexnet,initialize,classify,BCE
1657,0.2255210429430008,,,,,1,alexnet,initialize,classify,BCE
1658,0.20806093513965607,,,,,1,alexnet,initialize,classify,BCE
1659,0.26640447974205017,,,,,1,alexnet,initialize,classify,BCE
1660,0.26087507605552673,,,,,1,alexnet,initialize,classify,BCE
1661,0.2432830780744553,,,,,1,alexnet,initialize,classify,BCE
1662,0.2585737705230713,,,,,1,alexnet,initialize,classify,BCE
1663,0.28121742606163025,,,,,1,alexnet,initialize,classify,BCE
1664,0.2523425817489624,,,,,1,alexnet,initialize,classify,BCE
1665,0.2493104487657547,,,,,1,alexnet,initialize,classify,BCE
1666,0.2593326568603516,,,,,1,alexnet,initialize,classify,BCE
1667,0.2572517693042755,,,,,1,alexnet,initialize,classify,BCE
1668,0.2583359479904175,,,,,1,alexnet,initialize,classify,BCE
1669,0.23042462766170504,,,,,1,alexnet,initialize,classify,BCE
1670,0.2405404597520828,,,,,1,alexnet,initialize,classify,BCE
1671,0.2248639166355133,,,,,1,alexnet,initialize,classify,BCE
1672,0.2523516118526459,,,,,1,alexnet,initialize,classify,BCE
1673,0.2498491555452347,,,,,1,alexnet,initialize,classify,BCE
1674,0.24710850417613986,,,,,1,alexnet,initialize,classify,BCE
1675,0.2907831966876984,,,,,1,alexnet,initialize,classify,BCE
1676,0.2298513501882553,,,,,1,alexnet,initialize,classify,BCE
1677,0.2890864610671997,,,,,1,alexnet,initialize,classify,BCE
1678,0.22158919274806976,,,,,1,alexnet,initialize,classify,BCE
1679,0.2756229937076569,,,,,1,alexnet,initialize,classify,BCE
1680,0.28434571623802185,,,,,1,alexnet,initialize,classify,BCE
1681,0.2605618536472321,,,,,1,alexnet,initialize,classify,BCE
1682,0.24334172904491425,,,,,1,alexnet,initialize,classify,BCE
1683,0.24866357445716855,,,,,1,alexnet,initialize,classify,BCE
1684,0.2243572026491165,,,,,1,alexnet,initialize,classify,BCE
1685,0.3259906470775604,,,,,1,alexnet,initialize,classify,BCE
1686,0.2139137238264084,,,,,1,alexnet,initialize,classify,BCE
1687,0.2782130837440491,,,,,1,alexnet,initialize,classify,BCE
1688,0.24132679402828214,,,,,1,alexnet,initialize,classify,BCE
1689,0.2299830019474029,,,,,1,alexnet,initialize,classify,BCE
1690,0.2851381301879883,,,,,1,alexnet,initialize,classify,BCE
1691,0.2717304229736328,,,,,1,alexnet,initialize,classify,BCE
1692,0.2354799062013626,,,,,1,alexnet,initialize,classify,BCE
1693,0.2790176570415497,,,,,1,alexnet,initialize,classify,BCE
1694,0.2502457797527313,,,,,1,alexnet,initialize,classify,BCE
1695,0.2693780362606049,,,,,1,alexnet,initialize,classify,BCE
1696,0.26465827226638794,,,,,1,alexnet,initialize,classify,BCE
1697,0.2469512224197388,,,,,1,alexnet,initialize,classify,BCE
1698,0.20840251445770264,,,,,1,alexnet,initialize,classify,BCE
1699,0.2732709348201752,,,,,1,alexnet,initialize,classify,BCE
1700,0.2313587218523025,0.2512523531913757,0.0,0.2113950252532959,0.2400552481412888,1,alexnet,initialize,classify,BCE
1701,0.27358660101890564,,,,,1,alexnet,initialize,classify,BCE
1702,0.2883269190788269,,,,,1,alexnet,initialize,classify,BCE
1703,0.27498093247413635,,,,,1,alexnet,initialize,classify,BCE
1704,0.2528705298900604,,,,,1,alexnet,initialize,classify,BCE
1705,0.2521253228187561,,,,,1,alexnet,initialize,classify,BCE
1706,0.2540034353733063,,,,,1,alexnet,initialize,classify,BCE
1707,0.23991189897060394,,,,,1,alexnet,initialize,classify,BCE
1708,0.24473603069782254,,,,,1,alexnet,initialize,classify,BCE
1709,0.2414460629224777,,,,,1,alexnet,initialize,classify,BCE
1710,0.22554130852222445,,,,,1,alexnet,initialize,classify,BCE
1711,0.21452632546424866,,,,,1,alexnet,initialize,classify,BCE
1712,0.2895718514919281,,,,,1,alexnet,initialize,classify,BCE
1713,0.3142248094081879,,,,,1,alexnet,initialize,classify,BCE
1714,0.2476667463779449,,,,,1,alexnet,initialize,classify,BCE
1715,0.237272784113884,,,,,1,alexnet,initialize,classify,BCE
1716,0.25589320063591003,,,,,1,alexnet,initialize,classify,BCE
1717,0.2509549260139465,,,,,1,alexnet,initialize,classify,BCE
1718,0.2552914023399353,,,,,1,alexnet,initialize,classify,BCE
1719,0.29251202940940857,,,,,1,alexnet,initialize,classify,BCE
1720,0.2349017113447189,,,,,1,alexnet,initialize,classify,BCE
1721,0.23479580879211426,,,,,1,alexnet,initialize,classify,BCE
1722,0.26433277130126953,,,,,1,alexnet,initialize,classify,BCE
1723,0.2765123546123505,,,,,1,alexnet,initialize,classify,BCE
1724,0.2473646700382233,,,,,1,alexnet,initialize,classify,BCE
1725,0.26534804701805115,,,,,1,alexnet,initialize,classify,BCE
1726,0.2518324851989746,,,,,1,alexnet,initialize,classify,BCE
1727,0.2667141854763031,,,,,1,alexnet,initialize,classify,BCE
1728,0.2395692616701126,,,,,1,alexnet,initialize,classify,BCE
1729,0.23897576332092285,,,,,1,alexnet,initialize,classify,BCE
1730,0.260818213224411,,,,,1,alexnet,initialize,classify,BCE
1731,0.28674179315567017,,,,,1,alexnet,initialize,classify,BCE
1732,0.258035272359848,,,,,1,alexnet,initialize,classify,BCE
1733,0.23763851821422574,,,,,1,alexnet,initialize,classify,BCE
1734,0.2162209302186966,,,,,1,alexnet,initialize,classify,BCE
1735,0.27531009912490845,,,,,1,alexnet,initialize,classify,BCE
1736,0.2926112711429596,,,,,1,alexnet,initialize,classify,BCE
1737,0.23467281460762024,,,,,1,alexnet,initialize,classify,BCE
1738,0.25368189811706543,,,,,1,alexnet,initialize,classify,BCE
1739,0.2852369844913483,,,,,1,alexnet,initialize,classify,BCE
1740,0.2183142900466919,,,,,1,alexnet,initialize,classify,BCE
1741,0.247040793299675,,,,,1,alexnet,initialize,classify,BCE
1742,0.28121551871299744,,,,,1,alexnet,initialize,classify,BCE
1743,0.23465628921985626,,,,,1,alexnet,initialize,classify,BCE
1744,0.23224543035030365,,,,,1,alexnet,initialize,classify,BCE
1745,0.2845900058746338,,,,,1,alexnet,initialize,classify,BCE
1746,0.2696683406829834,,,,,1,alexnet,initialize,classify,BCE
1747,0.2649332880973816,,,,,1,alexnet,initialize,classify,BCE
1748,0.27194491028785706,,,,,1,alexnet,initialize,classify,BCE
1749,0.2523759603500366,,,,,1,alexnet,initialize,classify,BCE
1750,0.2610730826854706,0.2514198124408722,0.0,0.2113950252532959,0.2404005527496338,1,alexnet,initialize,classify,BCE
1751,0.2674602270126343,,,,,1,alexnet,initialize,classify,BCE
1752,0.2964523434638977,,,,,1,alexnet,initialize,classify,BCE
1753,0.2472490519285202,,,,,1,alexnet,initialize,classify,BCE
1754,0.2775472104549408,,,,,1,alexnet,initialize,classify,BCE
1755,0.2475983202457428,,,,,1,alexnet,initialize,classify,BCE
1756,0.23306313157081604,,,,,1,alexnet,initialize,classify,BCE
1757,0.2359049767255783,,,,,1,alexnet,initialize,classify,BCE
1758,0.25427478551864624,,,,,1,alexnet,initialize,classify,BCE
1759,0.25084376335144043,,,,,1,alexnet,initialize,classify,BCE
1760,0.2360249310731888,,,,,1,alexnet,initialize,classify,BCE
1761,0.21703283488750455,,,,,1,alexnet,initialize,classify,BCE
1762,0.24017326533794406,,,,,1,alexnet,initialize,classify,BCE
1763,0.2583772838115692,,,,,1,alexnet,initialize,classify,BCE
1764,0.21613578498363492,,,,,1,alexnet,initialize,classify,BCE
1765,0.2598652541637421,,,,,1,alexnet,initialize,classify,BCE
1766,0.2602648735046387,,,,,1,alexnet,initialize,classify,BCE
1767,0.26970329880714417,,,,,1,alexnet,initialize,classify,BCE
1768,0.2113061398267746,,,,,1,alexnet,initialize,classify,BCE
1769,0.2235652655363083,,,,,1,alexnet,initialize,classify,BCE
1770,0.25813791155815125,,,,,1,alexnet,initialize,classify,BCE
1771,0.29863840341567993,,,,,1,alexnet,initialize,classify,BCE
1772,0.2306148111820221,,,,,1,alexnet,initialize,classify,BCE
1773,0.2842493951320648,,,,,1,alexnet,initialize,classify,BCE
1774,0.2439998239278793,,,,,1,alexnet,initialize,classify,BCE
1775,0.2481208145618439,,,,,1,alexnet,initialize,classify,BCE
1776,0.2663865089416504,,,,,1,alexnet,initialize,classify,BCE
1777,0.2533645033836365,,,,,1,alexnet,initialize,classify,BCE
1778,0.2487848848104477,,,,,1,alexnet,initialize,classify,BCE
1779,0.2403012812137604,,,,,1,alexnet,initialize,classify,BCE
1780,0.2515076994895935,,,,,1,alexnet,initialize,classify,BCE
1781,0.2681359350681305,,,,,1,alexnet,initialize,classify,BCE
1782,0.2648550570011139,,,,,1,alexnet,initialize,classify,BCE
1783,0.2153979390859604,,,,,1,alexnet,initialize,classify,BCE
1784,0.2401757687330246,,,,,1,alexnet,initialize,classify,BCE
1785,0.25889942049980164,,,,,1,alexnet,initialize,classify,BCE
1786,0.26417121291160583,,,,,1,alexnet,initialize,classify,BCE
1787,0.24429984390735626,,,,,1,alexnet,initialize,classify,BCE
1788,0.23677431046962735,,,,,1,alexnet,initialize,classify,BCE
1789,0.2324114888906479,,,,,1,alexnet,initialize,classify,BCE
1790,0.2529418170452118,,,,,1,alexnet,initialize,classify,BCE
1791,0.2711284756660461,,,,,1,alexnet,initialize,classify,BCE
1792,0.2609157860279083,,,,,1,alexnet,initialize,classify,BCE
1793,0.2849259078502655,,,,,1,alexnet,initialize,classify,BCE
1794,0.272047758102417,,,,,1,alexnet,initialize,classify,BCE
1795,0.2869328856468201,,,,,1,alexnet,initialize,classify,BCE
1796,0.2465798854827881,,,,,1,alexnet,initialize,classify,BCE
1797,0.235372930765152,,,,,1,alexnet,initialize,classify,BCE
1798,0.26243749260902405,,,,,1,alexnet,initialize,classify,BCE
1799,0.2781057357788086,,,,,1,alexnet,initialize,classify,BCE
1800,0.2438565045595169,0.2516449093818665,0.0,0.2113950252532959,0.24668508768081665,1,alexnet,initialize,classify,BCE
1801,0.22436486184597013,,,,,1,alexnet,initialize,classify,BCE
1802,0.2854062020778656,,,,,1,alexnet,initialize,classify,BCE
1803,0.2495958060026169,,,,,1,alexnet,initialize,classify,BCE
1804,0.2248142808675766,,,,,1,alexnet,initialize,classify,BCE
1805,0.25066012144088745,,,,,1,alexnet,initialize,classify,BCE
1806,0.22298799455165866,,,,,1,alexnet,initialize,classify,BCE
1807,0.25747588276863104,,,,,1,alexnet,initialize,classify,BCE
1808,0.2882002592086792,,,,,1,alexnet,initialize,classify,BCE
1809,0.23436389863491056,,,,,1,alexnet,initialize,classify,BCE
1810,0.2262154072523117,,,,,1,alexnet,initialize,classify,BCE
1811,0.25040996074676514,,,,,1,alexnet,initialize,classify,BCE
1812,0.2381706237792969,,,,,1,alexnet,initialize,classify,BCE
1813,0.2779844403266907,,,,,1,alexnet,initialize,classify,BCE
1814,0.2730045020580292,,,,,1,alexnet,initialize,classify,BCE
1815,0.23863792419433594,,,,,1,alexnet,initialize,classify,BCE
1816,0.2584792673587799,,,,,1,alexnet,initialize,classify,BCE
1817,0.2820487916469574,,,,,1,alexnet,initialize,classify,BCE
1818,0.2577098608016968,,,,,1,alexnet,initialize,classify,BCE
1819,0.21716542541980746,,,,,1,alexnet,initialize,classify,BCE
1820,0.2486492246389389,,,,,1,alexnet,initialize,classify,BCE
1821,0.2735307812690735,,,,,1,alexnet,initialize,classify,BCE
1822,0.2831290662288666,,,,,1,alexnet,initialize,classify,BCE
1823,0.2544386386871338,,,,,1,alexnet,initialize,classify,BCE
1824,0.25240546464920044,,,,,1,alexnet,initialize,classify,BCE
1825,0.2414941340684891,,,,,1,alexnet,initialize,classify,BCE
1826,0.23852597177028656,,,,,1,alexnet,initialize,classify,BCE
1827,0.2532155513763428,,,,,1,alexnet,initialize,classify,BCE
1828,0.259981632232666,,,,,1,alexnet,initialize,classify,BCE
1829,0.2965817749500275,,,,,1,alexnet,initialize,classify,BCE
1830,0.27238479256629944,,,,,1,alexnet,initialize,classify,BCE
1831,0.23344607651233676,,,,,1,alexnet,initialize,classify,BCE
1832,0.2613513469696045,,,,,1,alexnet,initialize,classify,BCE
1833,0.2688711285591125,,,,,1,alexnet,initialize,classify,BCE
1834,0.25794559717178345,,,,,1,alexnet,initialize,classify,BCE
1835,0.2104986160993576,,,,,1,alexnet,initialize,classify,BCE
1836,0.2475448697805405,,,,,1,alexnet,initialize,classify,BCE
1837,0.2631815075874329,,,,,1,alexnet,initialize,classify,BCE
1838,0.2685198485851288,,,,,1,alexnet,initialize,classify,BCE
1839,0.27773410081863403,,,,,1,alexnet,initialize,classify,BCE
1840,0.2511930465698242,,,,,1,alexnet,initialize,classify,BCE
1841,0.2086465209722519,,,,,1,alexnet,initialize,classify,BCE
1842,0.25406500697135925,,,,,1,alexnet,initialize,classify,BCE
1843,0.24793370068073275,,,,,1,alexnet,initialize,classify,BCE
1844,0.21614670753479004,,,,,1,alexnet,initialize,classify,BCE
1845,0.23984578251838684,,,,,1,alexnet,initialize,classify,BCE
1846,0.2665833830833435,,,,,1,alexnet,initialize,classify,BCE
1847,0.29439401626586914,,,,,1,alexnet,initialize,classify,BCE
1848,0.2447957843542099,,,,,1,alexnet,initialize,classify,BCE
1849,0.2587219774723053,,,,,1,alexnet,initialize,classify,BCE
1850,0.2469938099384308,0.2505546510219574,0.0,0.2113950252532959,0.2421270757913589,1,alexnet,initialize,classify,BCE
1851,0.2244516909122467,,,,,1,alexnet,initialize,classify,BCE
1852,0.22871313989162445,,,,,1,alexnet,initialize,classify,BCE
1853,0.2413940727710724,,,,,1,alexnet,initialize,classify,BCE
1854,0.27119722962379456,,,,,1,alexnet,initialize,classify,BCE
