id,class,xmin,ymin,xmax,ymax,img_set_size,detected
1469,2,24.0,188.0,54.0,198.0,8,True
1469,2,73.0,61.0,83.0,91.0,8,True
1469,2,73.0,100.0,83.0,130.0,8,True
1469,2,73.0,178.0,83.0,208.0,8,True
1469,2,141.0,149.0,171.0,159.0,8,True
1470,2,18.0,24.0,48.0,34.0,8,True
1470,2,18.0,141.0,48.0,151.0,8,True
1470,2,57.0,24.0,87.0,34.0,8,True
1470,2,67.0,53.0,77.0,83.0,8,True
1470,2,106.0,131.0,116.0,161.0,8,True
1470,2,106.0,170.0,116.0,200.0,8,True
1470,2,135.0,24.0,165.0,34.0,8,True
1471,2,23.0,176.0,33.0,206.0,8,True
1471,2,52.0,30.0,82.0,40.0,8,True
1471,2,52.0,108.0,82.0,118.0,8,True
1471,2,101.0,137.0,111.0,167.0,8,True
1471,2,91.0,186.0,121.0,196.0,8,True
1471,2,140.0,20.0,150.0,50.0,8,True
1471,2,130.0,69.0,160.0,79.0,8,True
1472,2,70.0,18.0,80.0,48.0,8,True
1472,2,60.0,67.0,90.0,77.0,8,True
1472,2,60.0,106.0,90.0,116.0,8,True
1472,2,70.0,135.0,80.0,165.0,8,True
1472,2,60.0,184.0,90.0,194.0,8,True
1472,2,109.0,96.0,119.0,126.0,8,True
1472,2,148.0,57.0,158.0,87.0,8,True
1473,2,34.0,91.0,44.0,121.0,8,True
1473,2,34.0,130.0,44.0,160.0,8,True
1473,2,141.0,101.0,171.0,111.0,8,True
1473,2,141.0,140.0,171.0,150.0,8,True
1473,2,151.0,169.0,161.0,199.0,8,True
1473,2,190.0,91.0,200.0,121.0,8,True
1473,2,180.0,140.0,210.0,150.0,8,True
1474,2,30.0,13.0,40.0,43.0,8,True
1474,2,59.0,23.0,89.0,33.0,8,True
1474,2,69.0,91.0,79.0,121.0,8,True
1474,2,69.0,130.0,79.0,160.0,8,True
1474,2,59.0,179.0,89.0,189.0,8,True
1474,2,98.0,62.0,128.0,72.0,8,True
1474,2,176.0,23.0,206.0,33.0,8,True
1475,2,34.0,139.0,44.0,169.0,8,True
1475,2,73.0,100.0,83.0,130.0,8,True
1475,2,63.0,149.0,93.0,159.0,8,True
1475,2,63.0,188.0,93.0,198.0,8,True
1475,2,102.0,110.0,132.0,120.0,8,True
1475,2,151.0,22.0,161.0,52.0,8,True
1475,2,151.0,61.0,161.0,91.0,8,True
1476,2,22.0,111.0,52.0,121.0,8,True
1476,2,71.0,23.0,81.0,53.0,8,True
1476,2,71.0,140.0,81.0,170.0,8,True
1476,2,71.0,179.0,81.0,209.0,8,True
1476,2,100.0,33.0,130.0,43.0,8,True
1476,2,100.0,189.0,130.0,199.0,8,True
1476,2,149.0,101.0,159.0,131.0,8,True
1477,2,63.0,30.0,93.0,40.0,8,True
1477,2,63.0,69.0,93.0,79.0,8,True
1477,2,73.0,137.0,83.0,167.0,8,True
1477,2,112.0,98.0,122.0,128.0,8,True
1477,2,141.0,30.0,171.0,40.0,8,True
1477,2,151.0,59.0,161.0,89.0,8,True
1477,2,180.0,30.0,210.0,40.0,8,True
1478,2,24.0,108.0,54.0,118.0,8,True
1478,2,73.0,20.0,83.0,50.0,8,True
1478,2,63.0,108.0,93.0,118.0,8,True
1478,2,112.0,137.0,122.0,167.0,8,True
1478,2,102.0,186.0,132.0,196.0,8,True
1478,2,190.0,137.0,200.0,167.0,8,True
1478,2,180.0,186.0,210.0,196.0,8,True
1479,2,63.0,110.0,93.0,120.0,8,True
1479,2,73.0,139.0,83.0,169.0,8,True
1479,2,63.0,188.0,93.0,198.0,8,True
1479,2,102.0,110.0,132.0,120.0,8,True
1479,2,151.0,22.0,161.0,52.0,8,True
1479,2,190.0,100.0,200.0,130.0,8,True
1479,2,180.0,149.0,210.0,159.0,8,True
1480,2,55.0,33.0,85.0,43.0,8,True
1480,2,55.0,111.0,85.0,121.0,8,True
1480,2,104.0,62.0,114.0,92.0,8,True
1480,2,133.0,111.0,163.0,121.0,8,True
1480,2,143.0,140.0,153.0,170.0,8,True
1480,2,182.0,23.0,192.0,53.0,8,True
1480,2,182.0,62.0,192.0,92.0,8,True
1481,2,28.0,24.0,38.0,54.0,8,True
1481,2,18.0,112.0,48.0,122.0,8,True
1481,2,96.0,73.0,126.0,83.0,8,True
1481,2,106.0,102.0,116.0,132.0,8,True
1481,2,184.0,63.0,194.0,93.0,8,True
1481,2,184.0,141.0,194.0,171.0,8,True
1481,2,174.0,190.0,204.0,200.0,8,True
1482,2,70.0,22.0,80.0,52.0,8,True
1482,2,60.0,110.0,90.0,120.0,8,True
1482,2,60.0,149.0,90.0,159.0,8,True
1482,2,70.0,178.0,80.0,208.0,8,True
1482,2,138.0,149.0,168.0,159.0,8,True
1482,2,148.0,178.0,158.0,208.0,8,True
1482,2,177.0,149.0,207.0,159.0,8,True
1483,2,24.0,70.0,54.0,80.0,8,True
1483,2,73.0,21.0,83.0,51.0,8,True
1483,2,102.0,31.0,132.0,41.0,8,True
1483,2,112.0,99.0,122.0,129.0,8,True
1483,2,102.0,187.0,132.0,197.0,8,True
1483,2,151.0,21.0,161.0,51.0,8,True
1483,2,151.0,138.0,161.0,168.0,8,True
1484,2,28.0,23.0,38.0,53.0,8,True
1484,2,18.0,72.0,48.0,82.0,8,True
1484,2,57.0,189.0,87.0,199.0,8,True
1484,2,96.0,33.0,126.0,43.0,8,True
1484,2,106.0,179.0,116.0,209.0,8,True
1484,2,135.0,189.0,165.0,199.0,8,True
1484,2,184.0,62.0,194.0,92.0,8,True
1485,2,14.0,26.0,44.0,36.0,8,True
1485,2,24.0,172.0,34.0,202.0,8,True
1485,2,63.0,133.0,73.0,163.0,8,True
1485,2,102.0,172.0,112.0,202.0,8,True
1485,2,141.0,94.0,151.0,124.0,8,True
1485,2,170.0,65.0,200.0,75.0,8,True
1485,2,170.0,104.0,200.0,114.0,8,True
1486,2,23.0,55.0,33.0,85.0,8,True
1486,2,52.0,26.0,82.0,36.0,8,True
1486,2,62.0,55.0,72.0,85.0,8,True
1486,2,62.0,94.0,72.0,124.0,8,True
1486,2,130.0,182.0,160.0,192.0,8,True
1486,2,179.0,16.0,189.0,46.0,8,True
1486,2,169.0,104.0,199.0,114.0,8,True
1487,2,31.0,97.0,41.0,127.0,8,True
1487,2,31.0,175.0,41.0,205.0,8,True
1487,2,70.0,19.0,80.0,49.0,8,True
1487,2,109.0,97.0,119.0,127.0,8,True
1487,2,99.0,185.0,129.0,195.0,8,True
1487,2,138.0,29.0,168.0,39.0,8,True
1487,2,177.0,68.0,207.0,78.0,8,True
1488,2,24.0,98.0,34.0,128.0,8,True
1488,2,14.0,186.0,44.0,196.0,8,True
1488,2,63.0,20.0,73.0,50.0,8,True
1488,2,53.0,108.0,83.0,118.0,8,True
1488,2,63.0,137.0,73.0,167.0,8,True
1488,2,102.0,98.0,112.0,128.0,8,True
1488,2,131.0,147.0,161.0,157.0,8,True
1489,2,28.0,138.0,38.0,168.0,8,True
1489,2,67.0,21.0,77.0,51.0,8,True
1489,2,67.0,177.0,77.0,207.0,8,True
1489,2,96.0,70.0,126.0,80.0,8,True
1489,2,135.0,187.0,165.0,197.0,8,True
1489,2,174.0,70.0,204.0,80.0,8,True
1489,2,184.0,177.0,194.0,207.0,8,True
1490,2,32.0,14.0,42.0,44.0,8,True
1490,2,32.0,131.0,42.0,161.0,8,True
1490,2,71.0,14.0,81.0,44.0,8,True
1490,2,61.0,63.0,91.0,73.0,8,True
1490,2,61.0,102.0,91.0,112.0,8,True
1490,2,178.0,24.0,208.0,34.0,8,True
1490,2,188.0,53.0,198.0,83.0,8,True
1491,2,20.0,32.0,50.0,42.0,8,True
1491,2,30.0,139.0,40.0,169.0,8,True
1491,2,30.0,178.0,40.0,208.0,8,True
1491,2,108.0,100.0,118.0,130.0,8,True
1491,2,147.0,100.0,157.0,130.0,8,True
1491,2,176.0,71.0,206.0,81.0,8,True
1491,2,176.0,188.0,206.0,198.0,8,True
1492,2,24.0,16.0,34.0,46.0,8,True
1492,2,24.0,94.0,34.0,124.0,8,True
1492,2,24.0,133.0,34.0,163.0,8,True
1492,2,53.0,65.0,83.0,75.0,8,True
1492,2,141.0,55.0,151.0,85.0,8,True
1492,2,131.0,104.0,161.0,114.0,8,True
1492,2,170.0,26.0,200.0,36.0,8,True
1493,2,27.0,132.0,37.0,162.0,8,True
1493,2,27.0,171.0,37.0,201.0,8,True
1493,2,56.0,142.0,86.0,152.0,8,True
1493,2,105.0,15.0,115.0,45.0,8,True
1493,2,105.0,54.0,115.0,84.0,8,True
1493,2,95.0,181.0,125.0,191.0,8,True
1493,2,134.0,181.0,164.0,191.0,8,True
1494,2,13.0,32.0,43.0,42.0,8,True
1494,2,52.0,149.0,82.0,159.0,8,True
1494,2,52.0,188.0,82.0,198.0,8,True
1494,2,101.0,22.0,111.0,52.0,8,True
1494,2,140.0,22.0,150.0,52.0,8,True
1494,2,179.0,100.0,189.0,130.0,8,True
1494,2,169.0,149.0,199.0,159.0,8,True
1495,2,25.0,24.0,35.0,54.0,8,True
1495,2,25.0,63.0,35.0,93.0,8,True
1495,2,25.0,102.0,35.0,132.0,8,True
1495,2,93.0,34.0,123.0,44.0,8,True
1495,2,132.0,190.0,162.0,200.0,8,True
1495,2,171.0,34.0,201.0,44.0,8,True
1495,2,181.0,141.0,191.0,171.0,8,True
1496,2,57.0,108.0,87.0,118.0,8,True
1496,2,106.0,20.0,116.0,50.0,8,True
1496,2,106.0,137.0,116.0,167.0,8,True
1496,2,135.0,147.0,165.0,157.0,8,False
1496,2,135.0,186.0,165.0,196.0,8,True
1496,2,184.0,20.0,194.0,50.0,8,True
1496,2,174.0,108.0,204.0,118.0,8,True
1497,2,24.0,55.0,34.0,85.0,8,True
1497,2,53.0,104.0,83.0,114.0,8,True
1497,2,53.0,182.0,83.0,192.0,8,True
1497,2,131.0,65.0,161.0,75.0,8,True
1497,2,180.0,55.0,190.0,85.0,8,True
1497,2,180.0,133.0,190.0,163.0,8,True
1497,2,180.0,172.0,190.0,202.0,8,True
1498,2,23.0,146.0,53.0,156.0,8,True
1498,2,72.0,58.0,82.0,88.0,8,True
1498,2,72.0,136.0,82.0,166.0,8,True
1498,2,111.0,19.0,121.0,49.0,8,True
1498,2,140.0,29.0,170.0,39.0,8,True
1498,2,179.0,29.0,209.0,39.0,8,True
1498,2,179.0,68.0,209.0,78.0,8,True
1499,2,33.0,53.0,43.0,83.0,8,True
1499,2,23.0,102.0,53.0,112.0,8,True
1499,2,101.0,180.0,131.0,190.0,8,True
1499,2,150.0,131.0,160.0,161.0,8,True
1499,2,179.0,102.0,209.0,112.0,8,True
1499,2,179.0,141.0,209.0,151.0,8,True
1499,2,189.0,170.0,199.0,200.0,8,True
1500,2,31.0,19.0,41.0,49.0,8,True
1500,2,60.0,68.0,90.0,78.0,8,True
1500,2,99.0,29.0,129.0,39.0,8,True
1500,2,109.0,58.0,119.0,88.0,8,True
1500,2,109.0,175.0,119.0,205.0,8,True
1500,2,138.0,29.0,168.0,39.0,8,True
1500,2,138.0,68.0,168.0,78.0,8,True
1500,2,187.0,19.0,197.0,49.0,8,True
1501,2,13.0,67.0,43.0,77.0,8,True
1501,2,13.0,106.0,43.0,116.0,8,True
1501,2,23.0,174.0,33.0,204.0,8,True
1501,2,52.0,28.0,82.0,38.0,8,True
1501,2,62.0,57.0,72.0,87.0,8,True
1501,2,130.0,184.0,160.0,194.0,8,True
1501,2,179.0,18.0,189.0,48.0,8,True
1501,2,179.0,96.0,189.0,126.0,8,True
1502,2,18.0,73.0,48.0,83.0,8,True
1502,2,28.0,141.0,38.0,171.0,8,True
1502,2,57.0,112.0,87.0,122.0,8,True
1502,2,106.0,24.0,116.0,54.0,8,True
1502,2,106.0,63.0,116.0,93.0,8,True
1502,2,106.0,141.0,116.0,171.0,8,True
1502,2,135.0,112.0,165.0,122.0,8,True
1502,2,174.0,151.0,204.0,161.0,8,True
1503,2,21.0,107.0,51.0,117.0,8,True
1503,2,60.0,68.0,90.0,78.0,8,True
1503,2,60.0,146.0,90.0,156.0,8,True
1503,2,60.0,185.0,90.0,195.0,8,True
1503,2,148.0,97.0,158.0,127.0,8,True
1503,2,148.0,136.0,158.0,166.0,8,True
1503,2,187.0,19.0,197.0,49.0,8,True
1503,2,187.0,58.0,197.0,88.0,8,True
1504,2,73.0,17.0,83.0,47.0,8,True
1504,2,63.0,105.0,93.0,115.0,8,True
1504,2,112.0,17.0,122.0,47.0,8,True
1504,2,102.0,144.0,132.0,154.0,8,True
1504,2,151.0,56.0,161.0,86.0,8,True
1504,2,141.0,105.0,171.0,115.0,8,True
1504,2,190.0,17.0,200.0,47.0,8,True
1504,2,180.0,144.0,210.0,154.0,8,True
1505,2,28.0,14.0,38.0,44.0,8,True
1505,2,57.0,24.0,87.0,34.0,8,False
1505,2,96.0,24.0,126.0,34.0,8,True
1505,2,106.0,53.0,116.0,83.0,8,True
1505,2,96.0,141.0,126.0,151.0,8,True
1505,2,106.0,170.0,116.0,200.0,8,True
1505,2,135.0,102.0,165.0,112.0,8,True
1505,2,184.0,14.0,194.0,44.0,8,True
1506,2,25.0,176.0,35.0,206.0,8,True
1506,2,54.0,30.0,84.0,40.0,8,True
1506,2,64.0,59.0,74.0,89.0,8,True
1506,2,93.0,108.0,123.0,118.0,8,True
1506,2,93.0,186.0,123.0,196.0,8,True
1506,2,132.0,69.0,162.0,79.0,8,True
1506,2,181.0,59.0,191.0,89.0,8,True
1506,2,181.0,137.0,191.0,167.0,8,True
1507,2,21.0,24.0,51.0,34.0,8,True
1507,2,21.0,63.0,51.0,73.0,8,True
1507,2,21.0,102.0,51.0,112.0,8,True
1507,2,31.0,131.0,41.0,161.0,8,True
1507,2,70.0,131.0,80.0,161.0,8,True
1507,2,60.0,180.0,90.0,190.0,8,True
1507,2,109.0,53.0,119.0,83.0,8,True
1507,2,109.0,92.0,119.0,122.0,8,True
1508,2,25.0,53.0,35.0,83.0,8,True
1508,2,15.0,102.0,45.0,112.0,8,True
1508,2,93.0,63.0,123.0,73.0,8,True
1508,2,103.0,92.0,113.0,122.0,8,True
1508,2,142.0,14.0,152.0,44.0,8,True
1508,2,171.0,63.0,201.0,73.0,8,True
1508,2,171.0,102.0,201.0,112.0,8,True
1508,2,181.0,170.0,191.0,200.0,8,True
1509,2,34.0,100.0,44.0,130.0,8,True
1509,2,73.0,178.0,83.0,208.0,8,True
1509,2,112.0,178.0,122.0,208.0,8,True
1509,2,151.0,22.0,161.0,52.0,8,True
1509,2,141.0,71.0,171.0,81.0,8,True
1509,2,141.0,110.0,171.0,120.0,8,True
1509,2,180.0,149.0,210.0,159.0,8,True
1509,2,180.0,188.0,210.0,198.0,8,True
1510,2,23.0,93.0,33.0,123.0,8,True
1510,2,23.0,132.0,33.0,162.0,8,True
1510,2,52.0,142.0,82.0,152.0,8,True
1510,2,91.0,103.0,121.0,113.0,8,True
1510,2,130.0,25.0,160.0,35.0,8,True
1510,2,130.0,103.0,160.0,113.0,8,True
1510,2,140.0,171.0,150.0,201.0,8,True
1510,2,179.0,132.0,189.0,162.0,8,True
1511,2,31.0,17.0,41.0,47.0,8,True
1511,2,31.0,56.0,41.0,86.0,8,True
1511,2,99.0,27.0,129.0,37.0,8,True
1511,2,109.0,134.0,119.0,164.0,8,True
1511,2,138.0,27.0,168.0,37.0,8,True
1511,2,138.0,105.0,168.0,115.0,8,True
1511,2,138.0,144.0,168.0,154.0,8,True
1511,2,187.0,173.0,197.0,203.0,8,True
1512,2,33.0,16.0,43.0,46.0,8,True
1512,2,62.0,65.0,92.0,75.0,8,True
1512,2,101.0,143.0,131.0,153.0,8,True
1512,2,111.0,172.0,121.0,202.0,8,True
1512,2,140.0,104.0,170.0,114.0,8,True
1512,2,150.0,133.0,160.0,163.0,8,True
1512,2,189.0,16.0,199.0,46.0,8,True
1512,2,179.0,104.0,209.0,114.0,8,True
1513,2,29.0,99.0,39.0,129.0,8,True
1513,2,58.0,31.0,88.0,41.0,8,True
1513,2,68.0,99.0,78.0,129.0,8,True
1513,2,68.0,138.0,78.0,168.0,8,True
1513,2,136.0,31.0,166.0,41.0,8,True
1513,2,146.0,177.0,156.0,207.0,8,True
1513,2,175.0,70.0,205.0,80.0,8,True
1513,2,175.0,187.0,205.0,197.0,8,True
1514,2,23.0,54.0,33.0,84.0,8,True
1514,2,23.0,93.0,33.0,123.0,8,True
1514,2,52.0,181.0,82.0,191.0,8,True
1514,2,91.0,25.0,121.0,35.0,8,True
1514,2,101.0,171.0,111.0,201.0,8,True
1514,2,140.0,171.0,150.0,201.0,8,True
1514,2,169.0,142.0,199.0,152.0,8,True
1514,2,169.0,181.0,199.0,191.0,8,True
1515,2,24.0,28.0,54.0,38.0,8,True
1515,2,24.0,106.0,54.0,116.0,8,True
1515,2,34.0,174.0,44.0,204.0,8,True
1515,2,73.0,135.0,83.0,165.0,8,True
1515,2,112.0,96.0,122.0,126.0,8,True
1515,2,102.0,145.0,132.0,155.0,8,True
1515,2,141.0,184.0,171.0,194.0,8,True
1515,2,190.0,18.0,200.0,48.0,8,True
1516,2,67.0,99.0,77.0,129.0,8,True
1516,2,57.0,148.0,87.0,158.0,8,True
1516,2,106.0,60.0,116.0,90.0,8,True
1516,2,96.0,148.0,126.0,158.0,8,True
1516,2,145.0,21.0,155.0,51.0,8,True
1516,2,145.0,99.0,155.0,129.0,8,True
1516,2,135.0,148.0,165.0,158.0,8,True
1516,2,174.0,70.0,204.0,80.0,8,True
1517,2,23.0,60.0,33.0,90.0,8,True
1517,2,101.0,138.0,111.0,168.0,8,True
1517,2,130.0,31.0,160.0,41.0,8,True
1517,2,130.0,109.0,160.0,119.0,8,True
1517,2,179.0,21.0,189.0,51.0,8,True
1517,2,179.0,60.0,189.0,90.0,8,True
1517,2,169.0,109.0,199.0,119.0,8,True
1517,2,169.0,187.0,199.0,197.0,8,True
1518,2,29.0,19.0,39.0,49.0,8,True
1518,2,19.0,68.0,49.0,78.0,8,True
1518,2,29.0,136.0,39.0,166.0,8,True
1518,2,58.0,107.0,88.0,117.0,8,True
1518,2,107.0,19.0,117.0,49.0,8,True
1518,2,97.0,107.0,127.0,117.0,8,True
1518,2,175.0,107.0,205.0,117.0,8,True
1518,2,185.0,175.0,195.0,205.0,8,True
1519,2,19.0,69.0,49.0,79.0,8,True
1519,2,19.0,147.0,49.0,157.0,8,True
1519,2,68.0,59.0,78.0,89.0,8,True
1519,2,68.0,176.0,78.0,206.0,8,True
1519,2,97.0,108.0,127.0,118.0,8,True
1519,2,146.0,20.0,156.0,50.0,8,True
1519,2,175.0,30.0,205.0,40.0,8,True
1519,2,185.0,176.0,195.0,206.0,8,True
1520,2,33.0,14.0,43.0,44.0,8,True
1520,2,23.0,180.0,53.0,190.0,8,True
1520,2,62.0,180.0,92.0,190.0,8,True
1520,2,111.0,14.0,121.0,44.0,8,True
1520,2,101.0,141.0,131.0,151.0,8,True
1520,2,140.0,24.0,170.0,34.0,8,True
1520,2,150.0,53.0,160.0,83.0,8,True
1520,2,150.0,131.0,160.0,161.0,8,True
1521,2,20.0,67.0,50.0,77.0,8,True
1521,2,20.0,106.0,50.0,116.0,8,True
1521,2,59.0,28.0,89.0,38.0,8,True
1521,2,69.0,96.0,79.0,126.0,8,True
1521,2,108.0,18.0,118.0,48.0,8,True
1521,2,108.0,135.0,118.0,165.0,8,True
1521,2,176.0,67.0,206.0,77.0,8,True
1521,2,186.0,96.0,196.0,126.0,8,True
1522,2,13.0,31.0,43.0,41.0,8,True
1522,2,62.0,99.0,72.0,129.0,8,True
1522,2,52.0,148.0,82.0,158.0,8,True
1522,2,101.0,60.0,111.0,90.0,8,True
1522,2,91.0,148.0,121.0,158.0,8,True
1522,2,101.0,177.0,111.0,207.0,8,True
1522,2,130.0,31.0,160.0,41.0,8,True
1522,2,140.0,138.0,150.0,168.0,8,True
1523,2,16.0,102.0,46.0,112.0,8,True
1523,2,26.0,131.0,36.0,161.0,8,True
1523,2,55.0,24.0,85.0,34.0,8,True
1523,2,55.0,180.0,85.0,190.0,8,True
1523,2,104.0,53.0,114.0,83.0,8,True
1523,2,104.0,170.0,114.0,200.0,8,True
1523,2,182.0,14.0,192.0,44.0,8,True
1523,2,172.0,63.0,202.0,73.0,8,True
1524,2,65.0,14.0,75.0,44.0,8,True
1524,2,55.0,102.0,85.0,112.0,8,True
1524,2,65.0,131.0,75.0,161.0,8,True
1524,2,55.0,180.0,85.0,190.0,8,True
1524,2,104.0,92.0,114.0,122.0,8,True
1524,2,94.0,180.0,124.0,190.0,8,True
1524,2,143.0,92.0,153.0,122.0,8,True
1524,2,172.0,63.0,202.0,73.0,8,True
1525,2,31.0,23.0,41.0,53.0,8,True
1525,2,60.0,150.0,90.0,160.0,8,True
1525,2,70.0,179.0,80.0,209.0,8,True
1525,2,109.0,62.0,119.0,92.0,8,True
1525,2,138.0,33.0,168.0,43.0,8,True
1525,2,148.0,62.0,158.0,92.0,8,True
1525,2,177.0,72.0,207.0,82.0,8,True
1525,2,177.0,150.0,207.0,160.0,8,True
1526,2,25.0,61.0,35.0,91.0,8,True
1526,2,15.0,110.0,45.0,120.0,8,True
1526,2,15.0,188.0,45.0,198.0,8,True
1526,2,64.0,61.0,74.0,91.0,8,True
1526,2,54.0,149.0,84.0,159.0,8,True
1526,2,93.0,71.0,123.0,81.0,8,True
1526,2,103.0,139.0,113.0,169.0,8,True
1526,2,142.0,22.0,152.0,52.0,8,True
1527,2,73.0,134.0,83.0,164.0,8,True
1527,2,63.0,183.0,93.0,193.0,8,True
1527,2,112.0,95.0,122.0,125.0,8,True
1527,2,102.0,144.0,132.0,154.0,8,True
1527,2,112.0,173.0,122.0,203.0,8,True
1527,2,180.0,66.0,210.0,76.0,8,True
1527,2,190.0,95.0,200.0,125.0,8,True
1527,2,180.0,144.0,210.0,154.0,8,True
1528,2,17.0,73.0,47.0,83.0,8,True
1528,2,17.0,112.0,47.0,122.0,8,True
1528,2,17.0,151.0,47.0,161.0,8,True
1528,2,56.0,73.0,86.0,83.0,8,True
1528,2,66.0,180.0,76.0,210.0,8,True
1528,2,144.0,180.0,154.0,210.0,8,True
1528,2,183.0,141.0,193.0,171.0,8,True
1528,2,183.0,180.0,193.0,210.0,8,True
1529,2,13.0,105.0,43.0,115.0,8,True
1529,2,23.0,173.0,33.0,203.0,8,True
1529,2,62.0,56.0,72.0,86.0,8,True
1529,2,52.0,144.0,82.0,154.0,8,True
1529,2,52.0,183.0,82.0,193.0,8,True
1529,2,130.0,27.0,160.0,37.0,8,True
1529,2,140.0,95.0,150.0,125.0,8,True
1529,2,179.0,173.0,189.0,203.0,8,True
1530,2,64.0,94.0,74.0,124.0,8,True
1530,2,54.0,143.0,84.0,153.0,8,True
1530,2,93.0,143.0,123.0,153.0,8,True
1530,2,103.0,172.0,113.0,202.0,8,True
1530,2,142.0,133.0,152.0,163.0,8,True
1530,2,142.0,172.0,152.0,202.0,8,True
1530,2,171.0,26.0,201.0,36.0,8,True
1530,2,171.0,104.0,201.0,114.0,8,True
1531,2,63.0,23.0,93.0,33.0,8,True
1531,2,73.0,52.0,83.0,82.0,8,True
1531,2,112.0,13.0,122.0,43.0,8,True
1531,2,102.0,140.0,132.0,150.0,8,True
1531,2,151.0,13.0,161.0,43.0,8,True
1531,2,141.0,140.0,171.0,150.0,8,True
1531,2,141.0,179.0,171.0,189.0,8,True
1531,2,190.0,169.0,200.0,199.0,8,True
1532,2,25.0,53.0,35.0,83.0,8,True
1532,2,64.0,14.0,74.0,44.0,8,True
1532,2,64.0,92.0,74.0,122.0,8,True
1532,2,93.0,63.0,123.0,73.0,8,True
1532,2,93.0,102.0,123.0,112.0,8,True
1532,2,103.0,131.0,113.0,161.0,8,True
1532,2,132.0,63.0,162.0,73.0,8,True
1532,2,171.0,24.0,201.0,34.0,8,True
1533,2,22.0,105.0,52.0,115.0,8,True
1533,2,61.0,27.0,91.0,37.0,8,True
1533,2,71.0,56.0,81.0,86.0,8,True
1533,2,71.0,95.0,81.0,125.0,8,True
1533,2,71.0,173.0,81.0,203.0,8,True
1533,2,100.0,27.0,130.0,37.0,8,True
1533,2,188.0,95.0,198.0,125.0,8,True
1533,2,178.0,183.0,208.0,193.0,8,True
1534,2,16.0,143.0,46.0,153.0,8,True
1534,2,16.0,182.0,46.0,192.0,8,True
1534,2,55.0,143.0,85.0,153.0,8,True
1534,2,104.0,172.0,114.0,202.0,8,True
1534,2,143.0,16.0,153.0,46.0,8,True
1534,2,182.0,55.0,192.0,85.0,8,True
1534,2,172.0,104.0,202.0,114.0,8,True
1534,2,182.0,172.0,192.0,202.0,8,True
1535,2,24.0,68.0,54.0,78.0,8,False
1535,2,24.0,185.0,54.0,195.0,8,True
1535,2,63.0,68.0,93.0,78.0,8,False
1535,2,73.0,175.0,83.0,205.0,8,True
1535,2,112.0,58.0,122.0,88.0,8,True
1535,2,141.0,68.0,171.0,78.0,8,True
1535,2,151.0,175.0,161.0,205.0,8,True
1535,2,190.0,175.0,200.0,205.0,8,True
1536,2,17.0,142.0,47.0,152.0,8,True
1536,2,66.0,54.0,76.0,84.0,8,True
1536,2,56.0,142.0,86.0,152.0,8,True
1536,2,66.0,171.0,76.0,201.0,8,True
1536,2,105.0,132.0,115.0,162.0,8,True
1536,2,173.0,25.0,203.0,35.0,8,True
1536,2,183.0,132.0,193.0,162.0,8,True
1536,2,173.0,181.0,203.0,191.0,8,True
1537,2,25.0,17.0,35.0,47.0,8,True
1537,2,15.0,105.0,45.0,115.0,8,True
1537,2,54.0,105.0,84.0,115.0,8,True
1537,2,103.0,17.0,113.0,47.0,8,True
1537,2,93.0,105.0,123.0,115.0,8,True
1537,2,103.0,134.0,113.0,164.0,8,True
1537,2,171.0,144.0,201.0,154.0,8,True
1537,2,181.0,173.0,191.0,203.0,8,True
1538,2,54.0,30.0,84.0,40.0,8,True
1538,2,54.0,108.0,84.0,118.0,8,True
1538,2,64.0,176.0,74.0,206.0,8,True
1538,2,93.0,30.0,123.0,40.0,8,True
1538,2,103.0,137.0,113.0,167.0,8,True
1538,2,142.0,59.0,152.0,89.0,8,True
1538,2,171.0,69.0,201.0,79.0,8,True
1538,2,181.0,137.0,191.0,167.0,8,True
1539,2,23.0,17.0,33.0,47.0,8,True
1539,2,23.0,173.0,33.0,203.0,8,True
1539,2,52.0,66.0,82.0,76.0,8,True
1539,2,62.0,95.0,72.0,125.0,8,True
1539,2,91.0,66.0,121.0,76.0,8,True
1539,2,91.0,105.0,121.0,115.0,8,True
1539,2,130.0,66.0,160.0,76.0,8,True
1539,2,140.0,134.0,150.0,164.0,8,True
1540,2,20.0,32.0,50.0,42.0,8,True
1540,2,20.0,71.0,50.0,81.0,8,True
1540,2,30.0,139.0,40.0,169.0,8,True
1540,2,59.0,149.0,89.0,159.0,8,True
1540,2,69.0,178.0,79.0,208.0,8,True
1540,2,147.0,61.0,157.0,91.0,8,True
1540,2,137.0,110.0,167.0,120.0,8,True
1540,2,186.0,100.0,196.0,130.0,8,True
1541,2,17.0,65.0,47.0,75.0,8,True
1541,2,17.0,182.0,47.0,192.0,8,True
1541,2,66.0,94.0,76.0,124.0,8,True
1541,2,66.0,133.0,76.0,163.0,8,True
1541,2,105.0,16.0,115.0,46.0,8,True
1541,2,105.0,172.0,115.0,202.0,8,True
1541,2,134.0,143.0,164.0,153.0,8,True
1541,2,173.0,65.0,203.0,75.0,8,True
1542,2,13.0,64.0,43.0,74.0,8,True
1542,2,52.0,103.0,82.0,113.0,8,True
1542,2,62.0,132.0,72.0,162.0,8,True
1542,2,140.0,93.0,150.0,123.0,8,True
1542,2,179.0,15.0,189.0,45.0,8,True
1542,2,169.0,64.0,199.0,74.0,8,True
1542,2,179.0,132.0,189.0,162.0,8,True
