net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
alexnet,transfer,classify,0.001,7,TvT_49,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,4,absent,230,256,0.8984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,8,absent,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,1,both,258,512,0.50390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,2,both,270,512,0.52734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,4,both,268,512,0.5234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_49,8,both,267,512,0.521484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,1,present,8,256,0.03125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,2,present,15,256,0.05859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,4,present,63,256,0.24609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,8,present,93,256,0.36328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,4,absent,234,256,0.9140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,8,absent,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,1,both,264,512,0.515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,2,both,268,512,0.5234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,4,both,297,512,0.580078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_57,8,both,278,512,0.54296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,1,present,25,256,0.09765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,2,present,42,256,0.1640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,4,present,87,256,0.33984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,8,present,117,256,0.45703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,2,absent,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,4,absent,235,256,0.91796875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,8,absent,177,256,0.69140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,1,both,281,512,0.548828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,2,both,294,512,0.57421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,4,both,322,512,0.62890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_65,8,both,294,512,0.57421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,1,present,102,256,0.3984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,2,present,90,256,0.3515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,4,present,134,256,0.5234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,8,present,128,256,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,2,absent,251,256,0.98046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,4,absent,222,256,0.8671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,8,absent,180,256,0.703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,1,both,358,512,0.69921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,2,both,341,512,0.666015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,4,both,356,512,0.6953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_74,8,both,308,512,0.6015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,1,present,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,2,present,199,256,0.77734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,4,present,176,256,0.6875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,8,present,150,256,0.5859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,2,absent,253,256,0.98828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,4,absent,230,256,0.8984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,8,absent,178,256,0.6953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,1,both,509,512,0.994140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,2,both,452,512,0.8828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,4,both,406,512,0.79296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_82,8,both,328,512,0.640625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,2,present,210,256,0.8203125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,4,present,160,256,0.625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,8,present,147,256,0.57421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,2,absent,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,4,absent,227,256,0.88671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,8,absent,198,256,0.7734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,2,both,464,512,0.90625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,4,both,387,512,0.755859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,7,TvT_90,8,both,345,512,0.673828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,2,present,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,4,present,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,8,present,236,256,0.921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,8,absent,228,256,0.890625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,2,both,511,512,0.998046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,4,both,508,512,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_0,8,both,464,512,0.90625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,2,present,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,4,present,244,256,0.953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,8,present,224,256,0.875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,8,absent,244,256,0.953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,2,both,511,512,0.998046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,4,both,500,512,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_23,8,both,468,512,0.9140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,2,present,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,4,present,242,256,0.9453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,8,present,213,256,0.83203125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,8,absent,232,256,0.90625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,2,both,510,512,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,4,both,498,512,0.97265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_46,8,both,445,512,0.869140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,1,present,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,2,present,244,256,0.953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,4,present,226,256,0.8828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,8,present,191,256,0.74609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,8,absent,237,256,0.92578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,1,both,512,512,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,2,both,500,512,0.9765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,4,both,482,512,0.94140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_70,8,both,428,512,0.8359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,1,present,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,2,present,229,256,0.89453125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,4,present,185,256,0.72265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,8,present,150,256,0.5859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,4,absent,252,256,0.984375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,8,absent,226,256,0.8828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,1,both,511,512,0.998046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,2,both,485,512,0.947265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,4,both,437,512,0.853515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_93,8,both,376,512,0.734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,1,present,223,256,0.87109375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,2,present,105,256,0.41015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,4,present,86,256,0.3359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,8,present,92,256,0.359375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,4,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,8,absent,237,256,0.92578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,1,both,479,512,0.935546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,2,both,361,512,0.705078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,4,both,341,512,0.666015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_116,8,both,329,512,0.642578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,1,present,14,256,0.0546875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,2,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,4,present,6,256,0.0234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,8,present,54,256,0.2109375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,4,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,8,absent,227,256,0.88671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,1,both,270,512,0.52734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,2,both,258,512,0.50390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,4,both,261,512,0.509765625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_139,8,both,281,512,0.548828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,4,present,4,256,0.015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,8,present,30,256,0.1171875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,8,absent,240,256,0.9375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,4,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_162,8,both,270,512,0.52734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,4,present,6,256,0.0234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,8,present,29,256,0.11328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,4,absent,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,8,absent,231,256,0.90234375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,4,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_185,8,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,4,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,8,present,38,256,0.1484375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,4,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,8,absent,238,256,0.9296875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,4,both,258,512,0.50390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_209,8,both,276,512,0.5390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,4,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,8,present,26,256,0.1015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,4,absent,254,256,0.9921875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,8,absent,234,256,0.9140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,4,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_232,8,both,260,512,0.5078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,2,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,4,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,8,present,18,256,0.0703125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,2,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,4,absent,255,256,0.99609375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,8,absent,237,256,0.92578125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,2,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,4,both,255,512,0.498046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,RVvGV_255,8,both,255,512,0.498046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,1,present,0,256,0.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,2,present,1,256,0.00390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,4,present,29,256,0.11328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,8,present,90,256,0.3515625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,2,absent,249,256,0.97265625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,4,absent,241,256,0.94140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,8,absent,157,256,0.61328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,1,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,2,both,250,512,0.48828125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,4,both,270,512,0.52734375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_4,8,both,247,512,0.482421875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,1,present,1,256,0.00390625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,2,present,2,256,0.0078125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,4,present,22,256,0.0859375,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,8,present,93,256,0.36328125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,1,absent,256,256,1.0,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,2,absent,251,256,0.98046875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,4,absent,241,256,0.94140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,8,absent,163,256,0.63671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,1,both,257,512,0.501953125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,2,both,253,512,0.494140625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,4,both,263,512,0.513671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_8,8,both,256,512,0.5,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_16,1,present,35,256,0.13671875,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_16,2,present,21,256,0.08203125,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_16,4,present,41,256,0.16015625,,,,Stylized ImageNet
alexnet,transfer,classify,0.001,8,TvT_16,8,present,120,256,0.46875,,,,Stylized ImageNet
